2025/12/21,05:14:09,99.7
2025/12/21,05:15:32,109.6
2025/12/21,05:16:53,118.9
2025/12/21,05:18:14,128.8
2025/12/21,05:19:34,138.9
2025/12/21,05:20:57,148.6
2025/12/21,05:22:16,158.4
2025/12/21,05:23:36,168.3
2025/12/21,05:24:57,178.8
2025/12/21,05:26:19,189.1
2025/12/21,05:27:38,198.9
2025/12/21,05:28:57,208.1
2025/12/21,05:30:23,219
2025/12/21,05:31:38,229.4
2025/12/21,05:33:05,238.8
2025/12/21,05:34:32,249
2025/12/21,05:35:59,259.3
2025/12/21,05:37:30,268.5
2025/12/21,05:38:50,278.1
2025/12/21,05:40:11,289
2025/12/21,05:41:31,298.8
2025/12/21,05:42:53,308.9
2025/12/21,05:44:13,319.1
2025/12/21,05:45:33,329.3
2025/12/21,05:46:53,339.2
2025/12/21,07:06:52,99
2025/12/21,07:08:28,109
2025/12/21,07:10:06,118.9
2025/12/21,07:11:42,128.8
2025/12/21,07:13:08,138.8
2025/12/21,07:14:26,148.7
2025/12/21,07:15:46,158.4
2025/12/21,07:17:04,168.3
2025/12/21,07:18:24,178.8
2025/12/21,07:19:42,189.1
2025/12/21,07:21:02,198.9
2025/12/21,08:17:47,99
2025/12/21,08:19:11,109
2025/12/21,08:20:35,118.8
2025/12/21,08:21:59,128.8
2025/12/21,08:23:23,138.8
2025/12/21,08:24:47,148.6
2025/12/21,08:26:11,158.4
2025/12/21,08:27:35,168.8
2025/12/21,08:28:59,178.8
2025/12/21,08:30:23,189.1
2025/12/21,08:31:47,198.9
2025/12/21,08:33:13,208.1
2025/12/21,08:34:32,219.2
2025/12/21,08:35:56,230
2025/12/21,08:37:20,239.6
2025/12/21,08:38:43,249
2025/12/21,08:40:07,259.3
2025/12/21,08:41:32,268.5
2025/12/21,08:42:55,278.2
2025/12/21,08:44:19,289
2025/12/21,08:45:43,299
2025/12/21,08:47:07,308.9
2025/12/21,08:48:31,318.7
2025/12/21,08:49:55,329.3
2025/12/21,08:51:19,339.8
2025/12/21,09:29:07,99
2025/12/21,09:30:31,109
2025/12/21,09:31:55,118.9
2025/12/21,09:33:19,128.8
2025/12/21,09:34:43,138.8
2025/12/21,09:36:07,148.6
2025/12/21,09:37:31,158.4
2025/12/21,09:38:55,168.3
2025/12/21,09:40:19,178.8
2025/12/21,09:41:43,189.2
2025/12/21,09:43:07,198.9
2025/12/21,09:44:31,208.2
2025/12/21,09:46:14,218.3
2025/12/21,09:47:15,229.4
2025/12/21,09:48:39,239.3
2025/12/21,09:50:04,248.3
2025/12/21,09:51:27,259.2
2025/12/21,09:52:52,268.5
2025/12/21,09:54:15,278.1
2025/12/21,09:55:39,289
2025/12/21,09:57:03,298.1
2025/12/21,09:58:27,308.9
2025/12/21,09:59:51,318.7
2025/12/21,10:01:15,329.3
2025/12/21,10:02:39,340
2025/12/21,11:13:59,99.6
2025/12/21,11:15:23,109
2025/12/21,11:16:47,118.9
2025/12/21,11:18:11,128.8
2025/12/21,11:19:35,138.8
2025/12/21,11:20:59,148.7
2025/12/21,11:22:23,158.4
2025/12/21,11:23:47,168.3
2025/12/21,11:25:11,178.8
2025/12/21,11:26:35,189.1
2025/12/21,11:27:59,198.9
2025/12/21,11:29:23,208.9
2025/12/21,11:30:44,219
2025/12/21,11:32:08,229.3
2025/12/21,11:33:32,239.5
2025/12/21,11:34:55,249
2025/12/21,11:36:19,259.3
2025/12/21,11:37:43,268.5
2025/12/21,11:39:07,278.2
2025/12/21,11:40:31,288.9
2025/12/21,11:41:55,298
2025/12/21,11:43:20,308.9
2025/12/21,11:44:44,319.7
2025/12/21,11:46:08,329.4
2025/12/21,11:47:32,340
2025/12/21,14:24:07,99
2025/12/21,14:25:29,109
2025/12/21,14:26:48,118.9
2025/12/21,14:28:08,128.8
2025/12/21,14:29:27,138.8
2025/12/21,14:30:47,148.6
2025/12/21,14:32:07,158.4
2025/12/21,14:33:27,168.3
2025/12/21,14:34:45,178.8
2025/12/21,14:36:05,189.1
2025/12/21,14:37:25,198.9
2025/12/21,14:38:44,208.2
2025/12/21,14:40:04,218.4
2025/12/21,14:41:28,229.4
2025/12/21,14:42:52,238.7
2025/12/21,14:44:17,248.8
2025/12/21,14:45:41,259.3
2025/12/21,14:47:10,268.5
2025/12/21,14:48:30,278.1
2025/12/21,14:49:52,288.9
2025/12/21,14:51:16,298.1
2025/12/21,14:52:39,308.9
2025/12/21,14:54:03,318.7
2025/12/21,14:55:27,329.2
2025/12/21,14:56:51,339.9
2025/12/21,16:08:13,99
2025/12/21,16:09:37,109
2025/12/21,16:11:06,118.9
2025/12/21,16:12:25,128.8
2025/12/21,16:13:49,138.8
2025/12/21,16:15:13,148.6
2025/12/21,16:16:37,158.4
2025/12/21,16:18:01,168.3
2025/12/21,16:19:25,178.8
2025/12/21,16:20:49,189.1
2025/12/21,16:22:13,198.9
2025/12/21,16:23:37,208.1
2025/12/21,16:25:20,219.1
2025/12/21,16:26:22,229.4
2025/12/21,16:27:46,238.8
2025/12/21,16:29:09,248.3
2025/12/21,16:30:34,259.3
2025/12/21,16:31:57,268.5
2025/12/21,16:33:21,278.1
2025/12/21,16:34:45,288.9
2025/12/21,16:36:09,298.8
2025/12/21,16:37:33,308.9
2025/12/21,16:38:58,318.7
2025/12/21,16:40:21,329.3
2025/12/21,16:41:45,339.9
2025/12/21,17:53:05,99.7
2025/12/21,17:54:29,109
2025/12/21,17:55:53,118.9
2025/12/21,17:57:17,128.8
2025/12/21,17:58:41,138.8
2025/12/21,18:00:05,148.7
2025/12/21,18:01:29,158.4
2025/12/21,18:02:53,168.9
2025/12/21,18:04:17,178.8
2025/12/21,18:05:41,189.1
2025/12/21,18:07:05,198.9
2025/12/21,18:08:29,208.1
2025/12/21,18:09:50,219.2
2025/12/21,18:11:13,229.4
2025/12/21,18:12:37,239.6
2025/12/21,18:14:01,248.3
2025/12/21,18:15:25,259.2
2025/12/21,18:16:49,268.6
2025/12/21,18:18:13,278.1
2025/12/21,18:19:37,288.9
2025/12/21,18:21:01,298.8
2025/12/21,18:22:25,308.9
2025/12/21,18:23:49,319.7
2025/12/21,18:25:13,329.3
2025/12/21,18:26:37,339.1
2025/12/22,00:14:13,99.7
2025/12/22,00:16:30,109
2025/12/22,00:18:48,118.8
2025/12/22,00:21:05,128.9
2025/12/22,00:23:24,138.8
2025/12/22,00:25:39,148.6
2025/12/22,00:27:58,158.4
2025/12/22,00:30:12,169
2025/12/22,00:32:31,178.8
2025/12/22,00:34:59,189.1
2025/12/22,00:37:25,198.8
2025/12/22,00:39:40,208.2
2025/12/22,00:41:58,219
2025/12/22,00:44:15,229.3
2025/12/22,00:46:33,238.8
2025/12/22,00:48:50,248.2
2025/12/22,00:51:08,268.5
2025/12/22,00:53:25,278.1
2025/12/22,00:55:43,289
2025/12/22,00:58:07,299
2025/12/22,01:00:32,308.9
2025/12/22,01:02:47,319.5
2025/12/22,01:05:06,329.4
2025/12/22,01:07:21,340
2025/12/22,05:31:20,99.7
2025/12/22,05:32:47,109
2025/12/22,05:34:11,118.9
2025/12/22,05:35:34,128.8
2025/12/22,11:40:20,99
2025/12/22,11:41:20,109
2025/12/22,11:42:51,118.8
2025/12/22,11:44:09,128.9
2025/12/22,15:22:11,99
2025/12/22,15:23:35,109
2025/12/22,15:24:59,118.8
2025/12/22,15:26:23,128.8
2025/12/22,15:27:47,138.8
2025/12/22,15:29:11,148.6
2025/12/22,15:30:35,158.4
2025/12/22,15:31:59,168.3
2025/12/22,15:33:23,178.8
2025/12/22,15:34:47,189.1
2025/12/22,15:36:11,199.8
2025/12/22,15:37:35,208.2
2025/12/22,15:38:57,218.4
2025/12/22,15:40:21,229.3
2025/12/22,15:41:45,239.6
2025/12/22,15:43:09,248.9
2025/12/22,15:44:33,259.3
2025/12/22,15:45:57,268.5
2025/12/22,15:47:20,278.1
2025/12/22,15:48:44,289
2025/12/22,15:50:08,299
2025/12/22,15:51:32,308.9
2025/12/22,15:52:56,318.7
2025/12/22,15:54:20,328.7
2025/12/22,15:55:44,340
2025/12/22,17:07:05,99
2025/12/22,17:08:32,109
2025/12/22,17:09:53,118.9
2025/12/22,17:11:17,128.8
2025/12/22,17:12:41,138.8
2025/12/22,17:14:05,148.6
2025/12/22,17:15:29,158.4
2025/12/22,17:16:52,168.3
2025/12/22,17:18:17,178.8
2025/12/22,17:19:41,189.1
2025/12/22,17:21:05,198.9
2025/12/22,17:22:29,208.1
2025/12/22,17:24:12,219
2025/12/22,17:25:14,229.4
2025/12/22,17:26:38,239.7
2025/12/22,17:28:02,248.9
2025/12/22,17:29:26,259.3
2025/12/22,17:30:50,268.5
2025/12/22,17:32:14,278.1
2025/12/22,17:33:38,288.9
2025/12/22,17:35:02,298.1
2025/12/22,17:36:27,308.9
2025/12/22,17:37:50,319.7
2025/12/22,17:39:14,328.7
2025/12/22,17:40:38,339.9
2025/12/22,18:50:35,99.7
2025/12/22,18:51:59,109
2025/12/22,18:53:23,118.8
2025/12/22,18:54:47,128.8
2025/12/22,18:56:11,138.8
2025/12/22,18:57:35,148.6
2025/12/22,18:58:59,158.4
2025/12/22,19:00:23,168.3
2025/12/22,19:01:47,178.8
2025/12/22,19:03:11,189.1
2025/12/22,19:04:35,199.7
2025/12/22,19:05:59,208.9
2025/12/22,19:07:21,219
2025/12/22,19:08:45,229.3
2025/12/22,19:10:09,239.6
2025/12/22,19:11:33,248.9
2025/12/22,19:12:57,259.2
2025/12/22,19:14:21,268.5
2025/12/22,19:15:45,278.1
2025/12/22,19:17:09,288.9
2025/12/22,19:18:33,299
2025/12/22,19:19:58,309.6
2025/12/22,19:21:22,319.4
2025/12/22,19:22:46,328.7
2025/12/22,19:24:10,339.3
2025/12/22,20:35:30,99
2025/12/22,20:36:55,109
2025/12/22,20:38:18,118.9
2025/12/22,20:39:43,128.9
2025/12/22,20:41:06,138.8
2025/12/22,20:42:30,148.6
2025/12/22,20:43:55,158.4
2025/12/22,20:45:19,168.3
2025/12/22,20:46:43,178.8
2025/12/22,20:48:07,189.1
2025/12/22,20:49:31,198.9
2025/12/22,20:50:55,208.2
2025/12/22,20:52:17,218.4
2025/12/22,20:53:40,229.3
2025/12/22,20:55:04,239.3
2025/12/22,20:56:29,248.3
2025/12/22,20:57:53,259.2
2025/12/22,20:59:17,268.5
2025/12/22,21:00:41,278.1
2025/12/22,21:02:05,289
2025/12/22,21:03:29,298.9
2025/12/22,21:04:52,308.9
2025/12/22,21:06:16,319.6
2025/12/22,21:07:40,329.3
2025/12/22,21:09:04,340
2025/12/22,21:55:25,99
2025/12/22,21:56:49,109
2025/12/22,21:58:13,118.8
2025/12/22,21:59:37,128.8
2025/12/22,22:01:01,138.8
2025/12/22,22:02:24,148.6
2025/12/22,22:03:47,158.4
2025/12/22,22:05:11,168.3
2025/12/22,22:29:49,99
2025/12/22,22:30:50,109
2025/12/22,22:32:20,118.9
2025/12/22,22:33:38,128.8
2025/12/22,22:34:57,138.7
2025/12/22,22:36:16,148.7
2025/12/22,22:37:37,158.4
2025/12/22,22:39:02,168.3
2025/12/22,22:40:26,178.8
2025/12/22,22:41:50,189.1
2025/12/22,22:43:14,198.9
2025/12/22,22:44:14,208.8
2025/12/22,22:46:19,219.1
2025/12/22,22:46:51,229.3
2025/12/22,22:48:11,238.8
2025/12/22,22:49:30,248.9
2025/12/22,22:50:50,259.3
2025/12/22,22:52:08,268.6
2025/12/22,22:53:29,278.1
2025/12/22,22:54:56,288.9
2025/12/22,22:56:21,298.7
2025/12/22,22:57:48,308.9
2025/12/22,22:59:17,318.7
2025/12/22,23:00:36,329.4
2025/12/22,23:01:55,339.9
2025/12/22,23:40:45,99.3
2025/12/22,23:42:09,109
2025/12/22,23:43:33,118.9
2025/12/22,23:44:58,128.8
2025/12/22,23:46:22,138.7
2025/12/22,23:47:46,148.6
2025/12/22,23:49:09,158.4
2025/12/22,23:50:34,168.3
2025/12/22,23:51:57,178.8
2025/12/22,23:53:21,189.1
2025/12/22,23:54:49,198.9
2025/12/22,23:56:20,209
2025/12/22,23:57:34,218.3
2025/12/22,23:58:58,229.3
2025/12/23,00:00:22,239.4
2025/12/23,00:01:57,248.3
2025/12/23,00:03:13,259.2
2025/12/23,00:04:37,268.5
2025/12/23,00:06:01,278.1
2025/12/23,00:07:24,289
2025/12/23,00:08:48,298.7
2025/12/23,00:10:12,308.9
2025/12/23,00:11:36,319.6
2025/12/23,00:13:00,329.4
2025/12/23,00:14:24,339.9
2025/12/23,00:39:35,99
2025/12/23,00:40:42,109
2025/12/23,00:42:06,118.9
2025/12/23,00:43:25,128.9
2025/12/23,00:44:46,138.8
2025/12/23,00:46:06,148.7
2025/12/23,00:47:29,158.5
2025/12/23,00:48:50,168.3
2025/12/23,00:50:14,178.7
2025/12/23,00:51:38,189.1
2025/12/23,00:53:03,199.6
2025/12/23,00:54:25,208.2
2025/12/23,00:55:48,218.4
2025/12/23,00:57:12,229.3
2025/12/23,00:58:36,239.4
2025/12/23,00:59:38,248.9
2025/12/23,01:00:57,259.3
2025/12/23,01:02:19,268.5
2025/12/23,01:03:41,278.1
2025/12/23,01:05:09,288.9
2025/12/23,01:06:36,298.8
2025/12/23,01:08:23,308.9
2025/12/23,01:09:47,319.7
2025/12/23,01:11:11,329.4
2025/12/23,01:12:36,339.9
2025/12/23,02:22:31,99
2025/12/23,02:23:55,109
2025/12/23,02:25:19,118.8
2025/12/23,02:26:43,128.8
2025/12/23,02:28:07,138.8
2025/12/23,02:29:31,148.6
2025/12/23,02:30:55,158.4
2025/12/23,02:32:19,168.3
2025/12/23,02:33:43,178.8
2025/12/23,02:35:07,189.5
2025/12/23,02:36:31,198.9
2025/12/23,02:37:55,209
2025/12/23,02:39:16,219.1
2025/12/23,02:40:40,229.4
2025/12/23,02:42:04,239.6
2025/12/23,02:43:28,248.2
2025/12/23,02:44:52,259.2
2025/12/23,02:46:16,268.5
2025/12/23,02:47:40,278.1
2025/12/23,02:49:04,288.9
2025/12/23,02:50:28,298.1
2025/12/23,02:51:52,309.5
2025/12/23,02:53:16,319.5
2025/12/23,02:54:40,329.3
2025/12/23,02:56:04,339.9
2025/12/23,04:07:24,99
2025/12/23,04:08:48,109
2025/12/23,04:10:12,118.8
2025/12/23,04:11:37,128.8
2025/12/23,04:13:01,138.8
2025/12/23,04:14:25,148.6
2025/12/23,04:15:49,158.4
2025/12/23,04:17:13,168.3
2025/12/23,04:18:37,178.8
2025/12/23,04:20:01,189.1
2025/12/23,04:21:25,198.9
2025/12/23,04:22:49,208.8
2025/12/23,04:24:11,218.3
2025/12/23,04:25:34,229.4
2025/12/23,04:26:58,239.4
2025/12/23,04:28:23,248.3
2025/12/23,04:29:46,259.3
2025/12/23,04:31:11,268.6
2025/12/23,04:32:34,278.1
2025/12/23,04:33:58,288.9
2025/12/23,04:35:22,298.7
2025/12/23,04:36:46,308.9
2025/12/23,04:38:10,318.6
2025/12/23,04:39:34,329.5
2025/12/23,04:40:58,339.9
2025/12/23,05:52:18,99
2025/12/23,05:53:42,109
2025/12/23,05:55:06,118.8
2025/12/23,05:56:29,128.8
2025/12/23,05:57:54,138.7
2025/12/23,05:59:17,148.6
2025/12/23,06:00:41,158.4
2025/12/23,06:02:05,168.9
2025/12/23,06:03:29,178.8
2025/12/23,06:04:53,189.1
2025/12/23,06:06:17,198.9
2025/12/23,06:07:41,208.2
2025/12/23,06:09:24,219.2
2025/12/23,06:10:27,229.3
2025/12/23,06:11:51,239.7
2025/12/23,06:13:15,248.3
2025/12/23,06:14:39,259.3
2025/12/23,06:16:03,268.5
2025/12/23,06:17:27,278.1
2025/12/23,06:18:51,288.9
2025/12/23,06:20:15,298
2025/12/23,06:21:39,308.9
2025/12/23,06:23:02,318.6
2025/12/23,06:24:26,328.7
2025/12/23,06:25:50,339.1
2025/12/23,07:37:10,99
2025/12/23,08:23:38,248.9
2025/12/23,08:23:56,259.2
2025/12/23,08:27:19,268.5
2025/12/23,08:28:11,278.1
2025/12/23,09:37:02,99
2025/12/23,09:38:26,109
2025/12/23,09:39:50,118.8
2025/12/23,09:41:14,128.9
2025/12/23,09:42:38,138.8
2025/12/23,09:44:01,148.6
2025/12/23,09:45:25,158.4
2025/12/23,09:46:50,168.8
2025/12/23,09:48:14,178.8
2025/12/23,09:49:38,189.1
2025/12/23,09:51:02,198.9
2025/12/23,09:52:26,208.1
2025/12/23,09:53:56,218.8
2025/12/23,09:55:16,229.3
2025/12/23,09:56:35,239.6
2025/12/23,09:57:59,248.3
2025/12/23,09:59:22,259.2
2025/12/23,10:00:46,268.5
2025/12/23,10:02:10,278.1
2025/12/23,10:03:34,289
2025/12/23,10:04:58,298.8
2025/12/23,10:06:22,308.9
2025/12/23,10:07:46,318.7
2025/12/23,10:09:10,329.3
2025/12/23,10:10:34,340.1
2025/12/23,11:21:56,99
2025/12/23,12:33:14,99
2025/12/23,12:34:37,109
2025/12/23,12:36:02,118.9
2025/12/23,12:37:26,128.8
2025/12/23,12:38:50,138.8
2025/12/23,12:40:13,148.6
2025/12/23,12:41:38,158.4
2025/12/23,12:43:01,168.8
2025/12/23,12:44:25,178.8
2025/12/23,12:45:49,189.1
2025/12/23,12:47:13,198.8
2025/12/23,12:48:37,208.9
2025/12/23,12:49:58,218.3
2025/12/23,12:51:22,230
2025/12/23,12:52:46,239.4
2025/12/23,12:54:10,248.3
2025/12/23,12:55:34,259.3
2025/12/23,12:56:57,268.5
2025/12/23,12:58:22,278.1
2025/12/23,12:59:45,288.9
2025/12/23,13:01:09,298.1
2025/12/23,13:02:33,308.9
2025/12/23,13:03:57,318.6
2025/12/23,13:05:21,329.3
2025/12/23,13:06:45,339.1
2025/12/23,15:26:00,259.2
2025/12/23,17:06:31,99.6
2025/12/23,17:07:52,109
2025/12/23,17:09:10,118.8
2025/12/23,17:10:29,128.8
2025/12/23,17:11:47,138.7
2025/12/23,17:13:09,148.6
2025/12/23,17:14:33,158.4
2025/12/23,17:15:58,168.3
2025/12/23,17:17:22,178.8
2025/12/23,17:18:46,189.1
2025/12/23,17:20:09,198.9
2025/12/23,17:21:34,208.9
2025/12/23,17:22:54,219.1
2025/12/23,17:24:18,229.3
2025/12/23,17:25:42,239.5
2025/12/23,17:27:06,248.2
2025/12/23,17:28:30,259.2
2025/12/23,17:29:54,268.5
2025/12/23,17:31:17,278.1
2025/12/23,17:32:41,288.9
2025/12/23,17:34:05,298.7
2025/12/23,17:35:29,308.9
2025/12/23,17:36:53,318.7
2025/12/23,17:38:17,329.3
2025/12/23,17:39:41,339.9
2025/12/23,20:38:17,118.8
2025/12/23,20:39:10,128.8
2025/12/23,20:40:37,138.7
2025/12/23,20:41:56,148.6
2025/12/23,21:33:22,99
2025/12/23,21:34:44,109
2025/12/23,21:36:04,118.9
2025/12/23,21:37:23,128.9
2025/12/23,21:38:42,138.7
2025/12/23,21:40:03,148.7
2025/12/23,21:41:24,158.4
2025/12/23,21:42:43,168.3
2025/12/23,21:44:01,178.8
2025/12/23,21:45:22,189.1
2025/12/23,21:46:42,198.9
2025/12/23,21:48:01,208.3
2025/12/23,21:49:19,219.2
2025/12/23,21:50:39,229.3
2025/12/23,21:52:06,239.4
2025/12/23,21:53:32,248.9
2025/12/23,21:54:57,259.2
2025/12/23,21:56:25,268.4
2025/12/23,21:57:45,278.1
2025/12/23,21:59:04,288.9
2025/12/23,22:00:26,298.1
2025/12/23,22:01:50,309.6
2025/12/23,22:03:13,319.6
2025/12/23,22:04:37,329.3
2025/12/23,22:06:01,340
2025/12/23,22:58:32,178.8
2025/12/23,22:58:50,189.1
2025/12/23,23:02:09,198.9
2025/12/23,23:03:00,208.9
2025/12/24,04:02:10,99
2025/12/24,04:03:11,109
2025/12/24,04:04:41,118.8
2025/12/24,04:05:59,128.8
2025/12/24,04:07:18,138.8
2025/12/24,11:47:15,319.5
2025/12/24,13:18:10,99.6
2025/12/24,13:19:30,109
2025/12/24,13:20:50,118.8
2025/12/24,13:22:08,128.8
2025/12/24,13:23:27,138.7
2025/12/24,13:24:49,148.7
2025/12/24,13:26:13,158.4
2025/12/24,13:27:37,168.3
2025/12/24,13:29:01,178.8
2025/12/24,13:30:25,189.1
2025/12/24,13:31:49,198.9
2025/12/24,13:33:13,208.1
2025/12/24,13:34:33,218.3
2025/12/24,13:35:57,229.4
2025/12/24,13:37:21,239.5
2025/12/24,13:38:45,248.3
2025/12/24,13:40:09,259.2
2025/12/24,13:41:33,268.5
2025/12/24,13:42:57,278.1
2025/12/24,13:44:21,288.9
2025/12/24,13:45:45,298.7
2025/12/24,13:47:08,308.9
2025/12/24,13:48:32,319.6
2025/12/24,13:49:56,329.4
2025/12/24,13:51:20,339.1
2025/12/24,14:36:16,99
2025/12/24,14:37:17,109
2025/12/24,14:38:47,118.9
2025/12/24,14:40:05,128.8
2025/12/24,14:41:25,138.7
2025/12/24,14:42:42,148.7
2025/12/24,14:44:05,158.4
2025/12/24,14:45:29,168.3
2025/12/24,14:46:53,178.7
2025/12/24,14:48:18,189.1
2025/12/24,14:49:42,199.6
2025/12/24,14:51:05,208.1
2025/12/24,14:52:06,219
2025/12/24,14:53:24,229.3
2025/12/24,14:54:47,239.6
2025/12/24,14:56:07,248.9
2025/12/24,14:57:27,259.3
2025/12/24,14:58:45,268.4
2025/12/24,15:00:08,278.1
2025/12/24,15:01:35,288.9
2025/12/24,15:03:02,298.9
2025/12/24,15:04:27,308.9
2025/12/24,15:05:57,318.6
2025/12/24,15:07:18,329.3
2025/12/24,15:08:37,339.9
2025/12/24,16:19:13,99
2025/12/24,16:20:37,109
2025/12/24,16:22:01,118.8
2025/12/24,16:23:25,128.8
2025/12/24,16:24:49,138.7
2025/12/24,16:26:12,148.6
2025/12/24,16:27:36,158.4
2025/12/24,16:29:01,168.3
2025/12/24,16:30:25,178.8
2025/12/24,16:31:49,189.1
2025/12/24,16:33:13,198.9
2025/12/24,16:34:37,208.1
2025/12/24,16:35:58,218.3
2025/12/24,16:37:22,229.4
2025/12/24,16:38:46,238.8
2025/12/24,16:40:10,248.3
2025/12/24,16:41:34,259.2
2025/12/24,16:42:58,268.5
2025/12/24,16:44:22,278.1
2025/12/24,16:45:45,288.9
2025/12/24,16:47:09,298
2025/12/24,16:48:33,308.9
2025/12/24,16:49:57,318.9
2025/12/24,16:51:21,329.2
2025/12/24,16:52:45,339.9
2025/12/24,17:14:22,148.6
2025/12/24,17:18:07,158.4
2025/12/24,17:19:00,168.3
2025/12/24,17:49:05,99
2025/12/24,19:07:18,99
2025/12/24,19:08:39,109
2025/12/24,19:09:57,118.9
2025/12/24,19:11:16,128.8
2025/12/24,19:12:35,138.8
2025/12/24,19:13:56,148.7
2025/12/24,19:15:20,158.5
2025/12/24,19:16:44,168.8
2025/12/24,19:18:08,178.8
2025/12/24,19:19:32,189.1
2025/12/24,19:20:56,198.9
2025/12/24,19:22:40,208.8
2025/12/24,19:23:41,219.2
2025/12/24,19:25:05,229.3
2025/12/24,19:26:29,239.6
2025/12/24,19:27:53,248.2
2025/12/24,19:29:16,259.2
2025/12/24,19:30:43,268.5
2025/12/24,19:32:04,278.1
2025/12/24,19:33:29,288.9
2025/12/24,19:34:52,298.7
2025/12/24,19:36:17,308.8
2025/12/24,19:37:40,318.6
2025/12/24,19:39:04,329.4
2025/12/24,19:40:28,339.9
2025/12/24,21:40:14,99
2025/12/24,21:41:15,109
2025/12/24,21:42:44,118.9
2025/12/24,21:44:02,128.8
2025/12/24,21:45:21,138.7
2025/12/24,21:46:39,148.6
2025/12/24,21:48:01,158.4
2025/12/24,21:49:27,168.8
2025/12/24,21:50:51,178.8
2025/12/24,21:52:15,189.1
2025/12/24,21:53:38,198.8
2025/12/24,21:55:01,208.2
2025/12/24,21:56:02,218.3
2025/12/24,21:57:19,230
2025/12/24,21:58:40,238.7
2025/12/24,22:00:01,248.3
2025/12/24,22:01:20,259.2
2025/12/24,22:02:39,268.4
2025/12/24,22:04:00,278.1
2025/12/24,22:05:28,288.9
2025/12/24,22:06:57,298.9
2025/12/24,22:08:23,309.6
2025/12/24,22:09:52,318.7
2025/12/24,22:11:13,329.4
2025/12/24,22:12:32,339.9
2025/12/24,22:55:35,178.8
2025/12/24,22:55:53,189
2025/12/24,22:59:43,199.5
2025/12/24,23:00:33,208.9
2025/12/25,01:15:40,219.1
2025/12/25,01:15:58,229.4
2025/12/25,01:19:16,239.3
2025/12/25,01:20:09,248.9
2025/12/25,10:45:15,99
2025/12/25,10:45:33,109
2025/12/25,10:48:51,118.9
2025/12/25,10:49:44,128.8
2025/12/25,18:00:05,189.1
2025/12/25,18:00:23,198.8
2025/12/25,18:03:40,208.2
2025/12/25,18:04:31,219
2025/12/26,09:51:06,308.9
2025/12/26,09:51:25,319.6
2025/12/26,09:54:40,328.7
2025/12/26,09:55:33,340
2025/12/26,10:52:24,299.1
2025/12/26,10:53:25,308.9
2025/12/26,10:54:54,319.6
2025/12/26,18:00:53,99
2025/12/26,18:02:17,109
2025/12/26,18:03:41,118.9
2025/12/26,18:05:06,128.8
2025/12/26,18:06:29,138.7
2025/12/26,18:07:53,148.6
2025/12/26,18:09:17,158.4
2025/12/26,18:10:41,168.3
2025/12/26,18:12:05,178.7
2025/12/26,18:13:29,189.1
2025/12/26,18:14:53,198.8
2025/12/26,18:16:17,208.8
2025/12/26,18:17:39,218.3
2025/12/26,18:19:03,229.3
2025/12/26,18:20:27,238.7
2025/12/26,18:21:51,248.3
2025/12/26,18:23:15,259.2
2025/12/26,18:24:38,268.5
2025/12/26,18:26:02,278.1
2025/12/26,18:27:26,288.9
2025/12/26,18:28:50,299
2025/12/26,18:30:14,308.9
2025/12/26,18:31:38,319.6
2025/12/26,18:33:02,328.7
2025/12/26,18:34:26,339.9
2025/12/27,04:35:06,99
2025/12/27,04:35:24,109
2025/12/27,04:39:05,118.9
2025/12/27,04:40:01,128.8
2025/12/27,05:27:56,108.9
2025/12/27,05:29:20,118.8
2025/12/27,05:30:45,128.8
2025/12/27,05:32:09,138.8
2025/12/27,05:33:33,158.3
2025/12/27,05:34:56,168.3
2025/12/27,05:36:19,178.8
2025/12/27,05:37:44,189.1
2025/12/27,05:39:07,208.1
2025/12/27,05:40:31,218.3
2025/12/27,05:41:55,230
2025/12/27,05:43:19,238.7
2025/12/27,05:44:41,248.2
2025/12/27,05:46:05,259.2
2025/12/27,05:47:29,278.1
2025/12/27,05:48:53,288.9
2025/12/27,05:50:17,298
2025/12/27,05:51:41,318.6
2025/12/27,05:53:05,339.9
2025/12/27,07:32:47,99
2025/12/27,07:34:08,109
2025/12/27,07:35:27,118.9
2025/12/27,07:36:46,128.8
2025/12/27,07:38:08,138.7
2025/12/27,07:39:31,148.7
2025/12/27,07:40:50,158.4
2025/12/27,07:42:14,168.3
2025/12/27,07:43:38,178.7
2025/12/27,07:45:02,189
2025/12/27,07:46:26,199.7
2025/12/27,07:47:51,208.1
2025/12/27,07:49:13,218.3
2025/12/27,07:50:36,229.3
2025/12/27,07:52:00,238.7
2025/12/27,07:53:24,248.2
2025/12/27,07:54:48,259.2
2025/12/27,07:56:14,268.4
2025/12/27,07:57:36,278.1
2025/12/27,07:59:00,288.9
2025/12/27,08:00:24,298.8
2025/12/27,08:01:48,308.9
2025/12/27,08:03:33,318.7
2025/12/27,08:04:36,329.4
2025/12/27,08:06:00,339.8
2025/12/27,09:11:45,99.6
2025/12/27,09:13:09,108.9
2025/12/27,09:14:33,118.8
2025/12/27,09:15:57,128.8
2025/12/27,09:17:20,138.7
2025/12/27,09:18:44,148.6
2025/12/27,09:20:11,158.4
2025/12/27,09:21:32,168.3
2025/12/27,09:22:56,178.8
2025/12/27,09:24:20,189.1
2025/12/27,09:25:44,198.9
2025/12/27,09:27:08,208.8
2025/12/27,09:28:29,219.1
2025/12/27,09:29:53,229.3
