date,time,value
2026/5/6,22:09:49,158.1
2026/5/6,22:12:05,168.0
2026/5/6,22:13:34,178.4
2026/5/6,22:14:57,188.7
2026/5/6,22:17:40,198.3
2026/5/6,22:18:59,207.5
2026/5/6,22:20:17,217.9
2026/5/6,22:22:49,228.8
2026/5/6,22:24:17,238.0
2026/5/6,22:25:42,247.7
2026/5/6,22:27:59,258.7
2026/5/6,22:29:27,267.9
2026/5/6,22:30:52,277.6
2026/5/6,22:33:09,288.3
2026/5/6,22:34:36,297.3
2026/5/6,22:36:01,308.2
2026/5/6,22:38:20,317.7
2026/5/6,22:39:46,328.1
2026/5/6,22:41:12,338.3
2026/5/7,00:10:30,98.7
2026/5/7,00:12:39,108.7
2026/5/7,00:14:11,118.5
2026/5/7,00:15:37,128.5
2026/5/7,00:17:36,138.5
2026/5/7,00:19:18,148.3
2026/5/7,00:20:12,158.1
2026/5/7,00:22:32,167.9
2026/5/7,00:24:15,178.4
2026/5/7,00:25:37,188.7
2026/5/7,00:27:49,198.2
2026/5/7,00:29:08,207.5
2026/5/7,00:30:34,217.9
2026/5/7,00:32:45,228.8
2026/5/7,00:34:26,238.1
2026/5/7,00:35:23,247.7
2026/5/7,00:37:41,258.7
2026/5/7,00:39:01,267.9
2026/5/7,00:40:18,277.6
2026/5/7,00:42:37,288.3
2026/5/7,00:43:57,297.3
2026/5/7,00:45:14,308.2
2026/5/7,00:47:33,317.7
2026/5/7,00:49:15,328.0
2026/5/7,00:50:40,338.0
2026/5/7,01:15:27,277.6
2026/5/7,01:17:55,288.3
2026/5/7,01:19:14,297.3
2026/5/7,01:20:48,308.2
2026/5/7,02:19:38,277.6
2026/5/7,02:19:57,288.3
2026/5/7,02:20:20,297.2
2026/5/7,02:22:00,308.2
2026/5/7,03:55:48,108.6
2026/5/7,05:21:53,98.7
2026/5/7,05:23:36,108.6
2026/5/7,05:24:30,118.5
2026/5/7,05:26:50,128.5
2026/5/7,05:28:32,138.5
2026/5/7,05:29:26,148.3
2026/5/7,05:31:58,158.1
2026/5/7,05:33:28,167.9
2026/5/7,05:34:54,178.4
2026/5/7,05:37:15,188.7
2026/5/7,05:38:42,198.4
2026/5/7,05:40:07,207.4
2026/5/7,05:42:37,217.9
2026/5/7,05:43:56,228.8
2026/5/7,05:45:19,238.1
2026/5/7,05:47:44,247.7
2026/5/7,05:49:15,258.7
2026/5/7,05:50:40,267.8
2026/5/7,05:52:53,277.6
2026/5/7,05:54:22,288.3
2026/5/7,05:55:48,297.3
2026/5/7,05:58:03,308.1
2026/5/7,05:59:31,317.7
2026/5/7,06:00:57,328.0
2026/5/7,06:03:20,338.0
2026/5/7,07:28:47,98.6
2026/5/7,07:30:30,108.6
2026/5/7,07:31:24,118.5
2026/5/7,07:33:43,128.6
2026/5/7,07:35:26,138.5
2026/5/7,07:36:20,148.3
2026/5/7,07:38:39,158.1
2026/5/7,07:40:22,167.9
2026/5/7,07:41:16,178.4
2026/5/7,07:43:41,188.7
2026/5/7,07:45:15,198.3
2026/5/7,07:46:41,207.5
2026/5/7,07:48:51,217.9
2026/5/7,07:50:11,228.8
2026/5/7,07:51:44,238.0
2026/5/7,07:53:48,247.7
2026/5/7,07:55:07,258.7
2026/5/7,07:56:25,267.8
2026/5/7,07:58:42,277.6
2026/5/7,08:00:02,288.3
2026/5/7,08:01:20,297.3
2026/5/7,08:03:38,308.2
2026/5/7,08:04:59,317.7
2026/5/7,08:06:16,328.0
2026/5/7,08:08:41,338.3
2026/5/7,09:33:47,98.7
2026/5/7,09:35:30,108.6
2026/5/7,09:36:24,118.5
2026/5/7,09:38:43,128.5
2026/5/7,09:40:26,138.5
2026/5/7,09:41:20,148.3
2026/5/7,09:43:40,158.1
2026/5/7,09:45:22,168.0
2026/5/7,09:46:16,178.4
2026/5/7,09:48:42,188.7
2026/5/7,09:50:16,198.5
2026/5/7,09:51:41,207.7
2026/5/7,09:53:49,217.9
2026/5/7,09:55:08,228.7
2026/5/7,09:56:44,238.0
2026/5/7,09:58:45,247.6
2026/5/7,10:00:04,258.7
2026/5/7,10:01:22,267.8
2026/5/7,10:03:40,277.6
2026/5/7,10:05:00,288.3
2026/5/7,10:06:18,297.3
2026/5/7,10:08:36,308.2
2026/5/7,10:09:57,317.7
2026/5/7,10:11:14,328.1
2026/5/7,10:13:39,338.4
2026/5/7,11:39:11,98.7
2026/5/7,11:40:53,108.6
2026/5/7,11:41:47,118.5
2026/5/7,11:44:18,128.5
2026/5/7,11:45:50,138.5
2026/5/7,11:47:15,148.3
2026/5/7,11:49:29,158.1
2026/5/7,11:50:57,167.9
2026/5/7,11:52:23,178.4
2026/5/7,11:54:58,188.7
2026/5/7,11:56:12,198.2
2026/5/7,11:57:38,207.7
2026/5/7,12:00:10,217.9
2026/5/7,12:01:29,228.8
2026/5/7,12:02:50,238.0
2026/5/7,12:05:20,247.7
2026/5/7,12:06:47,258.6
2026/5/7,12:08:13,267.8
2026/5/7,12:10:29,277.6
2026/5/7,12:11:57,288.3
2026/5/7,12:13:23,297.3
2026/5/7,12:15:39,308.1
2026/5/7,12:17:07,317.7
2026/5/7,12:18:33,328.0
2026/5/7,12:20:59,338.4
2026/5/7,14:11:01,98.6
2026/5/7,14:11:52,108.6
2026/5/7,14:13:17,118.5
2026/5/7,14:15:31,128.5
2026/5/7,15:42:06,98.7
2026/5/7,15:43:37,108.6
2026/5/7,15:45:02,118.5
2026/5/7,15:47:16,128.5
2026/5/7,15:48:45,138.5
2026/5/7,15:50:10,148.3
2026/5/7,15:52:17,158.1
2026/5/7,15:53:55,167.9
2026/5/7,15:55:20,178.4
2026/5/7,15:57:26,188.7
2026/5/7,15:58:45,198.2
2026/5/7,16:00:20,207.8
2026/5/7,16:02:20,217.8
2026/5/7,16:03:40,228.7
2026/5/7,16:04:57,238.0
2026/5/7,16:07:15,247.6
2026/5/7,16:08:35,258.8
2026/5/7,16:09:52,267.8
2026/5/7,16:12:09,277.6
2026/5/7,16:13:29,288.3
2026/5/7,16:14:46,297.3
2026/5/7,16:17:13,308.2
2026/5/7,16:18:50,317.7
2026/5/7,16:20:16,328.1
2026/5/7,16:22:23,338.0
2026/5/8,02:47:25,98.7
2026/5/8,02:48:23,108.6
2026/5/8,02:49:55,118.5
2026/5/8,02:51:12,128.5
2026/5/11,02:09:21,98.7
2026/5/11,02:11:04,108.6
2026/5/11,02:11:58,118.5
2026/5/11,02:14:17,128.5
2026/5/11,02:16:00,138.5
2026/5/11,02:17:25,148.3
2026/5/11,02:19:39,158.0
2026/5/11,02:20:58,167.9
2026/5/11,02:22:24,178.4
2026/5/11,02:24:35,188.7
2026/5/11,02:26:15,198.4
2026/5/11,02:27:11,207.6
2026/5/11,02:29:28,217.9
2026/5/11,02:30:48,228.6
2026/5/11,02:32:06,238.0
2026/5/11,02:34:24,247.7
2026/5/11,02:35:45,258.7
2026/5/11,02:37:02,267.8
2026/5/11,02:39:20,277.6
2026/5/11,02:41:02,288.2
2026/5/11,02:42:27,297.2
2026/5/11,02:44:36,308.1
2026/5/11,02:45:55,317.7
2026/5/11,02:47:25,328.0
2026/5/11,02:49:32,338.0
2026/5/11,04:08:12,98.6
2026/5/11,04:10:31,108.6
2026/5/11,04:12:13,118.5
2026/5/11,04:13:10,128.5
2026/5/11,04:15:29,138.5
2026/5/11,04:17:12,148.3
2026/5/11,04:18:06,158.1
2026/5/11,04:20:25,167.9
2026/5/11,04:22:08,178.4
2026/5/11,04:24:12,188.7
2026/5/11,04:25:42,198.4
2026/5/11,04:27:02,207.7
2026/5/11,04:28:29,217.9
2026/5/11,04:30:39,228.7
2026/5/11,04:32:20,238.0
2026/5/11,04:33:19,247.7
2026/5/11,04:35:36,258.7
2026/5/11,04:37:18,267.8
2026/5/11,04:38:15,277.6
2026/5/11,04:40:33,288.3
2026/5/11,04:42:14,297.3
2026/5/11,04:43:12,308.2
2026/5/11,04:45:29,317.8
2026/5/11,04:47:11,328.1
2026/5/11,04:48:36,338.1
2026/5/11,05:14:24,308.2
2026/5/11,05:16:54,317.7
2026/5/11,05:18:12,328.0
2026/5/11,05:19:31,338.1
2026/5/11,05:37:02,217.9
2026/5/11,05:37:20,228.6
2026/5/11,05:40:42,238.0
2026/5/11,05:42:04,247.7
2026/5/11,06:03:33,98.7
2026/5/11,06:03:51,108.6
2026/5/11,06:07:16,118.5
2026/5/11,06:08:07,128.5
2026/5/11,07:38:35,98.7
2026/5/11,07:39:30,108.6
2026/5/11,07:41:48,118.5
2026/5/11,07:43:07,128.5
2026/5/11,07:44:26,138.5
2026/5/11,07:46:45,148.3
2026/5/11,07:48:27,158.1
2026/5/11,07:49:21,167.9
2026/5/11,07:51:41,178.4
2026/5/11,07:53:21,188.7
2026/5/11,07:54:47,198.1
2026/5/11,07:56:58,207.7
2026/5/11,07:58:17,217.9
2026/5/11,07:59:44,228.8
2026/5/11,08:01:54,238.0
2026/5/11,08:03:14,247.7
2026/5/11,08:04:31,258.7
2026/5/11,08:06:50,267.8
2026/5/11,08:08:10,277.6
2026/5/11,08:09:27,288.3
2026/5/11,08:11:46,297.3
2026/5/11,08:13:06,308.2
2026/5/11,08:14:23,317.7
2026/5/11,08:16:42,328.1
2026/5/11,08:18:24,338.2
2026/5/11,09:14:52,178.4
2026/5/11,09:17:04,188.6
2026/5/11,09:18:46,198.2
2026/5/11,09:19:42,207.7
2026/5/11,09:22:00,217.9
2026/5/11,09:23:43,228.7
2026/5/11,09:24:37,238.0
2026/5/11,09:26:57,247.8
2026/5/11,10:54:08,98.7
2026/5/11,10:55:27,108.6
2026/5/11,10:56:54,118.5
2026/5/11,10:59:04,128.5
2026/5/11,11:00:47,138.4
2026/5/11,11:01:41,148.3
2026/5/11,11:04:00,158.1
2026/5/11,11:05:43,167.9
2026/5/11,11:06:37,178.4
2026/5/11,11:08:56,188.7
2026/5/11,11:10:36,198.4
2026/5/11,11:11:34,207.7
2026/5/11,11:13:51,217.9
2026/5/11,11:15:32,228.8
2026/5/11,11:16:58,238.0
2026/5/11,11:19:11,247.7
2026/5/11,11:20:30,258.7
2026/5/11,11:21:56,267.8
2026/5/11,11:24:07,277.5
2026/5/11,11:25:27,288.3
2026/5/11,11:26:44,297.3
2026/5/11,11:29:03,308.2
2026/5/11,11:30:23,317.7
2026/5/11,11:31:40,328.0
2026/5/11,11:33:59,338.0
2026/5/11,12:26:11,98.6
2026/5/11,12:27:40,108.6
2026/5/11,12:29:05,118.5
2026/5/11,12:31:19,128.5
2026/5/11,12:32:49,138.4
2026/5/11,12:34:15,148.3
2026/5/11,12:36:36,158.1
2026/5/11,12:37:56,167.9
2026/5/11,12:39:25,178.5
2026/5/11,12:41:31,188.7
2026/5/11,12:42:51,198.3
2026/5/11,12:44:08,207.7
2026/5/11,12:46:27,217.9
2026/5/11,12:47:47,228.6
2026/5/11,12:49:04,238.0
2026/5/11,12:51:22,247.7
2026/5/11,12:52:42,258.6
2026/5/11,12:53:59,267.8
2026/5/11,12:56:18,277.6
2026/5/11,12:58:01,288.3
2026/5/11,12:59:26,297.3
2026/5/11,13:01:38,308.2
2026/5/11,13:02:57,317.7
2026/5/11,13:04:23,328.0
2026/5/11,13:06:34,338.0
2026/5/11,13:28:50,98.7
2026/5/11,13:31:19,108.6
2026/5/11,13:32:37,118.5
2026/5/11,13:33:56,128.5
2026/5/11,13:36:14,138.4
2026/5/11,13:37:33,148.3
2026/5/11,13:38:51,158.1
2026/5/11,13:41:10,167.9
2026/5/11,13:42:29,178.4
2026/5/11,13:43:47,188.8
2026/5/11,13:46:05,198.1
2026/5/11,13:47:25,207.7
2026/5/11,13:48:42,217.9
2026/5/11,13:51:01,228.8
2026/5/11,13:52:46,238.0
2026/5/11,13:54:11,247.6
2026/5/11,13:56:22,258.7
2026/5/11,13:57:41,267.8
2026/5/11,13:59:08,277.6
2026/5/11,14:01:18,288.3
2026/5/11,14:02:59,297.2
2026/5/11,14:03:57,308.1
2026/5/11,14:06:14,317.7
2026/5/11,14:07:34,328.0
2026/5/11,14:08:51,338.2
2026/5/11,17:19:12,118.5
2026/5/11,18:23:12,98.7
2026/5/11,18:24:54,108.7
2026/5/12,02:19:07,98.7
2026/5/12,02:20:26,108.6
2026/5/12,02:21:45,118.6
2026/5/12,02:24:14,128.5
2026/5/12,02:25:47,138.5
2026/5/12,02:27:13,148.3
2026/5/12,02:29:45,158.1
2026/5/12,02:31:04,167.9
2026/5/12,02:32:22,178.4
2026/5/12,02:34:51,188.7
2026/5/12,02:36:20,198.4
2026/5/12,02:37:46,207.6
2026/5/12,02:39:56,217.9
2026/5/12,02:41:28,228.8
2026/5/12,02:42:53,238.0
2026/5/12,02:45:02,247.7
2026/5/12,02:46:34,258.7
2026/5/12,02:47:59,267.8
2026/5/12,02:50:07,277.6
2026/5/12,02:51:39,288.3
2026/5/12,02:53:05,297.2
2026/5/12,02:55:36,308.1
2026/5/12,02:56:55,317.7
2026/5/12,02:58:13,328.1
2026/5/12,03:00:43,338.0
2026/5/12,08:17:41,98.6
2026/5/12,08:19:32,108.7
2026/5/12,08:20:38,118.5
2026/5/12,08:22:47,128.5
2026/5/12,08:24:21,138.5
2026/5/12,08:25:46,148.3
2026/5/12,08:28:09,158.1
2026/5/12,08:29:28,167.9
2026/5/12,08:30:54,178.5
2026/5/12,08:33:03,188.7
2026/5/12,08:34:44,198.4
2026/5/12,08:35:42,207.7
2026/5/12,08:37:59,217.9
2026/5/12,08:39:20,228.6
2026/5/12,08:40:37,238.0
2026/5/12,08:42:55,247.7
2026/5/12,08:44:15,258.7
2026/5/12,08:45:32,267.7
2026/5/12,08:47:51,277.6
2026/5/12,08:49:33,288.3
2026/5/12,08:50:58,297.3
2026/5/12,08:53:12,308.2
2026/5/12,08:54:31,317.7
2026/5/12,08:55:56,328.0
2026/5/12,08:58:08,338.3
2026/5/12,15:39:58,98.7
2026/5/12,15:41:31,108.6
2026/5/12,15:42:57,118.5
2026/5/12,15:45:04,128.5
2026/5/12,15:46:39,138.4
2026/5/12,15:48:04,148.3
2026/5/12,15:50:31,158.0
2026/5/12,15:51:52,167.9
2026/5/12,15:53:14,178.4
2026/5/12,15:55:35,188.8
2026/5/12,15:57:09,198.4
2026/5/12,15:58:35,207.7
2026/5/12,16:00:37,217.9
2026/5/12,16:02:13,228.7
2026/5/12,16:03:38,238.0
2026/5/12,16:05:41,247.7
2026/5/12,16:07:16,258.7
2026/5/12,16:08:41,267.8
2026/5/12,16:10:46,277.6
2026/5/12,16:12:21,288.3
2026/5/12,16:13:46,297.3
2026/5/12,16:16:11,308.1
2026/5/12,16:17:31,317.7
2026/5/12,16:18:52,328.0
2026/5/12,16:21:17,338.3
2026/5/12,17:47:37,98.7
2026/5/12,17:49:12,108.6
2026/5/12,17:50:38,118.5
2026/5/12,17:52:47,128.5
2026/5/12,17:54:17,138.5
2026/5/12,17:55:43,148.3
2026/5/12,17:58:18,158.1
2026/5/12,17:59:37,167.9
2026/5/12,18:00:55,178.4
2026/5/12,18:03:27,188.8
2026/5/12,18:04:54,198.2
2026/5/12,18:06:19,207.7
2026/5/12,18:08:33,217.9
2026/5/12,18:10:03,228.8
2026/5/12,18:11:28,238.1
2026/5/12,18:13:42,247.6
2026/5/12,18:15:11,258.7
2026/5/12,18:16:36,267.9
2026/5/12,18:18:50,277.6
2026/5/12,18:20:19,288.3
2026/5/12,18:21:45,297.3
2026/5/12,18:24:23,308.2
2026/5/12,18:25:42,317.7
2026/5/12,18:27:00,328.1
2026/5/12,18:29:32,338.2
2026/5/12,21:12:42,98.7
2026/5/12,21:14:14,108.6
2026/5/12,21:15:40,118.6
2026/5/12,21:17:49,128.5
2026/5/12,21:19:23,138.5
2026/5/12,21:20:48,148.3
2026/5/12,21:23:09,158.1
2026/5/12,21:24:28,167.9
2026/5/12,21:25:56,178.4
2026/5/12,21:28:05,188.7
2026/5/12,21:29:45,198.2
2026/5/12,21:30:41,207.7
2026/5/12,21:32:59,217.9
2026/5/12,21:34:18,228.7
2026/5/12,21:35:36,238.0
2026/5/12,21:37:54,247.7
2026/5/12,21:39:35,258.7
2026/5/12,21:40:33,267.8
2026/5/12,21:42:50,277.6
2026/5/12,21:44:32,288.3
2026/5/12,21:45:58,297.3
2026/5/12,21:48:06,308.2
2026/5/12,21:49:25,317.7
2026/5/12,21:50:54,328.0
2026/5/12,21:53:02,338.4
2026/5/12,23:19:25,98.6
2026/5/12,23:20:43,108.6
2026/5/12,23:22:02,118.6
2026/5/12,23:24:21,128.5
2026/5/12,23:26:05,138.5
2026/5/12,23:27:30,148.3
2026/5/12,23:29:38,158.1
2026/5/12,23:30:57,167.9
2026/5/12,23:32:27,178.4
2026/5/12,23:34:35,188.7
2026/5/12,23:36:14,198.1
2026/5/12,23:37:11,207.5
2026/5/12,23:39:27,217.9
2026/5/12,23:40:48,228.6
2026/5/12,23:42:05,238.0
2026/5/12,23:44:25,247.7
2026/5/12,23:46:06,258.7
2026/5/12,23:47:03,267.8
2026/5/12,23:49:21,277.6
2026/5/12,23:51:02,288.3
2026/5/12,23:52:27,297.3
2026/5/12,23:54:37,308.1
2026/5/12,23:55:56,317.7
2026/5/12,23:57:25,328.1
2026/5/12,23:59:33,338.0
2026/5/13,01:25:13,258.7
2026/5/13,01:27:25,267.8
2026/5/13,01:28:56,277.6
2026/5/13,01:30:22,288.3
2026/5/13,04:03:39,98.7
2026/5/13,04:05:14,108.6
2026/5/13,04:06:39,118.5
2026/5/13,04:08:45,128.5
2026/5/13,04:25:41,258.7
2026/5/13,04:26:00,267.8
2026/5/13,04:29:26,277.6
2026/5/13,04:30:18,288.3
2026/5/13,05:47:08,98.7
2026/5/13,05:48:26,108.6
2026/5/13,05:49:46,118.5
2026/5/13,05:52:03,128.5
2026/5/13,05:53:50,138.4
2026/5/13,05:55:15,148.3
2026/5/13,05:57:23,158.1
2026/5/13,05:58:42,167.9
2026/5/13,06:00:12,178.4
2026/5/13,06:02:17,188.7
2026/5/13,06:03:37,198.2
2026/5/13,06:04:54,207.4
2026/5/13,06:07:12,217.9
2026/5/13,06:08:31,228.7
2026/5/13,06:09:48,238.0
2026/5/13,06:12:06,247.6
2026/5/13,06:13:26,258.7
2026/5/13,06:14:43,267.8
2026/5/13,06:17:02,277.6
2026/5/13,06:18:46,288.3
2026/5/13,06:20:11,297.3
2026/5/13,06:22:22,308.2
2026/5/13,06:23:41,317.7
2026/5/13,06:25:08,328.0
2026/5/13,06:27:17,337.9
2026/5/13,08:53:06,297.3
2026/5/13,08:54:25,308.1
2026/5/13,08:55:54,317.7
2026/5/13,08:58:02,328.0
2026/5/13,10:31:00,98.7
2026/5/13,10:32:20,108.6
2026/5/13,10:33:52,118.5
2026/5/13,10:36:46,128.5
2026/5/13,10:38:13,138.4
2026/5/13,10:39:38,148.3
2026/5/13,10:42:02,158.1
2026/5/13,10:43:21,167.9
2026/5/13,10:44:51,178.4
2026/5/13,10:46:57,188.7
2026/5/13,10:48:39,198.1
2026/5/13,10:49:36,207.6
2026/5/13,10:51:52,217.8
2026/5/13,10:53:13,228.7
2026/5/13,10:54:30,238.0
2026/5/13,10:56:47,247.7
2026/5/13,10:58:08,258.7
2026/5/13,10:59:25,267.9
2026/5/13,11:01:43,277.6
2026/5/13,11:03:26,288.3
2026/5/13,11:04:51,297.3
2026/5/13,11:07:00,308.2
2026/5/13,11:08:19,317.7
2026/5/13,11:09:48,328.0
2026/5/13,11:11:56,338.4
2026/5/13,16:50:21,98.7
2026/5/13,16:51:52,108.6
2026/5/13,16:53:17,118.5
2026/5/13,16:55:25,128.5
2026/5/13,16:57:00,138.4
2026/5/13,16:58:25,148.3
2026/5/13,17:00:45,158.0
2026/5/13,17:02:04,167.9
2026/5/13,17:03:30,178.5
2026/5/13,17:05:40,188.7
2026/5/13,17:07:20,198.4
2026/5/13,17:08:16,207.6
2026/5/13,17:10:33,217.9
2026/5/13,17:11:53,228.7
2026/5/13,17:13:10,238.0
2026/5/13,17:15:28,247.6
2026/5/13,17:16:48,258.7
2026/5/13,17:18:05,267.8
2026/5/13,17:20:23,277.6
2026/5/13,17:22:07,288.3
2026/5/13,17:23:33,297.2
2026/5/13,17:25:41,308.2
2026/5/13,17:27:00,317.7
2026/5/13,17:28:29,328.1
2026/5/13,17:30:36,338.0
2026/5/13,18:53:20,98.7
2026/5/13,18:54:52,108.6
2026/5/13,18:56:17,118.5
2026/5/13,18:58:27,128.5
2026/5/13,18:59:58,138.5
2026/5/13,19:01:24,148.3
2026/5/13,19:03:33,158.1
2026/5/13,19:05:06,167.9
2026/5/13,19:06:32,178.4
2026/5/13,19:09:04,188.7
2026/5/13,19:10:21,198.1
2026/5/13,19:11:39,207.7
2026/5/13,19:14:08,217.9
2026/5/13,19:15:40,228.8
2026/5/13,19:17:05,238.0
2026/5/13,19:19:14,247.6
2026/5/13,19:20:44,258.7
2026/5/13,19:22:10,267.8
2026/5/13,19:24:20,277.5
2026/5/13,19:25:52,288.2
2026/5/13,19:27:17,297.3
2026/5/13,19:29:25,308.1
2026/5/13,19:30:58,317.7
2026/5/13,19:32:23,328.0
2026/5/13,19:34:56,338.0
2026/5/13,20:59:25,98.7
2026/5/13,21:01:42,128.5
2026/5/13,21:03:00,138.5
2026/5/13,21:04:19,167.9
2026/5/13,21:06:37,178.4
2026/5/13,21:07:55,207.7
2026/5/13,21:09:14,238.1
2026/5/13,21:11:32,247.8
2026/5/13,21:13:19,258.7
2026/5/13,21:14:42,277.6
2026/5/13,21:16:47,288.3
2026/5/13,21:18:07,317.7
2026/5/13,21:19:38,328.1
2026/5/13,21:21:42,337.9
2026/5/13,22:56:42,98.7
2026/5/13,22:58:07,108.6
2026/5/13,23:00:45,118.5
2026/5/13,23:02:04,128.5
2026/5/13,23:03:22,138.4
2026/5/13,23:05:40,148.3
2026/5/13,23:06:58,158.0
2026/5/13,23:08:17,167.9
2026/5/13,23:10:34,178.4
2026/5/13,23:11:53,188.7
2026/5/13,23:13:12,198.2
2026/5/13,23:15:28,207.7
2026/5/13,23:16:48,217.8
2026/5/13,23:18:05,228.8
2026/5/13,23:20:23,238.0
2026/5/13,23:22:08,247.7
2026/5/13,23:23:34,258.7
2026/5/13,23:25:44,267.9
2026/5/13,23:27:03,277.6
2026/5/13,23:28:31,288.3
2026/5/13,23:30:38,297.3
2026/5/13,23:31:59,308.2
2026/5/13,23:33:15,317.7
2026/5/13,23:35:33,328.0
2026/5/13,23:36:54,338.0
2026/5/14,03:03:04,98.6
2026/5/14,03:04:23,108.6
2026/5/14,03:06:41,118.5
2026/5/14,03:07:59,128.5
2026/5/14,03:09:18,138.4
2026/5/14,03:11:35,148.3
2026/5/14,03:12:54,158.1
2026/5/14,03:14:12,167.9
2026/5/14,03:16:30,178.4
2026/5/14,03:18:15,188.7
2026/5/14,03:19:40,198.5
2026/5/14,03:21:46,207.6
2026/5/14,03:23:05,217.9
2026/5/14,03:24:37,228.8
2026/5/14,03:26:40,238.0
2026/5/14,03:28:00,247.7
2026/5/14,03:29:17,258.7
2026/5/14,03:31:35,267.7
2026/5/14,03:32:55,277.6
2026/5/14,03:34:12,288.3
2026/5/14,03:36:30,297.3
2026/5/14,03:37:50,308.2
2026/5/14,03:39:07,317.7
2026/5/14,03:41:25,328.1
2026/5/14,03:43:10,338.0
2026/5/14,04:35:17,98.6
2026/5/14,04:37:44,108.6
2026/5/14,04:39:03,118.5
2026/5/14,04:40:27,128.5
2026/5/14,04:42:45,138.5
2026/5/14,04:44:25,148.3
2026/5/14,04:45:21,158.1
2026/5/14,04:47:39,167.9
2026/5/14,04:48:57,178.4
2026/5/14,04:50:17,188.7
2026/5/14,04:52:32,198.4
2026/5/14,04:53:53,207.7
2026/5/14,04:55:09,217.9
2026/5/14,04:57:27,228.8
2026/5/14,04:59:12,238.0
2026/5/14,05:00:15,247.7
2026/5/14,05:02:40,258.7
2026/5/14,05:04:00,267.9
2026/5/14,05:05:34,277.6
2026/5/14,05:07:42,288.3
2026/5/14,05:09:22,297.3
2026/5/14,05:10:20,308.1
2026/5/14,05:12:36,317.7
2026/5/14,05:13:57,328.0
2026/5/14,05:15:14,338.0
2026/5/14,06:39:57,98.7
2026/5/14,06:42:26,108.6
2026/5/14,06:43:45,118.5
2026/5/14,06:45:20,128.5
2026/5/14,06:47:27,138.4
2026/5/14,06:49:08,148.3
2026/5/14,06:50:03,158.1
2026/5/14,06:52:22,167.9
2026/5/14,06:53:40,178.4
2026/5/14,06:54:59,188.7
2026/5/14,06:57:15,198.4
2026/5/14,06:58:35,207.7
2026/5/14,06:59:52,217.9
2026/5/14,07:02:10,228.8
2026/5/14,07:03:54,238.0
2026/5/14,07:04:56,247.7
2026/5/14,07:07:21,258.7
2026/5/14,07:08:40,267.7
2026/5/14,07:10:16,277.6
2026/5/14,07:12:23,288.3
2026/5/14,07:14:03,297.2
2026/5/14,07:15:02,308.2
2026/5/14,07:17:18,317.7
2026/5/14,07:18:38,328.0
2026/5/14,07:19:55,338.2
2026/5/14,09:18:24,98.7
2026/5/14,09:20:27,108.6
2026/5/14,09:22:07,118.5
2026/5/14,09:23:05,128.5
2026/5/14,13:45:35,98.7
2026/5/14,13:46:54,108.7
2026/5/14,13:48:12,118.5
2026/5/14,13:50:30,128.5
2026/5/14,13:52:17,138.5
2026/5/14,13:53:42,148.3
2026/5/14,13:55:48,158.1
2026/5/14,13:57:07,167.9
2026/5/14,13:58:39,178.4
2026/5/14,14:00:42,188.7
2026/5/14,14:02:01,198.2
2026/5/14,14:03:17,207.7
2026/5/14,14:05:35,217.9
2026/5/14,14:06:55,228.7
2026/5/14,14:08:12,238.0
2026/5/14,14:10:30,247.7
2026/5/14,14:11:51,258.7
2026/5/14,14:13:08,267.9
2026/5/14,14:15:25,277.6
2026/5/14,14:17:11,288.3
2026/5/14,14:18:36,297.3
2026/5/14,14:20:44,308.2
2026/5/14,14:22:03,317.6
2026/5/14,14:23:33,328.1
2026/5/14,14:25:39,338.3
2026/5/14,15:50:28,98.7
2026/5/14,15:51:47,108.6
2026/5/14,15:53:06,118.5
2026/5/14,15:55:23,128.5
2026/5/14,15:57:09,138.4
2026/5/14,15:58:35,148.3
2026/5/14,16:00:44,158.1
2026/5/14,16:02:03,167.9
2026/5/14,16:03:32,178.4
2026/5/14,16:05:39,188.7
2026/5/14,16:07:20,198.3
2026/5/14,16:08:16,207.7
2026/5/14,16:10:33,217.8
2026/5/14,16:11:53,228.7
2026/5/14,16:13:10,238.0
2026/5/14,16:15:27,247.7
2026/5/14,16:16:47,258.7
2026/5/14,16:18:04,267.8
2026/5/14,16:20:22,277.6
2026/5/14,16:22:07,288.3
2026/5/14,16:23:32,297.3
2026/5/14,16:25:41,308.1
2026/5/14,16:27:00,317.7
2026/5/14,16:28:29,328.0
2026/5/14,16:30:36,338.4
2026/5/14,17:59:17,167.9
2026/5/14,19:26:21,98.6
2026/5/14,19:27:40,108.6
2026/5/14,19:29:14,118.5
2026/5/14,19:31:16,128.5
2026/5/14,19:32:59,138.5
2026/5/14,19:33:53,148.3
2026/5/14,19:36:21,158.1
2026/5/14,19:37:55,167.9
2026/5/14,19:39:21,178.5
2026/5/14,19:41:27,188.8
2026/5/14,19:42:58,198.4
2026/5/14,19:44:23,207.4
2026/5/14,19:46:31,217.9
2026/5/14,19:48:03,228.8
2026/5/14,19:49:29,238.1
2026/5/14,19:52:01,247.6
2026/5/14,19:53:21,258.7
2026/5/14,19:54:39,267.8
2026/5/14,19:57:07,277.6
2026/5/14,19:58:39,288.3
2026/5/14,20:00:05,297.3
2026/5/14,20:02:13,308.1
2026/5/14,20:03:46,317.7
2026/5/14,20:05:11,328.1
2026/5/14,20:07:19,337.9
2026/5/14,21:32:43,98.7
2026/5/14,21:34:02,108.6
2026/5/14,21:35:30,118.6
2026/5/14,21:37:38,128.5
