date,time,value
2026/5/17,12:17:17,286.3
2026/5/17,12:18:42,296.7
2026/5/17,12:20:06,306.6
2026/5/17,12:21:35,316.4
2026/5/17,12:22:54,327.1
2026/5/17,12:24:13,336.7
2026/5/17,13:23:28,97.0
2026/5/17,13:24:46,107.0
2026/5/17,13:26:07,117.0
2026/5/17,13:27:33,126.8
2026/5/17,13:28:58,136.9
2026/5/17,13:30:21,147.0
2026/5/17,13:31:45,157.5
2026/5/17,13:32:42,167.8
2026/5/17,13:34:01,177.9
2026/5/17,13:35:20,187.6
2026/5/17,13:36:41,197.0
2026/5/17,13:37:59,207.3
2026/5/17,13:39:18,217.5
2026/5/17,13:40:36,226.8
2026/5/17,13:41:57,236.9
2026/5/17,13:43:24,247.5
2026/5/17,13:44:51,257.0
2026/5/17,13:46:16,266.8
2026/5/17,13:47:45,277.2
2026/5/17,13:49:03,286.3
2026/5/17,13:50:22,296.7
2026/5/17,13:51:41,306.7
2026/5/17,13:53:02,316.4
2026/5/17,13:54:20,327.1
2026/5/17,13:55:40,336.6
2026/5/17,14:53:36,147.0
2026/5/17,14:53:53,157.5
2026/5/17,14:57:40,167.8
2026/5/17,14:58:34,177.9
2026/5/17,15:42:15,97.0
2026/5/17,15:42:49,107.0
2026/5/17,15:44:17,116.9
2026/5/17,15:45:36,126.8
2026/5/17,15:46:55,136.8
2026/5/17,15:48:13,147.0
2026/5/17,15:49:33,157.5
2026/5/17,15:51:00,167.8
2026/5/17,15:52:19,177.8
2026/5/17,15:53:38,187.4
2026/5/17,15:54:59,197.0
2026/5/17,15:56:18,207.3
2026/5/17,15:57:45,217.6
2026/5/17,15:59:08,227.1
2026/5/17,16:00:39,236.9
2026/5/17,16:01:58,247.4
2026/5/17,16:03:16,256.9
2026/5/17,16:04:35,266.8
2026/5/17,16:05:55,277.2
2026/5/17,16:07:14,286.3
2026/5/17,16:08:33,296.7
2026/5/17,16:09:52,306.7
2026/5/17,16:11:13,316.4
2026/5/17,16:12:32,327.1
2026/5/17,16:13:51,336.5
2026/5/17,17:25:07,97.0
2026/5/17,17:26:31,106.9
2026/5/17,17:27:55,116.9
2026/5/17,17:29:19,126.7
2026/5/17,17:30:43,136.9
2026/5/17,17:32:06,147.0
2026/5/17,17:33:30,157.5
2026/5/17,17:35:35,167.8
2026/5/17,17:36:19,177.8
2026/5/17,17:37:42,187.4
2026/5/17,17:39:07,197.0
2026/5/17,17:40:31,207.3
2026/5/17,17:41:54,217.6
2026/5/17,17:43:17,227.1
2026/5/17,17:44:41,236.9
2026/5/17,17:46:05,247.4
2026/5/17,17:47:29,257.0
2026/5/17,17:48:53,266.8
2026/5/17,17:50:17,277.3
2026/5/17,17:53:17,286.3
2026/5/17,17:53:34,296.7
2026/5/17,17:54:32,306.6
2026/5/17,17:55:56,316.4
2026/5/17,17:57:20,327.1
2026/5/17,17:58:44,336.4
2026/5/17,19:10:39,97.0
2026/5/17,19:12:00,107.0
2026/5/17,19:13:19,117.0
2026/5/17,19:14:38,126.8
2026/5/17,19:15:56,136.9
2026/5/17,19:17:17,147.0
2026/5/17,19:18:39,157.5
2026/5/17,19:20:03,167.8
2026/5/17,19:21:27,177.9
2026/5/17,19:22:51,187.5
2026/5/17,19:24:15,196.9
2026/5/17,19:25:39,207.3
2026/5/17,19:27:01,217.5
2026/5/17,19:28:25,227.0
2026/5/17,19:29:49,236.9
2026/5/17,19:31:13,247.3
2026/5/17,19:32:37,256.9
2026/5/17,19:34:01,266.8
2026/5/17,19:35:25,277.3
2026/5/17,19:36:48,286.3
2026/5/17,19:38:12,296.7
2026/5/17,19:39:36,306.7
2026/5/17,19:41:00,316.4
2026/5/17,19:42:24,327.1
2026/5/17,19:43:48,336.4
2026/5/17,20:55:08,96.9
2026/5/17,20:56:32,107.0
2026/5/17,20:57:58,117.0
2026/5/17,23:02:08,286.3
2026/5/17,23:02:25,296.7
2026/5/17,23:06:39,306.6
2026/5/17,23:07:31,316.4
2026/5/18,01:00:36,147.0
2026/5/18,01:00:52,157.5
2026/5/18,01:04:17,167.8
2026/5/18,01:05:08,177.9
2026/5/18,01:39:21,97.0
2026/5/18,01:40:41,107.0
2026/5/18,01:42:00,116.9
2026/5/18,01:43:19,126.8
2026/5/18,01:44:38,136.8
2026/5/18,01:46:03,147.0
2026/5/18,01:47:26,157.5
2026/5/18,01:48:51,167.8
2026/5/18,01:50:14,177.9
2026/5/18,01:51:38,187.5
2026/5/18,01:53:24,196.9
2026/5/18,01:54:27,207.3
2026/5/18,01:55:48,217.6
2026/5/18,01:57:12,227.0
2026/5/18,01:58:36,236.9
2026/5/18,02:00:00,247.4
2026/5/18,02:01:24,256.9
2026/5/18,02:02:51,266.8
2026/5/18,02:04:12,277.3
2026/5/18,02:05:36,286.3
2026/5/18,02:07:00,296.7
2026/5/18,02:08:24,306.7
2026/5/18,02:09:48,316.4
2026/5/18,02:11:12,327.1
2026/5/18,02:12:36,336.6
2026/5/18,03:23:54,97.0
2026/5/18,03:25:18,107.0
2026/5/18,03:26:41,116.9
2026/5/18,03:28:05,126.8
2026/5/18,03:29:29,136.8
2026/5/18,03:30:53,147.0
2026/5/18,03:32:17,157.5
2026/5/18,03:33:42,167.8
2026/5/18,03:35:05,177.9
2026/5/18,03:36:29,187.4
2026/5/18,03:37:54,196.9
2026/5/18,03:39:17,207.3
2026/5/18,03:40:40,217.5
2026/5/18,03:42:24,227.1
2026/5/18,03:43:27,236.9
2026/5/18,03:44:51,247.4
2026/5/18,03:46:15,256.8
2026/5/18,03:47:39,266.8
2026/5/18,03:49:03,277.2
2026/5/18,03:50:49,286.3
2026/5/18,03:51:51,296.7
2026/5/18,03:53:15,306.7
2026/5/18,03:54:39,316.4
2026/5/18,03:56:03,327.1
2026/5/18,03:57:27,336.3
2026/5/18,05:08:46,207.3
2026/5/18,05:10:10,217.5
2026/5/18,05:11:34,227.1
2026/5/18,05:12:58,236.9
2026/5/18,06:24:18,96.9
2026/5/18,06:25:42,106.9
2026/5/18,06:27:06,116.9
2026/5/18,06:28:30,126.8
2026/5/18,06:29:54,136.9
2026/5/18,06:31:18,147.0
2026/5/18,06:32:42,157.5
2026/5/18,06:34:06,167.8
2026/5/18,06:35:30,177.8
2026/5/18,06:36:54,187.4
2026/5/18,06:38:18,196.9
2026/5/18,06:39:42,207.3
2026/5/18,06:41:04,217.5
2026/5/18,06:42:31,227.1
2026/5/18,06:44:14,236.9
2026/5/18,06:45:16,247.4
2026/5/18,06:46:40,256.8
2026/5/18,06:48:04,266.8
2026/5/18,06:49:28,277.2
2026/5/18,06:50:52,286.3
2026/5/18,06:52:16,296.7
2026/5/18,06:53:39,306.7
2026/5/18,06:55:04,316.4
2026/5/18,06:56:28,327.1
2026/5/18,06:57:52,336.7
2026/5/18,08:09:11,247.4
2026/5/18,08:10:35,256.8
2026/5/18,08:11:59,266.8
2026/5/18,08:13:23,277.2
2026/5/18,09:39:08,247.5
2026/5/18,09:39:25,256.9
2026/5/18,09:42:41,266.7
2026/5/18,09:43:32,277.2
2026/5/18,10:33:04,97.0
2026/5/18,10:34:04,106.9
2026/5/18,10:35:36,116.9
2026/5/18,10:36:54,126.8
2026/5/18,10:38:13,136.8
2026/5/18,10:39:32,147.0
2026/5/18,10:40:54,157.5
2026/5/18,10:42:18,167.8
2026/5/18,10:43:42,177.8
2026/5/18,10:45:06,187.3
2026/5/18,10:46:29,197.0
2026/5/18,10:47:53,207.3
2026/5/18,10:48:52,217.6
2026/5/18,10:50:10,227.0
2026/5/18,10:51:32,236.9
2026/5/18,10:52:51,247.4
2026/5/18,10:54:10,256.8
2026/5/18,10:55:29,266.8
2026/5/18,10:56:51,277.2
2026/5/18,10:58:19,286.3
2026/5/18,10:59:47,296.7
2026/5/18,11:01:12,306.6
2026/5/18,11:02:41,316.4
2026/5/18,11:04:00,327.1
2026/5/18,11:05:20,336.5
2026/5/18,11:45:08,286.3
2026/5/18,11:45:25,296.7
2026/5/18,11:49:25,306.8
2026/5/18,11:50:15,316.5
2026/5/18,12:24:31,97.0
2026/5/18,12:25:51,107.0
2026/5/18,12:27:10,116.9
2026/5/18,12:28:29,126.8
2026/5/18,12:29:48,136.8
2026/5/18,12:31:09,147.0
2026/5/18,12:32:33,157.5
2026/5/18,12:33:57,167.7
2026/5/18,12:35:21,177.9
2026/5/18,12:36:45,187.4
2026/5/18,12:38:09,196.9
2026/5/18,12:39:34,207.3
2026/5/18,12:40:56,217.6
2026/5/18,12:42:20,227.1
2026/5/18,12:43:43,236.9
2026/5/18,12:45:07,247.4
2026/5/18,12:46:31,257.0
2026/5/18,12:47:58,266.9
2026/5/18,12:49:19,277.2
2026/5/18,12:50:43,286.4
2026/5/18,12:52:07,296.7
2026/5/18,12:53:31,306.6
2026/5/18,12:54:55,316.4
2026/5/18,12:56:19,327.1
2026/5/18,12:57:42,336.7
2026/5/18,14:09:04,96.9
2026/5/18,14:10:28,107.0
2026/5/18,14:11:54,116.9
2026/5/18,14:13:16,126.8
2026/5/18,14:14:40,136.9
2026/5/18,14:16:04,147.0
2026/5/18,14:17:28,157.5
2026/5/18,14:18:52,167.8
2026/5/18,14:20:16,177.9
2026/5/18,14:21:40,187.4
2026/5/18,14:23:04,197.0
2026/5/18,14:24:27,207.3
2026/5/18,14:25:49,217.6
2026/5/18,14:27:13,227.0
2026/5/18,14:28:37,236.9
2026/5/18,14:30:02,247.4
2026/5/18,14:31:25,256.8
2026/5/18,14:32:49,266.9
2026/5/18,14:34:13,277.2
2026/5/18,14:35:37,286.3
2026/5/18,14:37:01,296.7
2026/5/18,14:38:26,306.7
2026/5/18,14:39:49,316.4
2026/5/18,14:41:13,327.1
2026/5/18,14:42:37,336.7
2026/5/18,15:53:56,97.0
2026/5/18,15:55:20,107.0
2026/5/18,15:56:44,116.9
2026/5/18,15:58:08,126.8
2026/5/18,15:59:32,136.8
2026/5/18,16:00:56,147.0
2026/5/18,16:02:20,157.5
2026/5/18,16:03:44,167.8
2026/5/18,16:05:08,177.8
2026/5/18,16:06:32,187.5
2026/5/18,16:07:56,196.9
2026/5/18,16:09:20,207.3
2026/5/18,16:10:42,217.5
2026/5/18,16:12:06,226.9
2026/5/18,16:13:30,236.9
2026/5/18,16:14:54,247.4
2026/5/18,16:16:17,256.9
2026/5/18,16:17:41,266.8
2026/5/18,16:19:05,277.3
2026/5/18,16:20:29,286.2
2026/5/18,16:21:53,296.7
2026/5/18,16:23:17,306.7
2026/5/18,16:24:41,316.4
2026/5/18,16:26:05,327.1
2026/5/18,16:27:29,336.7
2026/5/18,17:38:50,96.9
2026/5/18,17:40:14,107.0
2026/5/18,17:41:39,116.9
2026/5/18,17:43:03,126.8
2026/5/18,17:44:26,136.8
2026/5/18,17:45:50,147.0
2026/5/18,17:47:15,157.5
2026/5/18,17:48:39,167.8
2026/5/18,17:50:03,177.9
2026/5/18,17:51:26,187.4
2026/5/18,17:52:51,197.0
2026/5/18,17:54:15,207.3
2026/5/18,17:55:39,217.6
2026/5/18,17:57:00,227.1
2026/5/18,17:58:24,236.9
2026/5/18,17:59:48,247.4
2026/5/18,18:01:12,257.0
2026/5/18,18:02:36,266.8
2026/5/18,18:04:00,277.3
2026/5/18,18:05:24,286.3
2026/5/18,18:06:48,296.7
2026/5/18,18:08:12,306.8
2026/5/18,18:09:36,316.5
2026/5/18,18:11:00,327.1
2026/5/18,18:12:24,336.3
2026/5/18,19:23:42,97.0
2026/5/18,19:25:06,107.0
2026/5/18,19:26:30,117.0
2026/5/18,19:27:54,126.7
2026/5/18,19:29:18,136.9
2026/5/18,19:30:42,147.0
2026/5/18,19:32:05,157.5
2026/5/18,19:33:29,167.8
2026/5/18,19:34:54,177.8
2026/5/18,19:36:18,187.4
2026/5/18,19:37:42,197.0
2026/5/18,19:39:06,207.3
2026/5/18,19:40:28,217.5
2026/5/18,19:41:52,226.8
2026/5/18,19:43:16,236.9
2026/5/18,19:44:40,247.4
2026/5/18,19:46:04,256.8
2026/5/18,19:47:28,266.8
2026/5/18,19:48:51,277.2
2026/5/18,19:50:16,286.3
2026/5/18,19:51:39,296.7
2026/5/18,19:53:03,306.7
2026/5/18,19:54:27,316.4
2026/5/18,19:55:51,327.1
2026/5/18,19:57:15,336.7
2026/5/18,21:08:33,97.0
2026/5/18,21:09:57,107.0
2026/5/18,21:11:23,116.9
2026/5/18,21:12:45,126.8
2026/5/18,21:14:09,136.8
2026/5/18,21:15:34,147.0
2026/5/18,21:16:57,157.5
2026/5/18,21:18:21,167.8
2026/5/18,21:19:45,177.8
2026/5/18,21:21:09,187.6
2026/5/18,21:22:33,196.9
2026/5/18,21:23:57,207.3
2026/5/18,21:25:19,217.5
2026/5/18,21:26:43,226.8
2026/5/18,21:28:07,236.9
2026/5/18,21:29:31,247.4
2026/5/18,21:30:55,256.9
2026/5/18,21:32:19,266.8
2026/5/18,21:33:43,277.2
2026/5/18,21:35:07,286.3
2026/5/18,21:36:31,296.7
2026/5/18,21:37:55,306.7
2026/5/18,21:39:21,316.4
2026/5/18,21:40:42,327.1
2026/5/18,21:42:06,336.6
2026/5/18,23:32:37,136.9
2026/5/18,23:32:54,147.0
2026/5/18,23:36:36,157.5
2026/5/18,23:37:26,167.8
2026/5/19,00:00:19,96.9
2026/5/19,00:01:20,107.0
2026/5/19,00:02:52,116.9
2026/5/19,00:04:10,126.8
2026/5/19,00:05:28,136.8
2026/5/19,00:06:47,147.0
2026/5/19,00:08:07,157.5
2026/5/19,00:09:34,167.8
2026/5/19,00:10:58,177.7
2026/5/19,00:12:22,187.3
2026/5/19,00:13:46,196.9
2026/5/19,00:14:43,207.3
2026/5/19,00:16:03,217.6
2026/5/19,00:17:20,226.8
2026/5/19,00:18:40,236.9
2026/5/19,00:19:59,247.5
2026/5/19,00:21:18,256.7
2026/5/19,00:22:36,266.8
2026/5/19,00:23:56,277.2
2026/5/19,00:25:23,286.4
2026/5/19,00:26:51,296.7
2026/5/19,00:28:16,306.7
2026/5/19,00:29:45,316.5
2026/5/19,00:31:03,327.2
2026/5/19,00:32:22,336.4
2026/5/19,02:04:37,177.9
2026/5/19,02:04:54,187.6
2026/5/19,02:09:11,196.9
2026/5/19,02:10:00,207.3
2026/5/19,03:18:52,96.9
2026/5/19,03:20:16,106.9
2026/5/19,03:21:40,116.9
2026/5/19,03:23:04,126.7
2026/5/19,03:24:28,136.8
2026/5/19,03:25:52,147.0
2026/5/19,03:27:16,157.5
2026/5/19,03:28:40,167.8
2026/5/19,03:30:04,177.8
2026/5/19,03:31:29,187.4
2026/5/19,03:32:53,196.9
2026/5/19,03:34:16,207.3
2026/5/19,03:35:41,217.5
2026/5/19,03:37:03,227.0
2026/5/19,03:38:27,236.9
2026/5/19,03:39:51,247.4
2026/5/19,03:41:14,257.0
2026/5/19,03:42:39,266.8
2026/5/19,03:44:02,277.2
2026/5/19,03:45:26,286.4
2026/5/19,03:46:50,296.7
2026/5/19,03:48:14,306.7
2026/5/19,03:49:38,316.5
2026/5/19,03:51:02,327.1
2026/5/19,03:52:26,336.7
2026/5/19,04:32:38,177.8
2026/5/19,04:32:55,187.4
2026/5/19,04:37:10,196.9
2026/5/19,04:38:03,207.3
2026/5/19,06:38:08,96.9
2026/5/19,06:38:24,107.0
2026/5/19,06:41:43,116.9
2026/5/19,06:42:35,126.8
2026/5/19,07:51:25,96.9
2026/5/19,07:52:49,106.9
2026/5/19,07:54:13,116.8
2026/5/19,07:55:37,126.8
2026/5/19,07:57:01,136.9
2026/5/19,07:58:25,147.0
2026/5/19,07:59:48,157.5
2026/5/19,08:01:12,167.8
2026/5/19,08:02:37,177.8
2026/5/19,08:04:01,187.3
2026/5/19,08:05:25,196.9
2026/5/19,08:06:49,207.3
2026/5/19,08:08:12,217.5
2026/5/19,08:09:36,227.0
2026/5/19,08:11:00,236.9
2026/5/19,08:12:23,247.4
2026/5/19,08:13:47,256.8
2026/5/19,08:15:11,266.8
2026/5/19,08:16:35,277.2
2026/5/19,08:17:59,286.2
2026/5/19,08:19:23,296.7
2026/5/19,08:20:47,306.7
2026/5/19,08:22:11,316.5
2026/5/19,08:23:35,327.2
2026/5/19,08:24:59,336.6
2026/5/19,11:05:08,227.1
2026/5/19,11:05:26,247.4
2026/5/19,11:08:46,256.8
2026/5/19,11:09:38,266.8
2026/5/19,12:12:51,96.9
2026/5/19,12:14:15,106.9
2026/5/19,12:15:39,116.8
2026/5/19,12:17:03,126.7
2026/5/19,12:18:27,136.9
2026/5/19,12:19:51,147.0
2026/5/19,12:21:15,157.5
2026/5/19,12:22:39,167.8
2026/5/19,12:24:03,177.8
2026/5/19,12:25:27,187.3
2026/5/19,12:26:51,197.0
2026/5/19,12:28:15,207.3
2026/5/19,12:29:37,217.6
2026/5/19,12:31:01,227.0
2026/5/19,12:32:25,236.9
2026/5/19,12:33:49,247.4
2026/5/19,12:35:13,256.9
2026/5/19,12:36:37,266.9
2026/5/19,12:38:01,277.3
2026/5/19,12:39:24,286.4
2026/5/19,12:40:49,296.7
2026/5/19,12:42:13,306.6
2026/5/19,12:43:36,316.5
2026/5/19,12:45:00,327.1
2026/5/19,12:46:24,336.3
2026/5/19,13:57:44,96.9
2026/5/19,13:59:11,106.9
2026/5/19,14:00:32,116.8
2026/5/19,14:01:56,126.7
2026/5/19,14:03:19,136.9
2026/5/19,14:04:43,147.0
2026/5/19,14:06:08,157.5
2026/5/19,14:07:31,167.8
2026/5/19,14:08:55,177.8
2026/5/19,14:10:19,187.4
2026/5/19,14:11:44,197.0
2026/5/19,14:13:07,207.3
2026/5/19,14:14:30,217.5
2026/5/19,14:15:54,227.1
2026/5/19,14:17:18,236.9
2026/5/19,14:18:42,247.4
2026/5/19,14:20:06,256.8
2026/5/19,14:21:30,266.8
2026/5/19,14:22:54,277.2
2026/5/19,14:24:18,286.3
2026/5/19,14:25:41,296.7
2026/5/19,14:27:06,306.6
2026/5/19,14:28:29,316.4
2026/5/19,14:29:53,327.1
2026/5/19,14:31:17,336.3
2026/5/19,15:15:15,96.9
2026/5/19,15:16:11,107.0
2026/5/19,15:17:37,116.9
2026/5/19,15:19:04,126.8
2026/5/19,16:46:38,107.0
2026/5/19,16:46:55,117.0
2026/5/19,16:50:11,126.8
2026/5/19,16:51:04,136.9
2026/5/19,19:38:38,106.9
2026/5/19,19:38:54,116.9
2026/5/19,19:42:58,126.8
2026/5/19,19:43:48,136.9
2026/5/19,20:52:39,97.0
2026/5/19,20:54:04,106.9
2026/5/19,20:55:28,116.9
2026/5/19,20:56:52,126.8
2026/5/19,20:58:16,136.9
2026/5/19,20:59:40,147.0
2026/5/19,21:01:04,157.5
2026/5/19,21:02:28,167.8
2026/5/19,21:03:52,177.8
2026/5/19,21:05:16,187.4
2026/5/19,21:06:40,196.9
2026/5/19,21:08:04,207.3
2026/5/19,21:09:28,217.6
2026/5/19,21:10:51,227.0
2026/5/19,21:12:15,236.9
2026/5/19,21:13:39,247.4
2026/5/19,21:15:03,256.8
2026/5/19,21:16:27,266.7
2026/5/19,21:17:50,277.2
2026/5/19,21:19:14,286.3
2026/5/19,21:20:39,296.7
2026/5/19,21:22:03,306.7
2026/5/19,21:23:27,316.5
2026/5/19,21:24:51,327.1
2026/5/19,21:26:15,336.6
2026/5/19,22:08:12,147.0
2026/5/19,22:08:29,157.5
2026/5/19,22:09:35,167.8
2026/5/19,22:10:10,196.9
2026/5/19,23:18:59,96.9
2026/5/19,23:20:23,107.0
2026/5/19,23:21:47,116.9
2026/5/19,23:23:11,126.8
2026/5/19,23:24:35,136.8
2026/5/19,23:25:58,147.0
2026/5/19,23:27:23,157.5
2026/5/19,23:28:47,167.8
2026/5/19,23:30:11,177.9
2026/5/19,23:31:34,187.4
2026/5/19,23:32:59,197.0
2026/5/19,23:34:23,207.3
2026/5/19,23:35:45,217.5
2026/5/19,23:37:08,226.9
2026/5/19,23:38:33,236.9
2026/5/19,23:39:57,247.4
2026/5/19,23:42:01,256.8
2026/5/19,23:42:44,266.8
2026/5/19,23:44:08,277.3
2026/5/19,23:45:32,286.3
2026/5/19,23:46:56,296.7
2026/5/19,23:48:20,306.7
2026/5/19,23:49:43,316.4
2026/5/19,23:51:08,327.1
2026/5/19,23:52:31,336.6
2026/5/20,00:56:50,97.0
2026/5/20,00:58:14,107.0
2026/5/20,00:59:38,117.0
2026/5/20,01:01:03,126.8
2026/5/20,01:02:27,136.9
2026/5/20,01:03:51,147.0
2026/5/20,01:05:14,157.5
2026/5/20,01:06:38,167.8
2026/5/20,01:08:03,177.9
2026/5/20,01:09:27,187.4
2026/5/20,01:10:51,196.9
2026/5/20,01:12:15,207.3
2026/5/20,01:13:58,217.5
2026/5/20,01:15:01,227.0
2026/5/20,01:16:25,236.9
2026/5/20,01:17:49,247.4
2026/5/20,01:19:13,256.8
2026/5/20,01:20:37,266.8
2026/5/20,01:22:01,277.2
2026/5/20,01:23:25,286.3
2026/5/20,01:24:49,296.7
2026/5/20,01:26:12,306.7
2026/5/20,01:27:36,316.5
2026/5/20,01:29:00,327.1
2026/5/20,01:30:24,336.3
2026/5/20,02:41:44,97.0
2026/5/20,02:43:08,107.0
2026/5/20,02:44:33,116.9
2026/5/20,02:45:58,126.8
2026/5/20,02:47:20,136.8
2026/5/20,02:48:44,147.0
2026/5/20,02:50:08,157.5
2026/5/20,02:51:32,167.8
2026/5/20,02:52:56,177.9
2026/5/20,02:54:20,187.4
2026/5/20,02:55:44,197.0
2026/5/20,02:57:08,207.3
2026/5/20,02:58:30,217.5
2026/5/20,02:59:54,227.0
2026/5/20,03:01:18,236.9
2026/5/20,03:02:43,247.4
2026/5/20,03:04:06,256.8
2026/5/20,03:05:30,266.8
2026/5/20,03:06:54,277.3
2026/5/20,03:08:18,286.3
2026/5/20,03:09:41,296.7
2026/5/20,03:11:05,306.7
2026/5/20,03:12:30,316.4
2026/5/20,03:13:55,327.1
2026/5/20,03:15:17,336.6
2026/5/20,04:42:07,247.4
2026/5/20,04:42:24,256.7
2026/5/20,04:46:05,266.7
2026/5/20,04:46:59,277.2
2026/5/20,08:34:38,97.0
2026/5/20,08:34:55,107.0
2026/5/20,08:38:14,117.0
2026/5/20,08:39:04,126.8
2026/5/20,09:53:07,106.9
2026/5/20,09:53:24,117.0
2026/5/20,09:56:43,126.8
2026/5/20,09:57:36,136.8
2026/5/20,12:01:38,136.8
2026/5/20,12:01:55,147.0
2026/5/20,12:05:29,157.5
2026/5/20,12:06:21,167.8
2026/5/20,13:18:09,286.3
2026/5/20,13:18:27,296.7
2026/5/20,13:22:42,306.7
2026/5/20,13:23:34,316.4
2026/5/20,13:58:13,97.0
2026/5/20,13:59:36,107.0
2026/5/20,14:00:55,116.9
2026/5/20,14:02:14,126.8
2026/5/20,14:03:32,136.9
2026/5/20,14:04:52,147.0
2026/5/20,14:06:11,157.5
2026/5/20,14:07:30,167.8
2026/5/20,14:08:48,177.8
2026/5/20,14:10:09,187.4
2026/5/20,14:11:28,197.0
2026/5/20,14:12:49,207.3
2026/5/20,14:14:11,217.5
2026/5/20,14:15:35,227.0
2026/5/20,14:16:59,236.9
2026/5/20,14:18:23,247.4
2026/5/20,14:19:47,256.7
2026/5/20,14:21:12,266.9
2026/5/20,14:22:35,277.2
2026/5/20,14:23:59,286.3
2026/5/20,14:25:23,296.7
2026/5/20,14:26:47,306.7
2026/5/20,14:28:11,316.4
2026/5/20,14:29:34,327.1
2026/5/20,14:30:58,336.7
2026/5/20,21:30:11,97.0
2026/5/20,21:31:54,107.0
2026/5/20,21:33:40,116.9
2026/5/20,21:35:21,126.8
2026/5/20,21:37:04,136.8
2026/5/20,21:38:21,147.0
2026/5/20,21:39:44,157.5
2026/5/20,21:40:59,167.8
2026/5/20,21:42:19,177.9
2026/5/20,21:43:46,187.5
2026/5/20,21:45:10,196.9
2026/5/20,21:46:34,207.3
2026/5/20,21:47:48,217.5
2026/5/20,21:48:53,227.0
2026/5/20,21:50:06,236.9
2026/5/20,21:51:25,247.4
2026/5/20,21:52:43,256.9
2026/5/20,21:54:07,266.8
2026/5/20,21:55:33,277.2
2026/5/20,21:56:51,286.3
2026/5/20,21:58:10,296.7
2026/5/21,01:38:24,177.8
2026/5/21,01:39:49,187.5
2026/5/21,01:41:16,217.4
2026/5/21,08:33:08,136.8
2026/5/21,08:33:25,147.0
2026/5/21,08:36:50,167.8
2026/5/21,08:37:40,177.8
2026/5/21,17:13:39,136.9
2026/5/21,17:13:56,147.0
2026/5/21,17:17:15,157.5
2026/5/21,17:18:07,167.8
2026/5/21,17:45:28,97.0
2026/5/21,22:56:39,136.9
2026/5/21,22:56:56,147.0
2026/5/21,23:00:46,157.5
2026/5/21,23:01:38,167.8
2026/5/22,00:26:39,177.8
2026/5/22,00:26:56,187.5
2026/5/22,00:30:42,196.9
2026/5/22,00:31:36,207.3
2026/5/22,01:05:50,97.0
2026/5/22,01:07:10,107.0
2026/5/22,01:08:29,116.9
2026/5/22,01:09:48,126.8
2026/5/22,01:11:06,136.8
2026/5/22,01:12:29,147.0
2026/5/22,01:13:53,157.5
2026/5/22,01:15:17,167.7
2026/5/22,01:16:41,177.8
2026/5/22,01:18:05,187.4
2026/5/22,01:19:29,196.9
2026/5/22,01:20:53,207.3
2026/5/22,01:22:16,217.5
2026/5/22,01:23:39,227.0
2026/5/22,01:25:03,236.9
2026/5/22,01:26:27,247.5
2026/5/22,01:27:51,256.8
2026/5/22,01:29:17,266.8
2026/5/22,01:30:39,277.2
2026/5/22,01:32:03,286.3
2026/5/22,01:33:26,296.8
2026/5/22,01:34:51,306.7
2026/5/22,01:36:15,316.4
2026/5/22,01:37:39,327.1
2026/5/22,01:39:02,336.3
2026/5/22,02:17:10,177.9
2026/5/22,02:17:27,187.5
2026/5/22,02:20:44,196.9
2026/5/22,02:21:37,207.3
2026/5/22,03:10:57,96.9
2026/5/22,03:11:38,106.9
2026/5/22,03:13:09,116.9
2026/5/22,03:14:29,126.8
2026/5/22,03:15:50,136.8
2026/5/22,03:17:11,147.0
2026/5/22,03:18:33,157.5
2026/5/22,03:19:55,167.8
2026/5/22,03:21:18,177.8
2026/5/22,03:22:42,187.3
2026/5/22,03:24:06,196.9
2026/5/22,03:25:29,207.3
2026/5/22,03:26:53,217.5
2026/5/22,03:28:17,227.1
2026/5/22,03:29:41,236.9
2026/5/22,03:31:05,247.4
2026/5/22,03:32:29,256.8
2026/5/22,03:33:28,266.8
2026/5/22,03:34:50,277.3
2026/5/22,03:36:40,286.3
2026/5/22,03:38:04,296.7
2026/5/22,03:39:28,306.6
2026/5/22,03:40:52,316.4
2026/5/22,03:42:16,327.1
2026/5/22,03:43:40,336.3
2026/5/22,04:48:31,97.0
2026/5/22,04:49:31,107.0
2026/5/22,04:51:02,117.0
2026/5/22,04:52:20,126.8
2026/5/22,04:53:39,136.8
2026/5/22,04:54:57,147.0
2026/5/22,04:56:18,157.5
2026/5/22,04:57:44,167.8
2026/5/22,04:59:29,177.8
2026/5/22,05:00:32,187.3
2026/5/22,05:01:56,197.0
2026/5/22,05:02:55,207.3
2026/5/22,05:04:13,217.6
2026/5/22,05:05:32,226.9
2026/5/22,05:06:52,236.9
2026/5/22,05:08:11,247.4
2026/5/22,05:09:31,257.0
2026/5/22,05:10:49,266.8
2026/5/22,05:12:10,277.3
2026/5/22,05:13:36,286.3
2026/5/22,05:15:05,296.7
2026/5/22,05:16:31,306.6
2026/5/22,05:18:00,316.5
2026/5/22,05:19:19,327.1
2026/5/22,05:20:38,336.6
2026/5/22,06:16:40,177.8
2026/5/22,06:16:57,187.4
2026/5/22,06:20:16,196.9
2026/5/22,06:21:29,207.3
2026/5/22,07:52:40,217.5
2026/5/22,07:52:57,226.7
2026/5/22,07:56:14,236.9
2026/5/22,07:57:07,247.4
2026/5/22,09:05:57,187.3
2026/5/22,09:07:21,196.9
