2025/12/19,13:56:33,250
2025/12/19,13:57:54,260.3
2025/12/19,13:59:16,269.3
2025/12/19,14:00:39,280.2
2025/12/19,14:02:03,288.7
2025/12/19,14:03:27,299.5
2025/12/19,14:04:51,309.8
2025/12/19,14:06:15,318.7
2025/12/19,14:07:39,330
2025/12/19,14:09:03,338.9
2025/12/19,15:20:24,99.9
2025/12/19,15:21:48,110.2
2025/12/19,15:23:12,120.1
2025/12/19,15:24:35,129.1
2025/12/19,15:25:59,139.1
2025/12/19,15:27:23,149.8
2025/12/19,15:28:47,160
2025/12/19,15:30:11,170.6
2025/12/19,15:31:35,180.8
2025/12/19,15:32:59,189.7
2025/12/19,15:34:23,200
2025/12/19,15:35:47,210.4
2025/12/19,15:37:09,220
2025/12/19,15:38:33,229.8
2025/12/19,15:39:57,239.3
2025/12/19,15:41:21,250
2025/12/19,15:42:45,259.6
2025/12/19,15:44:09,269.2
2025/12/19,15:45:33,280.6
2025/12/19,15:46:57,288.8
2025/12/19,15:48:21,299.4
2025/12/19,15:49:45,309.8
2025/12/19,15:51:09,318.8
2025/12/19,15:52:33,330
2025/12/19,15:53:57,338.9
2025/12/19,17:05:15,100.2
2025/12/19,17:06:39,109.4
2025/12/19,17:08:03,119.4
2025/12/19,17:09:27,129.1
2025/12/19,17:10:51,139
2025/12/19,17:12:15,149.9
2025/12/19,17:13:39,160.3
2025/12/19,17:15:04,170.6
2025/12/19,17:16:27,180
2025/12/19,17:17:52,189.8
2025/12/19,17:19:16,199.9
2025/12/19,17:20:39,210.3
2025/12/19,17:22:02,220
2025/12/19,17:23:26,229.7
2025/12/19,17:24:49,239.8
2025/12/19,17:26:13,250
2025/12/19,17:27:37,260
2025/12/19,17:29:01,269.3
2025/12/19,17:30:25,280
2025/12/19,17:31:49,288.7
2025/12/19,17:33:34,299.4
2025/12/19,17:34:37,309.8
2025/12/19,17:36:02,318.8
2025/12/19,17:37:25,330.1
2025/12/19,17:38:50,338.9
2025/12/19,18:35:25,99.9
2025/12/19,18:36:47,110.3
2025/12/19,18:38:06,120.1
2025/12/19,18:39:24,129.1
2025/12/19,18:40:43,139.1
2025/12/19,18:42:04,149.7
2025/12/19,18:43:23,159.9
2025/12/19,18:44:41,170.6
2025/12/19,18:46:00,179.9
2025/12/19,18:47:20,189.8
2025/12/19,18:48:39,199.3
2025/12/19,18:49:59,210.3
2025/12/19,18:51:22,220.6
2025/12/19,18:52:46,229.7
2025/12/19,18:54:10,239.9
2025/12/19,18:55:34,250
2025/12/19,18:56:58,260.2
2025/12/19,18:58:21,269.2
2025/12/19,18:59:46,280.6
2025/12/19,19:01:09,288.8
2025/12/19,19:02:33,299.4
2025/12/19,19:03:57,309.8
2025/12/19,19:05:21,318.7
2025/12/19,19:06:45,330.1
2025/12/19,19:08:09,339
2025/12/19,19:26:57,260.2
2025/12/19,19:27:15,269.7
2025/12/19,19:31:33,279.9
2025/12/19,19:32:34,288.8
2025/12/19,20:41:15,99.4
2025/12/19,20:42:38,110.1
2025/12/19,20:44:03,120.2
2025/12/19,20:45:26,129.1
2025/12/19,20:46:50,139.1
2025/12/19,20:48:14,149
2025/12/19,20:49:38,159.4
2025/12/19,20:51:02,170.6
2025/12/19,20:52:27,180.8
2025/12/19,20:53:51,189.8
2025/12/19,20:55:15,200.1
2025/12/19,20:56:39,209.5
2025/12/19,20:58:24,220
2025/12/19,20:59:25,229.6
2025/12/19,21:00:49,239.3
2025/12/19,21:02:13,250
2025/12/19,21:03:37,260.3
2025/12/19,21:05:01,269.7
2025/12/19,21:06:25,280.1
2025/12/19,21:07:49,288.8
2025/12/19,21:09:13,299.5
2025/12/19,21:10:37,309.7
2025/12/19,21:12:00,318.7
2025/12/19,21:13:24,330.1
2025/12/19,21:14:49,338.9
2025/12/19,23:23:49,99.4
2025/12/19,23:24:49,109.4
2025/12/19,23:26:20,119.4
2025/12/19,23:27:38,129.8
2025/12/19,23:28:56,139.1
2025/12/19,23:30:15,149
2025/12/19,23:31:35,159.4
2025/12/19,23:33:03,170.6
2025/12/19,23:34:27,180.6
2025/12/19,23:35:51,189.8
2025/12/19,23:37:15,200.1
2025/12/19,23:38:11,210.4
2025/12/19,23:39:29,220
2025/12/19,23:40:47,229.8
2025/12/19,23:42:08,239.3
2025/12/19,23:43:26,250.2
2025/12/19,23:44:45,260.2
2025/12/19,23:46:04,269.3
2025/12/19,23:47:25,280.1
2025/12/19,23:48:52,288.7
2025/12/19,23:50:21,299.5
2025/12/19,23:51:46,309.8
2025/12/19,23:53:12,318.8
2025/12/19,23:54:31,330.1
2025/12/19,23:55:50,339
2025/12/20,00:41:34,99.4
2025/12/20,00:42:56,109.5
2025/12/20,00:44:25,120
2025/12/20,00:45:43,129.1
2025/12/20,00:47:02,139
2025/12/20,00:48:22,150.1
2025/12/20,00:49:41,160
2025/12/20,00:51:06,170.7
2025/12/20,00:52:31,180.7
2025/12/20,00:54:01,190.3
2025/12/20,00:55:20,199.3
2025/12/20,00:56:39,209.5
2025/12/20,00:57:56,220
2025/12/20,00:59:16,230.2
2025/12/20,01:00:36,239.3
2025/12/20,01:01:54,250.5
2025/12/20,01:03:13,259.7
2025/12/20,01:04:33,269.3
2025/12/20,01:05:52,280.2
2025/12/20,01:07:15,288.8
2025/12/20,01:08:39,299.5
2025/12/20,01:10:03,309.8
2025/12/20,01:11:27,318.7
2025/12/20,01:12:51,330.1
2025/12/20,01:14:15,338.9
2025/12/20,02:53:53,99.4
2025/12/20,02:54:53,110.1
2025/12/20,02:56:24,119.5
2025/12/20,02:57:42,129.2
2025/12/20,02:59:01,139.8
2025/12/20,03:00:20,149.8
2025/12/20,03:01:42,159.4
2025/12/20,03:03:07,170.3
2025/12/20,03:04:32,180.9
2025/12/20,03:05:56,189.8
2025/12/20,03:07:19,200.1
2025/12/20,03:08:19,210.4
2025/12/20,03:09:38,220
2025/12/20,03:10:57,229.8
2025/12/20,03:12:18,239.3
2025/12/20,03:13:37,250
2025/12/20,03:14:56,260.3
2025/12/20,03:16:15,269.3
2025/12/20,03:17:36,279.9
2025/12/20,03:19:02,288.8
2025/12/20,03:20:28,299.4
2025/12/20,03:21:54,309.8
2025/12/20,03:23:25,318.7
2025/12/20,03:24:43,330.1
2025/12/20,03:26:02,339
2025/12/20,05:47:14,100.1
2025/12/20,05:48:14,110.2
2025/12/20,05:49:45,119.3
2025/12/20,05:51:03,129.1
2025/12/20,05:52:21,139.1
2025/12/20,05:53:40,149
2025/12/20,05:55:00,160.1
2025/12/20,05:56:28,170.6
2025/12/20,05:57:52,181.1
2025/12/20,05:59:16,190.6
2025/12/20,06:00:40,199.2
2025/12/20,06:01:35,209.5
2025/12/20,06:02:53,219.9
2025/12/20,06:04:13,229.7
2025/12/20,06:05:33,239.3
2025/12/20,06:06:52,250
2025/12/20,06:08:11,260.2
2025/12/20,06:09:29,269.8
2025/12/20,06:10:49,280
2025/12/20,06:12:15,288.8
2025/12/20,06:13:40,299.4
2025/12/20,06:15:05,309.8
2025/12/20,06:16:32,318.8
2025/12/20,06:17:50,330.1
2025/12/20,06:19:09,338.9
2025/12/20,07:19:31,99.4
2025/12/20,07:20:31,110
2025/12/20,07:22:03,120.2
2025/12/20,07:23:22,129.1
2025/12/20,07:24:43,139.1
2025/12/20,07:26:04,149
2025/12/20,07:27:27,159.4
2025/12/20,07:28:47,170.4
2025/12/20,07:30:11,181
2025/12/20,07:31:35,189.7
2025/12/20,07:32:59,199.4
2025/12/20,07:34:22,209.6
2025/12/20,07:35:46,220.1
2025/12/20,07:37:52,229.8
2025/12/20,07:39:15,239.3
2025/12/20,07:39:48,250
2025/12/20,07:40:57,260
2025/12/20,07:42:17,269.3
2025/12/20,07:43:39,280
2025/12/20,07:45:06,288.8
2025/12/20,07:46:34,299.5
2025/12/20,07:48:02,309.7
2025/12/20,07:49:53,318.8
2025/12/20,07:50:52,330.1
2025/12/20,07:52:12,339.1
2025/12/20,08:29:33,139.5
2025/12/20,08:29:50,149.9
2025/12/20,08:33:15,160
2025/12/20,08:34:05,170.7
2025/12/20,10:04:18,100.1
2025/12/20,10:05:19,110.3
2025/12/20,10:06:49,119.3
2025/12/20,11:19:19,100
2025/12/20,11:20:17,110.1
2025/12/20,11:21:49,120
2025/12/20,11:23:06,129.1
2025/12/20,11:24:25,139.1
2025/12/20,11:25:43,149.9
2025/12/20,11:27:04,159.4
2025/12/20,11:28:31,169.7
2025/12/20,11:29:55,180.8
2025/12/20,11:31:19,190.5
2025/12/20,11:32:43,199.3
2025/12/20,11:33:39,210.4
2025/12/20,11:34:57,220
2025/12/20,11:36:16,229.7
2025/12/20,11:37:36,239.4
2025/12/20,11:38:55,249.9
2025/12/20,11:40:13,260.1
2025/12/20,11:41:32,269.3
2025/12/20,11:42:52,279.9
2025/12/20,11:44:19,289.5
2025/12/20,11:45:46,299.4
2025/12/20,11:47:12,309.8
2025/12/20,11:48:40,318.9
2025/12/20,11:49:59,330.1
2025/12/20,11:51:18,339
2025/12/20,13:04:16,110.3
2025/12/20,13:05:16,129.2
2025/12/20,13:06:49,149
2025/12/20,13:08:06,210.4
2025/12/20,13:09:25,288.9
2025/12/20,16:08:14,100.1
2025/12/20,16:09:14,110.1
2025/12/20,16:10:44,120.1
2025/12/20,16:12:03,129.2
2025/12/20,16:13:25,139.1
2025/12/20,16:14:44,150
2025/12/20,16:16:06,159.5
2025/12/20,16:17:29,169.7
2025/12/20,16:18:53,180.8
2025/12/20,16:20:17,190.7
2025/12/20,16:21:41,200.3
2025/12/20,16:23:25,209.5
2025/12/20,16:24:28,219.9
2025/12/20,16:25:52,229.8
2025/12/20,16:26:52,239.3
2025/12/20,16:28:11,250
2025/12/20,16:29:32,260.3
2025/12/20,16:30:52,269.3
2025/12/20,16:32:14,280.1
2025/12/20,16:33:42,288.8
2025/12/20,16:35:13,299.4
2025/12/20,16:36:40,309.9
2025/12/20,16:38:28,318.8
2025/12/20,16:39:52,330
2025/12/20,16:40:54,339
2025/12/20,17:51:13,99.8
2025/12/20,17:52:36,109.4
2025/12/20,17:54:01,120
2025/12/20,17:55:25,129.1
2025/12/20,17:56:49,139.1
2025/12/20,17:58:13,149.8
2025/12/20,17:59:37,160
2025/12/20,18:01:08,170.5
2025/12/20,18:02:28,180
2025/12/20,18:03:50,189.8
2025/12/20,18:05:13,200.3
2025/12/20,18:06:37,209.6
2025/12/20,18:08:00,219.9
2025/12/20,18:09:24,229.8
2025/12/20,18:10:47,239.2
2025/12/20,18:12:11,250
2025/12/20,18:13:35,259.7
2025/12/20,18:14:59,269.2
2025/12/20,18:16:23,279.9
2025/12/20,18:17:47,288.8
2025/12/20,18:19:11,299.4
2025/12/20,18:20:35,309.7
2025/12/20,18:21:59,318.8
2025/12/20,18:23:23,330
2025/12/20,18:24:47,338.9
2025/12/20,20:08:22,100.1
2025/12/20,20:09:22,110.2
2025/12/20,20:11:08,120.1
2025/12/20,20:12:13,129.1
2025/12/20,20:13:33,139.8
2025/12/20,20:14:54,149.6
2025/12/20,20:16:16,160
2025/12/20,20:17:38,169.8
2025/12/20,20:19:02,180.6
2025/12/20,20:20:26,190.4
2025/12/20,20:21:50,200.1
2025/12/20,20:23:34,210.3
2025/12/20,20:24:37,219.9
2025/12/20,20:26:01,229.8
2025/12/20,20:27:01,239.3
2025/12/20,20:28:20,249.9
2025/12/20,20:29:41,259.7
2025/12/20,20:31:02,269.2
2025/12/20,20:32:24,279.9
2025/12/20,20:33:51,288.7
2025/12/20,20:35:18,299.5
2025/12/20,20:36:45,309.8
2025/12/20,20:38:36,318.9
2025/12/20,20:39:36,330.1
2025/12/20,20:40:54,339
2025/12/20,21:56:07,99.4
2025/12/20,21:57:26,110.2
2025/12/20,21:58:44,119.3
2025/12/20,22:00:04,129.1
2025/12/20,22:01:31,139.1
2025/12/20,22:02:58,149.9
2025/12/20,22:04:24,159.9
2025/12/20,22:05:53,169.7
2025/12/20,22:07:12,180.8
2025/12/20,22:08:31,189.7
2025/12/20,22:09:50,200.1
2025/12/20,22:11:13,210.4
2025/12/20,22:12:56,219.9
2025/12/20,22:13:59,229.8
2025/12/20,22:15:23,239.4
2025/12/20,22:16:47,250
2025/12/20,22:18:11,260.2
2025/12/20,22:19:35,269.3
2025/12/20,22:20:59,280
2025/12/20,22:22:23,288.7
2025/12/20,22:23:47,299.4
2025/12/20,22:25:11,309.8
2025/12/20,22:26:34,318.7
2025/12/20,22:27:59,330.1
2025/12/20,22:29:23,338.9
2025/12/20,23:39:45,99.4
2025/12/20,23:40:44,110.1
2025/12/20,23:42:16,119.3
2025/12/20,23:43:35,129.1
2025/12/20,23:44:56,139.1
2025/12/20,23:46:15,150
2025/12/20,23:47:38,159.4
2025/12/20,23:49:00,170.7
2025/12/20,23:50:24,180.8
2025/12/20,23:51:48,189.8
2025/12/20,23:53:12,200.1
2025/12/20,23:54:56,210.4
2025/12/20,23:55:59,220
2025/12/20,23:56:58,229.7
2025/12/20,23:58:20,239.2
2025/12/20,23:59:40,250.6
2025/12/21,00:01:00,259.7
2025/12/21,00:02:20,269.3
2025/12/21,00:03:42,280
2025/12/21,00:05:09,288.8
2025/12/21,00:06:37,299.4
2025/12/21,00:08:04,309.8
2025/12/21,00:09:33,318.7
2025/12/21,00:10:52,330.1
2025/12/21,00:12:12,338.9
2025/12/21,01:22:41,99.9
2025/12/21,01:24:05,110.5
2025/12/21,01:25:29,119.3
2025/12/21,01:26:53,129.1
2025/12/21,01:28:17,139.8
2025/12/21,01:29:41,149.9
2025/12/21,01:31:05,159.4
2025/12/21,01:32:35,170.5
2025/12/21,01:34:14,181
2025/12/21,01:35:17,189.8
2025/12/21,01:36:41,199.3
2025/12/21,01:38:05,210.1
2025/12/21,01:39:28,220
2025/12/21,01:40:51,229.7
2025/12/21,01:42:15,239.3
2025/12/21,01:43:39,250
2025/12/21,01:45:03,260.2
2025/12/21,01:46:28,269.3
2025/12/21,01:47:51,279.9
2025/12/21,01:49:15,288.8
2025/12/21,01:50:39,299.5
2025/12/21,01:52:03,309.8
2025/12/21,01:53:27,318.7
2025/12/21,01:54:51,330.1
2025/12/21,01:56:15,338.8
2025/12/21,03:07:35,100
2025/12/21,03:08:59,110.3
2025/12/21,03:10:23,119.9
2025/12/21,03:11:47,129
2025/12/21,03:13:11,139.1
2025/12/21,03:14:35,149.6
2025/12/21,03:15:59,159.4
2025/12/21,03:17:23,170.6
2025/12/21,03:18:46,180.8
2025/12/21,03:20:10,190.7
2025/12/21,03:21:34,200.1
2025/12/21,03:23:00,210.5
2025/12/21,03:24:32,220
2025/12/21,03:25:53,229.7
2025/12/21,03:27:14,239.8
2025/12/21,03:28:34,249.9
2025/12/21,03:29:56,259.8
2025/12/21,03:31:20,269.3
2025/12/21,03:32:44,280.6
2025/12/21,03:34:08,288.7
2025/12/21,03:35:32,299.4
2025/12/21,03:36:56,310.4
2025/12/21,03:38:20,318.9
2025/12/21,03:39:44,330.1
2025/12/21,03:41:08,339
2025/12/21,04:40:16,99.5
2025/12/21,04:41:16,110.2
2025/12/21,04:42:47,119.3
2025/12/21,04:44:04,129.2
2025/12/21,04:45:24,139.1
2025/12/21,04:46:44,150.1
2025/12/21,04:48:07,159.4
2025/12/21,04:49:30,170.6
2025/12/21,04:50:53,180.9
2025/12/21,04:52:17,189.8
2025/12/21,04:53:42,199.3
2025/12/21,04:55:25,210.4
2025/12/21,04:56:28,219.9
2025/12/21,04:57:52,229.7
2025/12/21,04:59:16,239.8
2025/12/21,05:00:15,250
2025/12/21,05:01:34,259.7
2025/12/21,05:02:53,269.3
2025/12/21,05:04:16,280
2025/12/21,05:05:43,288.7
2025/12/21,05:07:10,299.5
2025/12/21,05:08:37,309.8
2025/12/21,05:10:27,318.8
2025/12/21,05:11:29,330.1
2025/12/21,05:12:48,338.9
2025/12/21,06:26:53,100
2025/12/21,06:28:26,109.4
2025/12/21,06:30:00,119.3
2025/12/21,06:31:36,129.1
2025/12/21,06:33:13,139.1
2025/12/21,06:34:48,149.9
2025/12/21,06:36:23,159.4
2025/12/21,06:38:01,170.4
2025/12/21,06:39:38,180.9
2025/12/21,06:41:13,189.7
2025/12/21,06:42:49,199.3
2025/12/21,06:44:27,210.4
2025/12/21,06:46:02,220
2025/12/21,06:47:37,229.8
2025/12/21,06:49:12,239.9
2025/12/21,06:50:50,250
2025/12/21,06:52:27,259.7
2025/12/21,06:54:02,269.4
2025/12/21,06:55:37,280
2025/12/21,06:57:14,288.8
2025/12/21,06:58:51,299.4
2025/12/21,07:00:26,310.4
2025/12/21,07:02:01,319
2025/12/21,07:03:40,330.1
2025/12/21,07:05:16,338.9
2025/12/21,07:56:46,200.1
2025/12/21,07:58:10,209.5
2025/12/21,07:59:34,220
2025/12/21,08:00:58,229.7
2025/12/21,08:02:22,239.4
2025/12/21,08:03:46,250
2025/12/21,08:05:10,260.1
2025/12/21,08:06:35,269.2
2025/12/21,08:07:59,280
2025/12/21,08:09:23,288.8
2025/12/21,08:10:48,299.5
2025/12/21,08:12:11,309.8
2025/12/21,08:13:34,318.9
2025/12/21,08:14:58,330.1
2025/12/21,08:16:22,338.9
2025/12/21,08:54:08,99.4
2025/12/21,08:55:32,110.3
2025/12/21,08:56:56,119.3
2025/12/21,08:58:20,129.1
2025/12/21,08:59:44,139.1
2025/12/21,09:01:08,149
2025/12/21,09:02:32,160.2
2025/12/21,09:03:56,170.4
2025/12/21,09:05:20,180.7
2025/12/21,09:06:44,189.8
2025/12/21,09:08:08,199.3
2025/12/21,09:09:52,210
2025/12/21,09:10:55,219.9
2025/12/21,09:12:19,229.7
2025/12/21,09:14:03,239.4
2025/12/21,09:15:06,250
2025/12/21,09:16:30,260.3
2025/12/21,09:17:54,269.2
2025/12/21,09:19:18,279.9
2025/12/21,09:20:42,288.7
2025/12/21,09:22:06,299.4
2025/12/21,09:23:30,309.7
2025/12/21,09:24:54,318.8
2025/12/21,09:26:18,330.1
2025/12/21,09:27:42,338.9
2025/12/21,10:39:00,99.5
2025/12/21,10:40:24,109.4
2025/12/21,10:41:48,120.1
2025/12/21,10:43:12,129.1
2025/12/21,10:44:36,139
2025/12/21,10:46:00,149.7
2025/12/21,10:47:24,159.4
2025/12/21,10:48:48,170.8
2025/12/21,10:50:12,180.8
2025/12/21,10:51:36,190.6
2025/12/21,10:53:01,200.2
2025/12/21,10:54:24,209.6
2025/12/21,10:55:46,220
2025/12/21,10:57:10,229.8
2025/12/21,10:58:34,239.3
2025/12/21,10:59:58,250
2025/12/21,11:01:22,260.2
2025/12/21,11:02:45,269.3
2025/12/21,11:04:09,280.1
2025/12/21,11:05:33,288.7
2025/12/21,11:06:57,299.4
2025/12/21,11:08:21,309.8
2025/12/21,11:09:45,318.7
2025/12/21,11:11:09,330.1
2025/12/21,11:12:33,338.9
2025/12/21,12:23:55,100
2025/12/21,12:25:19,110.3
2025/12/21,12:26:43,120.1
2025/12/21,12:28:07,129.1
2025/12/21,12:29:31,139.4
2025/12/21,12:30:55,149.8
2025/12/21,12:32:19,159.4
2025/12/21,12:33:43,170.5
2025/12/21,12:35:07,180.9
2025/12/21,12:36:31,189.7
2025/12/21,12:37:55,200.1
2025/12/21,12:39:19,210.4
2025/12/21,12:40:42,220
2025/12/21,12:42:06,229.6
2025/12/21,12:43:29,239.9
2025/12/21,12:44:56,250
2025/12/21,12:46:17,260.2
2025/12/21,12:47:41,269.7
2025/12/21,12:49:05,280
2025/12/21,12:50:29,288.8
2025/12/21,12:51:53,299.4
2025/12/21,12:53:17,309.8
2025/12/21,12:54:41,318.7
2025/12/21,12:56:05,330
2025/12/21,12:57:29,338.9
2025/12/21,13:50:20,100.2
2025/12/21,13:51:20,110.1
2025/12/21,13:52:50,119.8
2025/12/21,13:54:08,129.2
2025/12/21,13:55:28,139.1
2025/12/21,13:56:48,149
2025/12/21,13:58:10,159.4
2025/12/21,13:59:32,170.7
2025/12/21,14:00:56,180.8
2025/12/21,14:02:20,189.7
2025/12/21,14:03:44,200.2
2025/12/21,14:05:07,209.6
2025/12/21,14:06:31,220
2025/12/21,14:07:32,229.7
2025/12/21,14:08:53,239.3
2025/12/21,14:10:13,250
2025/12/21,14:11:32,260.3
2025/12/21,14:12:52,269.2
2025/12/21,14:14:14,280
2025/12/21,14:15:42,288.8
2025/12/21,14:17:07,299.5
2025/12/21,14:18:35,309.9
2025/12/21,14:20:06,318.8
2025/12/21,14:21:26,330.1
2025/12/21,14:22:45,338.9
2025/12/21,15:33:13,99.9
2025/12/21,15:34:37,110
2025/12/21,15:36:02,119.3
2025/12/21,15:37:25,129
2025/12/21,15:38:49,139.8
2025/12/21,15:40:13,149.9
2025/12/21,15:41:37,159.4
2025/12/21,15:43:04,170.5
2025/12/21,15:44:25,180.8
2025/12/21,15:45:49,190.3
2025/12/21,15:47:14,200.2
2025/12/21,15:48:38,210.5
2025/12/21,15:50:00,220
2025/12/21,15:51:24,229.6
2025/12/21,15:52:48,239.3
2025/12/21,15:54:12,250
2025/12/21,15:55:36,260.3
2025/12/21,15:57:00,269.3
2025/12/21,15:58:24,279.8
2025/12/21,15:59:48,288.8
2025/12/21,16:01:12,299.5
2025/12/21,16:02:36,309.8
2025/12/21,16:04:00,318.7
2025/12/21,16:05:24,330.1
2025/12/21,16:06:47,338.9
2025/12/21,17:18:07,100.1
2025/12/21,17:19:31,110.2
2025/12/21,17:20:55,119.8
2025/12/21,17:22:19,129.1
2025/12/21,17:23:43,139
2025/12/21,17:25:07,149.9
2025/12/21,17:26:31,159.9
2025/12/21,17:27:55,170.6
2025/12/21,17:29:19,180.8
2025/12/21,17:30:43,190.6
2025/12/21,17:32:07,200.3
2025/12/21,17:33:31,210.4
2025/12/21,17:34:56,219.9
2025/12/21,17:36:17,229.7
2025/12/21,17:37:41,239.2
2025/12/21,17:39:05,250
2025/12/21,17:40:29,259.6
2025/12/21,17:41:53,269.3
2025/12/21,17:43:16,280
2025/12/21,17:44:40,288.8
2025/12/21,17:46:04,299.5
2025/12/21,17:47:28,309.8
2025/12/21,17:48:52,318.8
2025/12/21,17:50:16,330.1
2025/12/21,17:51:40,339
2025/12/21,19:02:58,99.9
2025/12/21,19:04:22,109.4
2025/12/21,19:05:46,120.2
2025/12/21,19:07:10,129.1
2025/12/21,19:08:34,139
2025/12/21,19:09:58,149.9
2025/12/21,19:11:22,159.4
2025/12/21,19:12:46,170.2
2025/12/21,19:14:10,180.9
2025/12/21,19:15:34,189.7
2025/12/21,19:16:58,200.1
2025/12/21,19:18:22,209.5
2025/12/21,19:19:45,220.1
2025/12/21,19:21:09,229.7
2025/12/21,19:22:33,239.4
2025/12/21,19:23:57,250
2025/12/21,19:25:20,259.6
2025/12/21,19:26:47,269.3
2025/12/21,19:28:08,279.9
2025/12/21,19:29:32,288.8
2025/12/21,19:30:56,299.7
2025/12/21,19:32:20,309.8
2025/12/21,19:33:44,318.8
2025/12/21,19:35:09,330.1
2025/12/21,19:36:32,338.9
2025/12/21,23:20:27,180.9
2025/12/21,23:23:45,189.8
2025/12/21,23:25:30,210.4
2025/12/21,23:27:57,220
2025/12/21,23:30:12,229.7
2025/12/21,23:32:48,239.3
2025/12/21,23:34:46,249.9
2025/12/21,23:37:05,260.4
2025/12/21,23:39:22,269.2
2025/12/21,23:41:41,280.5
2025/12/21,23:43:57,288.9
2025/12/22,01:09:40,180.9
2025/12/22,01:11:56,190.4
2025/12/22,01:14:15,199.9
2025/12/22,01:16:31,210.4
2025/12/22,01:18:48,220.2
2025/12/22,01:21:11,229.7
2025/12/22,01:23:39,239.3
2025/12/22,01:25:54,250
2025/12/22,01:28:12,260.2
2025/12/22,01:30:28,269.3
2025/12/22,01:32:47,280.1
2025/12/22,01:35:03,289.5
2025/12/22,05:08:19,99.4
2025/12/22,05:08:35,110.3
2025/12/22,05:11:54,131
2025/12/22,05:12:45,139.6
2025/12/22,05:13:38,139
2025/12/22,05:15:06,149
2025/12/22,05:16:09,160
2025/12/22,05:17:27,169.7
2025/12/22,05:36:58,99.9
2025/12/22,05:38:21,110.2
2025/12/22,05:39:48,131.2
2025/12/22,05:41:19,129.1
2025/12/22,05:42:48,139.1
2025/12/22,05:44:13,149.1
2025/12/22,05:45:42,160.1
2025/12/22,05:47:01,169.7
2025/12/22,05:48:25,181
2025/12/22,05:49:49,190.5
2025/12/22,05:51:13,200.2
2025/12/22,05:52:36,209.6
2025/12/22,05:53:37,219.9
2025/12/22,05:54:55,229.8
2025/12/22,05:56:09,239.3
2025/12/22,05:57:20,249.8
2025/12/22,05:58:32,259.9
2025/12/22,05:59:49,269.3
2025/12/22,06:01:09,280.1
2025/12/22,06:02:27,288.8
2025/12/22,06:03:48,299.7
2025/12/22,09:03:26,139
2025/12/22,09:03:43,160.7
2025/12/22,09:07:00,159.4
2025/12/22,09:07:52,170.5
2025/12/22,09:08:45,180.9
2025/12/22,09:09:45,189.8
2025/12/22,09:11:16,200.1
2025/12/22,09:13:07,210.4
2025/12/22,13:26:57,100.2
2025/12/22,13:27:57,110
2025/12/22,13:29:27,119.3
2025/12/22,13:30:45,129.1
2025/12/22,14:19:47,99.4
2025/12/22,14:20:47,129.1
2025/12/22,14:22:18,159.4
2025/12/22,14:23:36,170.5
2025/12/22,14:24:55,180.8
2025/12/22,14:26:14,190.7
2025/12/22,14:27:34,200
2025/12/22,14:29:01,210.4
2025/12/22,14:30:25,220.1
2025/12/22,14:31:49,229.8
2025/12/22,14:33:13,239.3
2025/12/22,14:34:10,250
2025/12/22,14:35:38,260.3
2025/12/22,14:36:47,269.3
2025/12/22,14:38:07,279.9
2025/12/22,14:39:26,288.8
2025/12/22,14:40:45,299.7
2025/12/22,14:42:03,309.8
2025/12/22,14:43:24,318.7
2025/12/22,14:44:50,330.1
2025/12/22,14:46:18,338.9
2025/12/22,15:57:08,99.4
2025/12/22,15:58:32,110.1
2025/12/22,15:59:56,119.3
2025/12/22,16:01:20,129.1
2025/12/22,16:02:44,139.1
2025/12/22,16:04:08,149
2025/12/22,16:05:32,159.4
2025/12/22,16:06:56,170.7
2025/12/22,16:08:20,180.7
2025/12/22,16:09:44,189.7
2025/12/22,16:11:08,200.1
2025/12/22,16:12:36,210.4
2025/12/22,16:14:17,220.2
2025/12/22,16:15:19,229.7
2025/12/22,16:16:43,239.3
2025/12/22,16:18:07,250
2025/12/22,16:19:31,260.3
2025/12/22,16:20:55,269.4
2025/12/22,16:22:18,280.1
2025/12/22,16:23:42,288.8
2025/12/22,16:25:06,299.4
2025/12/22,16:26:31,309.8
2025/12/22,16:27:54,318.9
2025/12/22,16:29:19,330.1
2025/12/22,16:30:43,339
2025/12/22,17:42:02,100.1
2025/12/22,17:43:26,110.3
2025/12/22,17:44:50,119.4
2025/12/22,17:46:14,129.1
2025/12/22,17:47:38,139.7
2025/12/22,17:49:02,149.1
2025/12/22,17:50:26,159.4
2025/12/22,17:51:50,170.7
2025/12/22,17:53:14,181
2025/12/22,17:54:38,200.1
2025/12/22,17:56:02,210.4
2025/12/22,17:57:27,220
2025/12/22,17:59:12,229.7
2025/12/22,18:00:13,239.3
2025/12/22,18:01:37,250
2025/12/22,18:03:01,259.9
2025/12/22,18:04:29,269.3
2025/12/22,18:05:48,280
2025/12/22,18:07:12,288.8
2025/12/22,18:08:36,299.7
2025/12/22,18:10:00,309.8
2025/12/22,18:11:24,318.7
2025/12/22,18:12:47,330.1
2025/12/22,18:14:12,338.9
2025/12/22,19:25:34,100
2025/12/22,19:26:58,109.4
2025/12/22,19:28:22,119.3
2025/12/22,19:29:46,129
2025/12/22,19:31:10,139.1
2025/12/22,19:32:34,149
2025/12/22,19:33:58,159.4
2025/12/22,19:35:22,170.7
2025/12/22,19:36:46,180.8
2025/12/22,19:38:10,189.8
2025/12/22,19:39:34,200
2025/12/22,19:40:58,210.2
2025/12/22,19:42:42,219.9
