date,time,value
2026/5/7,04:24:40,256.9
2026/5/7,04:26:50,266.8
2026/5/7,04:28:09,277.2
2026/5/7,04:29:46,286.4
2026/5/7,04:31:46,296.7
2026/5/7,04:33:06,306.8
2026/5/7,04:34:23,316.5
2026/5/7,04:36:42,327.2
2026/5/7,04:38:24,336.3
2026/5/7,06:04:45,96.9
2026/5/7,06:06:12,106.9
2026/5/7,06:08:44,116.9
2026/5/7,06:10:03,126.8
2026/5/7,06:11:25,136.9
2026/5/7,06:13:40,147.0
2026/5/7,06:14:58,157.5
2026/5/7,06:16:17,167.8
2026/5/7,06:18:36,177.8
2026/5/7,06:20:17,187.4
2026/5/7,06:21:12,197.0
2026/5/7,06:23:31,207.3
2026/5/7,06:25:13,217.5
2026/5/7,06:26:09,227.1
2026/5/7,06:28:34,236.9
2026/5/7,06:30:09,247.4
2026/5/7,06:31:35,256.8
2026/5/7,06:33:45,266.8
2026/5/7,06:35:04,277.2
2026/5/7,06:36:39,286.4
2026/5/7,06:38:42,296.7
2026/5/7,06:40:24,306.7
2026/5/7,06:41:20,316.4
2026/5/7,06:43:38,327.1
2026/5/7,06:45:20,336.7
2026/5/7,08:10:17,96.9
2026/5/7,08:11:43,106.9
2026/5/7,08:13:50,116.9
2026/5/7,08:15:09,126.7
2026/5/7,08:16:46,136.8
2026/5/7,08:18:46,147.0
2026/5/7,08:20:28,157.5
2026/5/7,08:21:23,167.8
2026/5/7,08:23:43,177.9
2026/5/7,08:25:23,187.3
2026/5/7,08:26:20,196.9
2026/5/7,08:28:36,207.4
2026/5/7,08:29:56,217.6
2026/5/7,08:31:14,226.9
2026/5/7,08:33:42,236.9
2026/5/7,08:35:15,247.4
2026/5/7,08:36:41,256.9
2026/5/7,08:38:51,266.8
2026/5/7,08:40:10,277.3
2026/5/7,08:41:47,286.3
2026/5/7,08:43:47,296.7
2026/5/7,08:45:07,306.8
2026/5/7,08:46:24,316.5
2026/5/7,08:48:43,327.1
2026/5/7,08:50:03,336.3
2026/5/7,10:15:14,96.9
2026/5/7,10:16:40,106.9
2026/5/7,10:18:48,116.9
2026/5/7,10:20:07,126.8
2026/5/7,10:21:44,136.9
2026/5/7,10:23:43,147.0
2026/5/7,10:25:01,157.5
2026/5/7,10:26:20,167.8
2026/5/7,10:28:39,177.8
2026/5/7,10:29:57,187.3
2026/5/7,10:31:16,197.0
2026/5/7,10:33:33,207.3
2026/5/7,10:34:52,217.6
2026/5/7,10:36:10,227.1
2026/5/7,10:38:36,236.9
2026/5/7,10:40:12,247.4
2026/5/7,10:41:38,257.0
2026/5/7,10:43:48,266.8
2026/5/7,10:45:07,277.2
2026/5/7,10:46:41,286.3
2026/5/7,10:48:44,296.7
2026/5/7,10:50:26,306.7
2026/5/7,10:51:22,316.4
2026/5/7,10:53:40,327.2
2026/5/7,10:55:00,336.7
2026/5/7,12:22:24,96.9
2026/5/7,12:23:49,107.0
2026/5/7,12:26:22,116.9
2026/5/7,12:27:41,126.8
2026/5/7,12:29:04,136.9
2026/5/7,12:31:31,147.0
2026/5/7,12:33:00,157.5
2026/5/7,12:34:25,167.8
2026/5/7,12:36:41,177.9
2026/5/7,12:38:08,187.4
2026/5/7,12:39:33,196.9
2026/5/7,12:41:48,207.3
2026/5/7,12:43:18,217.5
2026/5/7,12:44:43,227.1
2026/5/7,12:47:05,236.9
2026/5/7,12:48:30,247.5
2026/5/7,12:49:55,257.0
2026/5/7,12:52:28,266.8
2026/5/7,12:53:46,277.3
2026/5/7,12:55:10,286.4
2026/5/7,12:57:36,296.7
2026/5/7,12:59:06,306.7
2026/5/7,13:00:31,316.4
2026/5/7,13:02:47,327.1
2026/5/7,13:04:14,336.3
2026/5/7,13:54:49,97.0
2026/5/7,13:55:56,107.0
2026/5/7,13:57:24,116.9
2026/5/7,14:00:18,126.8
2026/5/7,14:01:40,136.9
2026/5/7,14:03:05,147.0
2026/5/7,14:05:14,157.5
2026/5/7,14:06:32,167.8
2026/5/7,14:07:51,177.9
2026/5/7,14:57:51,96.9
2026/5/7,15:00:18,107.0
2026/5/7,15:01:54,116.9
2026/5/7,15:03:19,126.8
2026/5/7,15:05:38,136.9
2026/5/7,15:06:57,147.0
2026/5/7,15:08:23,157.5
2026/5/7,15:10:46,167.8
2026/5/7,15:12:17,177.9
2026/5/7,15:13:40,187.4
2026/5/7,15:15:53,197.0
2026/5/7,15:17:23,207.3
2026/5/7,15:18:49,217.5
2026/5/7,15:21:04,227.0
2026/5/7,15:22:31,236.9
2026/5/7,15:23:57,247.4
2026/5/7,15:26:24,256.8
2026/5/7,15:27:51,266.8
2026/5/7,15:29:16,277.2
2026/5/7,15:31:49,286.3
2026/5/7,15:33:07,296.7
2026/5/7,15:34:29,306.7
2026/5/7,15:36:57,316.5
2026/5/7,15:38:26,327.1
2026/5/7,15:39:52,336.7
2026/5/8,02:40:52,96.9
2026/5/8,02:41:09,107.0
2026/5/8,02:45:52,116.9
2026/5/8,02:46:30,126.8
2026/5/8,06:02:38,97.0
2026/5/8,09:01:01,136.9
2026/5/8,09:01:18,147.0
2026/5/8,09:04:42,157.5
2026/5/8,09:05:33,167.8
2026/5/8,18:27:37,96.9
2026/5/8,19:12:22,116.9
2026/5/8,19:14:38,157.5
2026/5/8,19:18:47,197.0
2026/5/9,03:11:32,296.8
2026/5/9,03:11:50,306.8
2026/5/9,03:15:06,316.4
2026/5/9,03:15:58,327.1
2026/5/9,03:47:32,306.7
2026/5/9,03:47:50,316.5
2026/5/9,03:52:05,327.1
2026/5/9,03:53:50,336.3
2026/5/9,06:55:03,107.0
2026/5/9,06:56:21,116.9
2026/5/9,06:58:40,126.8
2026/5/10,01:00:19,116.9
2026/5/10,01:35:45,106.9
2026/5/10,01:36:02,126.8
2026/5/10,01:36:20,136.9
2026/5/10,01:37:34,147.0
2026/5/10,01:38:55,157.5
2026/5/10,01:40:16,167.8
2026/5/10,01:41:43,177.8
2026/5/10,01:43:06,187.3
2026/5/10,01:44:30,196.9
2026/5/10,01:45:53,207.3
2026/5/10,01:47:17,217.6
2026/5/10,01:48:41,226.8
2026/5/10,01:50:05,266.8
2026/5/10,01:51:29,277.2
2026/5/10,01:52:53,286.3
2026/5/10,01:54:17,296.7
2026/5/10,01:55:41,336.5
2026/5/10,02:51:45,107.0
2026/5/10,02:53:03,116.9
2026/5/10,02:55:22,126.8
2026/5/10,08:48:02,177.9
2026/5/10,08:48:19,187.3
2026/5/10,08:52:31,196.9
2026/5/10,08:53:22,207.3
2026/5/10,12:13:31,97.0
2026/5/10,12:13:48,107.0
2026/5/10,12:17:21,117.0
2026/5/10,12:18:12,126.8
2026/5/11,01:21:01,136.9
2026/5/11,01:21:18,147.0
2026/5/11,01:25:17,157.5
2026/5/11,01:26:09,167.8
2026/5/11,02:51:13,96.9
2026/5/11,02:52:09,107.0
2026/5/11,02:54:28,116.9
2026/5/11,02:56:10,126.8
2026/5/11,02:57:09,136.9
2026/5/11,02:59:27,147.0
2026/5/11,03:01:08,157.5
2026/5/11,03:02:09,167.8
2026/5/11,03:04:29,177.8
2026/5/11,03:05:56,187.4
2026/5/11,03:07:31,196.9
2026/5/11,03:09:49,207.3
2026/5/11,03:11:10,217.6
2026/5/11,03:12:35,227.0
2026/5/11,03:14:50,236.9
2026/5/11,03:16:12,247.4
2026/5/11,03:17:53,256.9
2026/5/11,03:19:50,266.8
2026/5/11,03:21:12,277.2
2026/5/11,03:22:55,286.3
2026/5/11,03:24:52,296.7
2026/5/11,03:26:13,306.6
2026/5/11,03:27:55,316.5
2026/5/11,03:29:53,327.1
2026/5/11,03:31:21,336.4
2026/5/11,04:50:50,116.9
2026/5/11,05:21:48,96.9
2026/5/11,05:23:07,107.0
2026/5/11,05:47:32,97.0
2026/5/11,05:49:51,256.8
2026/5/11,05:51:11,296.7
2026/5/11,05:52:30,336.6
2026/5/11,06:56:01,97.0
2026/5/11,06:57:25,107.0
2026/5/11,06:58:45,117.0
2026/5/11,07:01:35,126.8
2026/5/11,07:03:02,136.9
2026/5/11,07:04:27,147.0
2026/5/11,07:06:54,157.5
2026/5/11,07:08:13,167.8
2026/5/11,07:09:40,177.8
2026/5/11,07:11:50,187.5
2026/5/11,07:13:31,197.0
2026/5/11,07:14:26,207.3
2026/5/11,07:16:44,217.6
2026/5/11,07:18:03,227.1
2026/5/11,07:19:21,236.9
2026/5/11,07:21:40,247.4
2026/5/11,07:23:22,256.8
2026/5/11,07:24:18,266.8
2026/5/11,07:26:36,277.2
2026/5/11,07:28:18,286.3
2026/5/11,07:29:44,296.7
2026/5/11,07:31:56,306.6
2026/5/11,07:33:15,316.4
2026/5/11,07:34:41,327.1
2026/5/11,07:36:51,336.3
2026/5/11,08:33:36,96.9
2026/5/11,08:34:31,107.0
2026/5/11,08:36:49,117.0
2026/5/11,08:38:08,126.8
2026/5/11,08:39:26,136.9
2026/5/11,08:41:45,147.0
2026/5/11,08:43:27,157.5
2026/5/11,08:44:53,167.8
2026/5/11,08:47:00,177.9
2026/5/11,08:48:20,187.4
2026/5/11,08:49:49,196.9
2026/5/11,08:51:56,207.3
2026/5/11,08:53:15,217.5
2026/5/11,08:54:33,226.9
2026/5/11,08:56:52,236.9
2026/5/11,08:58:34,247.4
2026/5/11,08:59:30,256.8
2026/5/11,09:01:48,266.8
2026/5/11,09:03:30,277.2
2026/5/11,09:04:26,286.3
2026/5/11,09:06:45,296.7
2026/5/11,09:08:26,306.7
2026/5/11,09:09:52,316.5
2026/5/11,09:12:07,327.1
2026/5/11,09:13:26,336.6
2026/5/11,10:11:37,97.0
2026/5/11,10:13:51,107.0
2026/5/11,10:15:21,117.0
2026/5/11,10:16:47,126.8
2026/5/11,10:18:47,136.9
2026/5/11,10:20:06,147.0
2026/5/11,10:21:25,157.5
2026/5/11,10:23:43,167.8
2026/5/11,10:25:26,177.9
2026/5/11,10:27:30,187.4
2026/5/11,10:29:03,197.0
2026/5/11,10:30:22,207.3
2026/5/11,10:31:48,217.5
2026/5/11,10:34:00,226.8
2026/5/11,10:35:42,236.9
2026/5/11,10:36:38,247.4
2026/5/11,10:38:55,257.0
2026/5/11,10:40:15,266.8
2026/5/11,10:41:32,277.2
2026/5/11,10:43:51,286.3
2026/5/11,10:45:11,296.7
2026/5/11,10:46:29,306.6
2026/5/11,10:48:47,316.5
2026/5/11,10:50:30,327.1
2026/5/11,10:51:55,336.3
2026/5/11,11:42:03,96.9
2026/5/11,11:44:28,106.9
2026/5/11,11:45:47,116.9
2026/5/11,11:47:05,126.8
2026/5/11,11:49:38,136.9
2026/5/11,11:51:06,147.0
2026/5/11,11:52:31,157.5
2026/5/11,11:54:46,167.8
2026/5/11,11:56:25,177.9
2026/5/11,11:57:39,187.4
2026/5/11,11:59:55,196.9
2026/5/11,12:01:24,207.3
2026/5/11,12:02:49,217.6
2026/5/11,12:05:05,227.1
2026/5/11,12:06:34,236.9
2026/5/11,12:07:59,247.4
2026/5/11,12:10:40,256.8
2026/5/11,12:11:59,266.8
2026/5/11,12:13:17,277.2
2026/5/11,12:15:50,286.3
2026/5/11,12:17:19,296.7
2026/5/11,12:18:44,306.7
2026/5/11,12:21:00,316.5
2026/5/11,12:22:29,327.1
2026/5/11,12:23:54,336.7
2026/5/11,13:23:04,256.9
2026/5/11,13:23:21,266.8
2026/5/11,13:27:05,277.2
2026/5/11,13:27:55,286.3
2026/5/11,14:25:32,296.7
2026/5/11,14:25:49,306.6
2026/5/11,14:29:25,316.5
2026/5/11,14:30:16,327.1
2026/5/11,15:48:03,296.7
2026/5/11,15:48:20,306.7
2026/5/11,15:51:33,316.4
2026/5/11,15:52:27,327.1
2026/5/11,16:35:33,97.0
2026/5/11,16:36:51,107.0
2026/5/11,16:38:10,117.0
2026/5/11,16:40:38,126.8
2026/5/11,16:42:12,136.9
2026/5/11,16:43:37,147.0
2026/5/11,16:46:15,157.5
2026/5/11,16:47:33,167.8
2026/5/11,16:48:52,177.9
2026/5/11,16:51:26,187.4
2026/5/11,16:52:51,196.9
2026/5/11,16:54:17,207.3
2026/5/11,16:56:36,217.6
2026/5/11,16:58:04,227.0
2026/5/11,16:59:29,236.9
2026/5/11,17:01:46,247.4
2026/5/11,17:03:14,256.9
2026/5/11,17:04:40,266.8
2026/5/11,17:06:57,277.2
2026/5/11,17:08:24,286.3
2026/5/11,17:09:49,296.7
2026/5/11,17:12:32,306.7
2026/5/11,17:14:19,316.4
2026/5/11,17:15:10,327.1
2026/5/11,17:17:41,336.7
2026/5/11,17:35:32,136.9
2026/5/11,17:35:49,147.0
2026/5/11,17:39:26,157.5
2026/5/11,17:39:57,167.8
2026/5/11,18:41:03,136.9
2026/5/11,18:41:20,147.0
2026/5/11,18:45:07,157.5
2026/5/11,18:45:59,167.8
2026/5/11,22:27:03,97.0
2026/5/11,22:27:20,107.0
2026/5/11,22:30:33,116.9
2026/5/11,22:31:25,126.8
2026/5/11,23:14:35,97.0
2026/5/11,23:16:17,107.0
2026/5/11,23:17:12,116.9
2026/5/11,23:19:31,126.8
2026/5/11,23:21:14,136.9
2026/5/11,23:22:39,147.0
2026/5/11,23:24:49,157.5
2026/5/11,23:26:08,167.8
2026/5/11,23:27:36,177.9
2026/5/11,23:29:44,187.3
2026/5/11,23:31:03,197.0
2026/5/11,23:32:21,207.3
2026/5/11,23:34:39,217.6
2026/5/11,23:35:59,227.0
2026/5/11,23:37:16,236.9
2026/5/11,23:39:35,247.4
2026/5/11,23:40:55,256.8
2026/5/11,23:42:12,266.8
2026/5/11,23:44:30,277.3
2026/5/11,23:46:14,286.3
2026/5/11,23:47:39,296.7
2026/5/11,23:49:51,306.7
2026/5/11,23:51:10,316.5
2026/5/11,23:52:37,327.1
2026/5/11,23:54:47,336.7
2026/5/12,00:22:33,177.9
2026/5/12,00:22:50,187.4
2026/5/12,00:27:06,197.0
2026/5/12,00:27:57,207.3
2026/5/12,01:31:33,136.9
2026/5/12,01:31:50,147.0
2026/5/12,01:35:03,157.5
2026/5/12,01:35:55,167.8
2026/5/12,03:02:14,96.9
2026/5/12,03:03:40,106.9
2026/5/12,03:05:49,116.9
2026/5/12,03:07:21,126.8
2026/5/12,03:08:46,136.9
2026/5/12,03:10:56,147.0
2026/5/12,03:12:27,157.5
2026/5/12,03:13:52,167.8
2026/5/12,04:02:34,266.8
2026/5/12,04:02:51,277.2
2026/5/12,04:06:38,286.3
2026/5/12,04:07:30,296.7
2026/5/12,05:12:32,286.3
2026/5/12,05:12:50,296.7
2026/5/12,05:16:03,306.8
2026/5/12,05:16:54,316.5
2026/5/12,07:28:02,177.9
2026/5/12,07:28:19,187.4
2026/5/12,07:32:09,197.0
2026/5/12,07:33:01,207.3
2026/5/12,08:59:50,97.0
2026/5/12,09:00:45,107.0
2026/5/12,09:03:04,116.8
2026/5/12,09:04:22,126.8
2026/5/12,09:05:41,136.9
2026/5/12,09:07:59,147.0
2026/5/12,09:09:17,157.5
2026/5/12,09:10:36,167.8
2026/5/12,09:12:55,177.9
2026/5/12,09:14:37,187.4
2026/5/12,09:16:02,196.9
2026/5/12,09:18:12,207.3
2026/5/12,09:19:31,217.5
2026/5/12,09:20:59,227.1
2026/5/12,09:23:08,236.9
2026/5/12,09:24:50,247.4
2026/5/12,09:25:46,256.9
2026/5/12,09:28:04,266.8
2026/5/12,09:29:46,277.2
2026/5/12,09:30:42,286.3
2026/5/12,09:33:00,296.7
2026/5/12,09:34:20,306.5
2026/5/12,09:35:37,316.4
2026/5/12,09:37:55,327.1
2026/5/12,09:39:38,336.6
2026/5/12,13:58:49,97.0
2026/5/12,14:51:03,217.6
2026/5/12,14:51:20,226.8
2026/5/12,14:54:38,236.9
2026/5/12,14:55:30,247.4
2026/5/12,16:22:50,96.9
2026/5/12,16:24:16,106.9
2026/5/12,16:26:21,116.9
2026/5/12,16:27:56,126.8
2026/5/12,16:28:58,136.9
2026/5/12,16:31:17,147.0
2026/5/12,16:32:35,157.5
2026/5/12,16:33:54,167.7
2026/5/12,16:36:12,177.8
2026/5/12,16:37:54,187.4
2026/5/12,16:39:19,196.9
2026/5/12,16:41:29,207.3
2026/5/12,16:42:48,217.6
2026/5/12,16:44:16,227.1
2026/5/12,16:46:24,236.9
2026/5/12,16:47:44,247.5
2026/5/12,16:49:02,256.9
2026/5/12,16:51:20,266.8
2026/5/12,16:52:39,277.3
2026/5/12,16:53:57,286.4
2026/5/12,16:56:15,296.8
2026/5/12,16:57:35,306.7
2026/5/12,16:58:52,316.5
2026/5/12,17:01:10,327.1
2026/5/12,17:02:54,336.3
2026/5/12,18:31:01,97.0
2026/5/12,18:32:26,106.9
2026/5/12,18:34:40,116.9
2026/5/12,18:36:09,126.8
2026/5/12,18:37:35,136.9
2026/5/12,18:39:47,147.0
2026/5/12,18:41:18,157.5
2026/5/12,18:42:44,167.8
2026/5/12,18:44:57,177.8
2026/5/12,18:46:25,187.4
2026/5/12,18:47:50,197.0
2026/5/12,18:50:28,207.3
2026/5/12,18:51:47,217.6
2026/5/12,18:53:05,227.1
2026/5/12,18:55:35,236.9
2026/5/12,18:57:06,247.4
2026/5/12,18:58:31,256.9
2026/5/12,19:00:43,266.8
2026/5/12,19:02:13,277.2
2026/5/12,19:03:38,286.3
2026/5/12,19:05:51,296.7
2026/5/12,19:07:21,306.6
2026/5/12,19:08:46,316.4
2026/5/12,19:10:56,327.2
2026/5/12,19:12:29,336.7
2026/5/12,20:23:04,256.8
2026/5/12,20:23:21,266.8
2026/5/12,20:27:08,277.2
2026/5/12,20:28:02,286.2
2026/5/12,21:54:44,96.9
2026/5/12,21:55:40,107.0
2026/5/12,21:57:59,116.9
2026/5/12,21:59:41,126.8
2026/5/12,22:00:35,136.8
2026/5/12,22:03:07,147.0
2026/5/12,22:04:37,157.5
2026/5/12,22:06:02,167.8
2026/5/12,22:08:14,177.9
2026/5/12,22:09:43,187.4
2026/5/12,22:11:09,196.9
2026/5/12,22:13:41,207.3
2026/5/12,22:15:00,217.5
2026/5/12,22:16:18,226.9
2026/5/12,22:18:47,236.9
2026/5/12,22:20:19,247.5
2026/5/12,22:21:45,256.9
2026/5/12,22:23:56,266.8
2026/5/12,22:25:26,277.2
2026/5/12,22:26:51,286.4
2026/5/12,22:29:04,296.8
2026/5/12,22:30:34,306.8
2026/5/12,22:32:00,316.5
2026/5/12,22:34:11,327.2
2026/5/12,22:35:43,336.6
2026/5/13,00:00:51,97.0
2026/5/13,00:02:10,106.9
2026/5/13,00:04:29,116.9
2026/5/13,00:06:11,126.8
2026/5/13,00:07:08,136.9
2026/5/13,00:09:33,147.0
2026/5/13,00:11:07,157.5
2026/5/13,00:12:33,167.8
2026/5/13,00:14:36,177.8
2026/5/13,00:16:11,187.4
2026/5/13,00:17:36,196.9
2026/5/13,00:20:03,207.4
2026/5/13,00:21:23,217.6
2026/5/13,00:22:43,226.9
2026/5/13,00:25:08,236.9
2026/5/13,00:26:42,247.4
2026/5/13,00:28:08,257.0
2026/5/13,00:30:11,266.9
2026/5/13,00:31:45,277.2
2026/5/13,00:33:10,286.3
2026/5/13,00:35:14,296.7
2026/5/13,00:36:49,306.7
2026/5/13,00:38:14,316.4
2026/5/13,00:40:18,327.2
2026/5/13,00:41:53,336.6
2026/5/13,01:32:19,96.9
2026/5/13,01:34:02,107.0
2026/5/13,01:35:28,117.0
2026/5/13,01:37:51,126.8
2026/5/13,01:39:10,136.8
2026/5/13,01:40:28,147.0
2026/5/13,01:42:59,157.5
2026/5/13,01:44:33,167.8
2026/5/13,01:45:59,177.8
2026/5/13,01:48:04,187.4
2026/5/13,01:49:36,197.0
2026/5/13,01:51:01,207.3
2026/5/13,01:53:12,217.6
2026/5/13,01:54:42,226.9
2026/5/13,01:56:08,236.9
2026/5/13,01:58:20,247.4
2026/5/13,01:59:51,257.0
2026/5/13,02:01:16,266.8
2026/5/13,02:03:52,277.2
2026/5/13,02:05:11,286.3
2026/5/13,02:06:29,296.7
2026/5/13,02:09:00,306.6
2026/5/13,02:10:30,316.4
2026/5/13,02:11:56,327.1
2026/5/13,02:14:08,336.7
2026/5/13,03:14:04,217.6
2026/5/13,03:14:21,227.1
2026/5/13,03:18:27,236.9
2026/5/13,03:19:18,247.4
2026/5/13,04:10:18,96.9
2026/5/13,04:11:44,107.0
2026/5/13,04:14:02,117.0
2026/5/13,04:59:03,96.9
2026/5/13,04:59:20,106.9
2026/5/13,05:03:08,117.0
2026/5/13,05:04:02,126.8
2026/5/13,06:28:35,97.0
2026/5/13,06:29:54,106.9
2026/5/13,06:32:11,116.9
2026/5/13,06:33:29,126.8
2026/5/13,06:34:48,136.9
2026/5/13,06:37:06,147.0
2026/5/13,06:38:24,157.5
2026/5/13,06:39:43,167.8
2026/5/13,06:42:01,177.8
2026/5/13,06:43:46,187.4
2026/5/13,06:45:11,196.9
2026/5/13,06:47:16,207.3
2026/5/13,06:48:34,217.5
2026/5/13,06:50:08,227.1
2026/5/13,06:52:10,236.9
2026/5/13,06:53:30,247.4
2026/5/13,06:54:47,257.0
2026/5/13,06:57:05,266.8
2026/5/13,06:58:24,277.2
2026/5/13,06:59:42,286.3
2026/5/13,07:02:00,296.7
2026/5/13,07:03:20,306.7
2026/5/13,07:04:37,316.5
2026/5/13,07:06:56,327.1
2026/5/13,07:08:40,336.3
2026/5/13,07:30:05,296.7
2026/5/13,07:30:22,306.8
2026/5/13,07:33:55,316.5
2026/5/13,07:34:49,327.1
2026/5/13,08:17:52,96.9
2026/5/13,08:19:11,106.9
2026/5/13,08:20:29,116.9
2026/5/13,08:22:47,126.8
2026/5/13,08:24:32,136.9
2026/5/13,08:25:57,147.0
2026/5/13,08:28:06,157.5
2026/5/13,08:29:25,167.8
2026/5/13,08:30:55,177.8
2026/5/13,08:33:00,187.4
2026/5/13,08:34:20,196.9
2026/5/13,08:35:37,207.4
2026/5/13,08:37:55,217.6
2026/5/13,08:39:15,227.1
2026/5/13,08:40:32,236.9
2026/5/13,08:42:50,247.4
2026/5/13,08:44:10,256.9
2026/5/13,08:45:27,266.8
2026/5/13,08:47:46,277.2
2026/5/13,08:49:30,286.3
2026/5/13,08:50:55,296.7
2026/5/13,09:40:56,96.9
2026/5/13,09:43:03,107.0
2026/5/13,09:44:22,116.9
2026/5/13,09:45:52,126.8
2026/5/13,09:48:48,136.9
2026/5/13,09:50:08,147.0
2026/5/13,09:51:41,157.5
2026/5/13,09:54:49,167.8
2026/5/13,09:56:09,177.8
2026/5/13,09:57:41,187.4
2026/5/13,10:00:49,197.1
2026/5/13,10:02:09,207.3
2026/5/13,10:03:42,217.5
2026/5/13,10:06:50,227.0
2026/5/13,10:08:15,236.9
2026/5/13,10:09:47,247.4
2026/5/13,10:12:56,257.0
2026/5/13,10:14:17,266.9
2026/5/13,10:15:50,277.2
2026/5/13,10:18:58,286.4
2026/5/13,10:20:17,296.8
2026/5/13,10:21:50,306.8
2026/5/13,10:24:59,316.5
2026/5/13,10:26:18,327.1
2026/5/13,10:27:51,336.6
2026/5/13,16:00:34,217.6
2026/5/13,16:00:52,227.1
2026/5/13,16:04:40,236.9
2026/5/13,16:05:32,247.4
2026/5/13,17:31:54,96.9
2026/5/13,17:33:13,106.9
2026/5/13,17:35:30,116.9
2026/5/13,17:36:49,126.8
2026/5/13,17:38:07,136.9
2026/5/13,17:40:36,147.0
2026/5/13,17:42:11,157.5
2026/5/13,17:43:12,167.8
2026/5/13,17:45:44,177.9
2026/5/13,17:47:13,187.4
2026/5/13,17:48:38,197.0
2026/5/13,17:51:14,207.3
2026/5/13,17:52:33,217.5
2026/5/13,17:53:51,227.0
2026/5/13,17:56:20,236.9
2026/5/13,17:57:52,247.4
2026/5/13,17:59:18,256.9
2026/5/13,18:01:27,266.8
2026/5/13,18:02:58,277.2
2026/5/13,18:04:23,286.3
2026/5/13,18:06:31,296.7
2026/5/13,18:08:05,306.7
2026/5/13,18:09:30,316.4
2026/5/13,18:11:38,327.2
2026/5/13,18:13:10,336.6
2026/5/13,19:36:15,97.0
2026/5/13,19:37:34,106.9
2026/5/13,19:40:03,116.9
2026/5/13,19:41:34,126.8
2026/5/13,19:43:00,136.9
2026/5/13,19:45:12,147.0
2026/5/13,19:46:41,157.5
2026/5/13,19:48:06,167.8
2026/5/13,19:50:21,177.8
2026/5/13,19:51:49,187.4
2026/5/13,19:53:15,196.9
2026/5/13,19:55:29,207.3
2026/5/13,19:56:58,217.6
2026/5/13,19:58:23,227.0
2026/5/13,20:01:01,236.9
2026/5/13,20:02:20,247.4
2026/5/13,20:03:39,257.0
2026/5/13,20:06:10,266.9
2026/5/13,20:07:39,277.2
2026/5/13,20:09:05,286.3
2026/5/13,20:11:19,296.7
2026/5/13,20:12:48,306.6
2026/5/13,20:14:13,316.5
2026/5/13,20:16:28,327.1
2026/5/13,20:17:57,336.4
2026/5/13,21:23:01,296.7
2026/5/13,21:24:20,306.6
2026/5/13,21:26:38,316.4
2026/5/13,21:27:56,327.2
2026/5/13,22:13:31,97.0
2026/5/13,22:15:01,107.0
2026/5/13,22:16:27,116.9
2026/5/13,22:18:41,126.8
2026/5/13,22:20:09,136.9
2026/5/13,22:21:35,147.0
2026/5/13,22:23:51,157.5
2026/5/13,22:25:19,167.8
2026/5/13,22:26:45,177.9
2026/5/13,22:29:02,187.4
2026/5/13,22:30:28,196.9
2026/5/13,22:31:53,207.4
2026/5/13,22:34:32,217.6
2026/5/13,22:35:51,227.1
2026/5/13,22:37:09,236.9
2026/5/13,22:39:42,247.4
2026/5/13,22:41:10,256.9
2026/5/13,22:42:35,266.8
2026/5/13,22:44:51,277.2
2026/5/13,22:46:21,286.4
2026/5/13,22:47:46,296.7
2026/5/13,22:50:03,306.7
2026/5/13,22:51:29,316.4
2026/5/13,22:52:55,327.0
2026/5/13,22:55:12,336.7
2026/5/14,00:20:31,97.0
2026/5/14,00:21:50,107.0
2026/5/14,00:23:09,117.0
2026/5/14,00:25:26,136.9
2026/5/14,00:26:45,147.0
2026/5/14,00:28:03,157.5
2026/5/14,00:30:21,167.8
2026/5/14,00:31:39,177.9
2026/5/14,00:32:58,187.5
2026/5/14,00:35:14,197.0
2026/5/14,00:37:01,217.6
2026/5/14,00:38:27,227.0
2026/5/14,00:40:32,236.9
2026/5/14,00:41:51,247.4
2026/5/14,00:43:23,256.9
2026/5/14,00:45:27,277.2
2026/5/14,00:46:47,286.3
2026/5/14,00:48:04,296.7
2026/5/14,00:50:22,306.7
2026/5/14,00:51:41,327.1
2026/5/14,00:52:59,336.3
2026/5/14,01:32:05,256.8
2026/5/14,01:32:22,266.8
2026/5/14,01:35:42,277.2
2026/5/14,01:36:34,286.3
2026/5/14,02:21:27,97.0
2026/5/14,02:22:57,107.0
2026/5/14,02:24:23,116.9
2026/5/14,02:26:36,126.8
2026/5/14,02:28:06,136.9
2026/5/14,02:29:32,147.0
2026/5/14,02:31:55,157.5
2026/5/14,02:33:14,167.8
2026/5/14,02:34:42,177.9
2026/5/14,02:36:49,187.4
2026/5/14,02:38:08,197.0
2026/5/14,02:39:26,207.3
2026/5/14,02:41:44,217.6
2026/5/14,02:43:04,227.0
2026/5/14,02:44:21,236.9
2026/5/14,02:46:39,247.5
2026/5/14,02:47:58,256.8
2026/5/14,02:49:16,266.8
2026/5/14,02:51:34,277.2
2026/5/14,02:53:41,286.3
2026/5/14,02:54:44,296.7
2026/5/14,02:56:50,306.7
2026/5/14,02:58:09,316.4
2026/5/14,02:59:41,327.1
2026/5/14,03:01:45,336.3
2026/5/14,03:48:34,96.9
2026/5/14,03:48:54,107.0
2026/5/14,03:49:33,126.8
2026/5/14,03:51:37,136.9
2026/5/14,05:17:31,96.9
2026/5/14,05:18:49,107.0
2026/5/14,05:20:08,116.9
2026/5/14,05:22:26,126.8
2026/5/14,05:24:11,136.9
2026/5/14,05:25:11,147.0
2026/5/14,05:27:36,157.5
