2025/12/20,00:18:12,178.9
2025/12/20,00:19:34,188
2025/12/20,00:20:58,197.6
2025/12/20,00:22:21,207.9
2025/12/20,00:23:45,218.2
2025/12/20,00:25:12,227.8
2025/12/20,00:26:44,238
2025/12/20,00:28:05,248.1
2025/12/20,00:29:28,258.6
2025/12/20,00:30:52,267.4
2025/12/20,00:32:16,278.5
2025/12/20,00:33:40,287.2
2025/12/20,00:35:04,297.9
2025/12/20,00:36:28,307.6
2025/12/20,00:37:52,317.2
2025/12/20,00:39:16,327.9
2025/12/20,00:40:14,338
2025/12/20,01:45:29,297.4
2025/12/20,01:45:46,307.8
2025/12/20,01:49:29,317.9
2025/12/20,01:50:19,327.9
2025/12/20,02:48:00,297.5
2025/12/20,02:48:18,307.7
2025/12/20,02:52:09,317.2
2025/12/20,02:53:00,327.9
2025/12/20,03:27:21,97.4
2025/12/20,03:28:43,107.3
2025/12/20,03:30:02,117.9
2025/12/20,03:31:21,127.2
2025/12/20,03:32:39,137.4
2025/12/20,03:33:59,147.6
2025/12/20,03:35:19,157.9
2025/12/20,03:36:41,168.2
2025/12/20,03:38:06,178.4
2025/12/20,03:39:30,188.9
2025/12/20,03:40:54,197.7
2025/12/20,03:42:18,207.9
2025/12/20,03:43:40,218.2
2025/12/20,03:45:03,227.7
2025/12/20,03:46:27,238
2025/12/20,03:47:51,248.1
2025/12/20,03:49:15,258.6
2025/12/20,03:50:39,268
2025/12/20,03:52:03,278.6
2025/12/20,03:53:26,288.1
2025/12/20,03:54:50,297.4
2025/12/20,03:56:14,307.6
2025/12/20,03:57:38,317.2
2025/12/20,03:59:02,327.9
2025/12/20,04:00:26,337.4
2025/12/20,06:20:28,97.3
2025/12/20,06:21:48,107.4
2025/12/20,06:23:07,118.1
2025/12/20,06:24:26,127.3
2025/12/20,06:25:50,137.4
2025/12/20,06:27:14,148.1
2025/12/20,06:28:38,158
2025/12/20,06:30:02,168.2
2025/12/20,06:31:26,179
2025/12/20,06:32:50,188.8
2025/12/20,06:34:14,197.6
2025/12/20,06:35:38,207.9
2025/12/20,06:37:00,218.2
2025/12/20,06:38:24,227.8
2025/12/20,06:39:48,238
2025/12/20,06:41:12,248.1
2025/12/20,06:42:35,258.7
2025/12/20,06:44:00,267.5
2025/12/20,06:45:23,278.6
2025/12/20,06:46:47,287.2
2025/12/20,06:48:11,297.4
2025/12/20,06:49:35,307.6
2025/12/20,06:50:59,317.3
2025/12/20,06:52:22,327.9
2025/12/20,06:53:47,337.4
2025/12/20,07:13:58,97.3
2025/12/20,07:14:15,107.4
2025/12/20,07:17:44,117.4
2025/12/20,07:18:38,127.3
2025/12/20,08:12:15,137.3
2025/12/20,09:25:59,97.4
2025/12/20,09:26:16,108.1
2025/12/20,09:29:33,117.4
2025/12/20,09:30:26,127.3
2025/12/20,09:58:59,137.4
2025/12/20,09:59:16,147.5
2025/12/20,10:02:35,158
2025/12/20,10:03:25,168.2
2025/12/20,10:20:37,97.3
2025/12/20,10:20:53,107.4
2025/12/20,10:24:53,117.3
2025/12/20,10:25:44,127.3
2025/12/20,11:13:40,137.3
2025/12/20,11:13:57,147.5
2025/12/20,11:17:35,158.4
2025/12/20,11:18:26,168.3
2025/12/20,12:59:01,137.4
2025/12/20,12:59:18,147.5
2025/12/20,13:02:31,158
2025/12/20,13:03:22,168.3
2025/12/20,13:27:40,97.3
2025/12/20,13:28:41,107.4
2025/12/20,13:30:11,118
2025/12/20,13:31:29,127.9
2025/12/20,13:32:49,137.4
2025/12/20,13:34:09,147.5
2025/12/20,13:35:31,157.9
2025/12/20,13:36:53,168.2
2025/12/20,13:38:17,178.3
2025/12/20,13:39:41,188.7
2025/12/20,13:41:05,197.6
2025/12/20,13:42:29,207.9
2025/12/20,13:43:53,218.2
2025/12/20,13:45:17,227.7
2025/12/20,13:46:17,238
2025/12/20,13:47:36,248.1
2025/12/20,13:48:56,258.7
2025/12/20,13:50:17,267.5
2025/12/20,13:51:39,278.5
2025/12/20,13:53:07,287.8
2025/12/20,13:54:37,297.4
2025/12/20,13:56:04,307.6
2025/12/20,13:57:53,317.2
2025/12/20,13:58:54,328
2025/12/20,14:00:12,337.4
2025/12/20,16:02:29,178.5
2025/12/20,16:02:46,188.2
2025/12/20,16:06:32,197.6
2025/12/20,16:07:21,207.9
2025/12/20,17:16:14,97.3
2025/12/20,17:17:38,108.2
2025/12/20,17:19:02,117.2
2025/12/20,17:20:26,127.9
2025/12/20,17:21:50,137.3
2025/12/20,17:23:14,147.4
2025/12/20,17:24:38,157.9
2025/12/20,17:26:03,168.2
2025/12/20,17:27:27,178.4
2025/12/20,17:28:51,187.9
2025/12/20,17:30:15,197.6
2025/12/20,17:31:39,207.9
2025/12/20,17:33:01,218.2
2025/12/20,17:34:25,227.7
2025/12/20,17:35:49,238
2025/12/20,17:37:13,248.1
2025/12/20,17:38:37,257.8
2025/12/20,17:40:01,268
2025/12/20,17:41:25,278.5
2025/12/20,17:42:49,287.9
2025/12/20,17:44:13,297.4
2025/12/20,17:45:37,307.7
2025/12/20,17:47:01,317.2
2025/12/20,17:48:25,327.8
2025/12/20,17:49:49,337.4
2025/12/20,20:02:31,179
2025/12/20,20:02:48,188.1
2025/12/20,20:06:40,198.2
2025/12/20,20:07:29,208.4
2025/12/20,21:21:43,97.4
2025/12/20,21:23:20,107.3
2025/12/20,21:24:55,117.3
2025/12/20,21:26:31,127.2
2025/12/20,21:27:56,137.9
2025/12/20,21:29:15,147.5
2025/12/20,21:30:40,158.5
2025/12/20,21:32:04,168.7
2025/12/20,21:33:28,178.3
2025/12/20,21:34:52,187.9
2025/12/20,21:36:16,197.5
2025/12/20,21:37:39,207.9
2025/12/20,21:39:03,218.2
2025/12/20,21:40:27,227.8
2025/12/20,21:41:50,238.1
2025/12/20,21:43:14,248
2025/12/20,21:44:38,258.5
2025/12/20,21:45:35,267.9
2025/12/20,21:46:53,277.9
2025/12/20,21:48:12,287.2
2025/12/20,21:49:32,298
2025/12/20,21:50:51,307.7
2025/12/20,21:52:09,317.2
2025/12/20,21:53:28,327.9
2025/12/20,21:54:48,337.5
2025/12/20,23:34:30,179.1
2025/12/20,23:34:47,188
2025/12/20,23:38:19,198.2
2025/12/20,23:38:52,207.9
2025/12/21,00:47:52,97.3
2025/12/21,00:49:13,108.1
2025/12/21,00:50:35,117.3
2025/12/21,00:51:56,127.2
2025/12/21,00:53:20,137.3
2025/12/21,00:54:44,147.4
2025/12/21,00:56:08,157.9
2025/12/21,00:57:32,168.2
2025/12/21,00:58:56,178.4
2025/12/21,01:00:20,188
2025/12/21,01:01:44,198.2
2025/12/21,01:03:08,207.9
2025/12/21,01:04:31,218.2
2025/12/21,01:05:55,227.8
2025/12/21,01:07:19,238.1
2025/12/21,01:08:43,248.1
2025/12/21,01:10:07,258.6
2025/12/21,01:11:30,267.4
2025/12/21,01:12:54,278.6
2025/12/21,01:14:18,287.2
2025/12/21,01:15:42,297.4
2025/12/21,01:17:06,307.6
2025/12/21,01:18:30,317.3
2025/12/21,01:19:53,328
2025/12/21,01:21:17,337.4
2025/12/21,02:32:37,97.3
2025/12/21,02:34:01,108
2025/12/21,02:35:25,118.1
2025/12/21,02:36:49,127.3
2025/12/21,02:38:13,138
2025/12/21,02:39:37,147.5
2025/12/21,02:41:01,157.9
2025/12/21,02:42:25,168.2
2025/12/21,02:43:49,178.3
2025/12/21,02:45:13,188
2025/12/21,02:46:37,197.6
2025/12/21,02:48:01,207.8
2025/12/21,02:49:24,218.2
2025/12/21,02:50:48,228.2
2025/12/21,02:52:12,237.5
2025/12/21,02:53:36,248.1
2025/12/21,02:55:00,258.5
2025/12/21,02:56:24,267.4
2025/12/21,02:57:47,278.7
2025/12/21,02:59:11,287.2
2025/12/21,03:00:35,297.4
2025/12/21,03:01:59,307.7
2025/12/21,03:03:23,317.2
2025/12/21,03:04:47,327.9
2025/12/21,03:06:11,337.5
2025/12/21,04:34:30,218.2
2025/12/21,04:34:47,227.7
2025/12/21,04:38:33,238
2025/12/21,04:39:23,248.1
2025/12/21,05:48:16,97.3
2025/12/21,05:49:35,107.3
2025/12/21,05:50:58,117.3
2025/12/21,05:52:22,127.9
2025/12/21,05:53:50,137.3
2025/12/21,05:55:25,147.4
2025/12/21,05:56:58,157.9
2025/12/21,05:58:33,168.2
2025/12/21,06:00:09,178.3
2025/12/21,06:01:43,188
2025/12/21,06:03:34,197.6
2025/12/21,06:05:38,208.6
2025/12/21,06:06:26,218.2
2025/12/21,06:08:00,227.8
2025/12/21,06:09:33,238.1
2025/12/21,06:11:07,248.6
2025/12/21,06:12:43,257.8
2025/12/21,06:14:17,267.5
2025/12/21,06:15:50,277.9
2025/12/21,06:17:25,287.2
2025/12/21,06:19:00,297.4
2025/12/21,06:20:35,308.2
2025/12/21,06:22:08,317.2
2025/12/21,06:23:42,328.6
2025/12/21,06:25:18,337.4
2025/12/21,07:22:20,97.3
2025/12/21,07:23:54,107.3
2025/12/21,07:24:57,117.3
2025/12/21,07:26:17,127.9
2025/12/21,07:27:37,137.3
2025/12/21,07:28:56,147.4
2025/12/21,07:30:15,158.4
2025/12/21,07:31:37,168.2
2025/12/21,07:33:05,178.3
2025/12/21,07:34:33,188
2025/12/21,07:35:59,197.6
2025/12/21,07:37:25,207.9
2025/12/21,07:38:56,218.2
2025/12/21,07:40:03,227.7
2025/12/21,07:41:23,238.1
2025/12/21,07:42:47,248.1
2025/12/21,07:44:11,257.7
2025/12/21,07:45:35,267.4
2025/12/21,07:46:59,277.9
2025/12/21,07:48:23,287.2
2025/12/21,07:49:47,297.4
2025/12/21,07:51:10,307.6
2025/12/21,07:52:34,317.2
2025/12/21,07:53:58,328
2025/12/21,07:55:22,337.3
2025/12/21,08:52:43,97.3
2025/12/21,10:04:03,98
2025/12/21,10:05:27,108.1
2025/12/21,10:06:51,117.3
2025/12/21,10:08:15,127.2
2025/12/21,10:09:39,138
2025/12/21,10:11:03,147.5
2025/12/21,10:12:27,157.9
2025/12/21,10:13:51,168.1
2025/12/21,10:15:15,178.3
2025/12/21,10:16:38,188
2025/12/21,10:18:03,197.6
2025/12/21,10:19:27,207.9
2025/12/21,10:20:49,218.2
2025/12/21,10:22:13,227.8
2025/12/21,10:23:37,238
2025/12/21,10:25:01,248
2025/12/21,10:26:25,258.5
2025/12/21,10:27:48,267.4
2025/12/21,10:29:12,278.5
2025/12/21,10:30:36,287.7
2025/12/21,10:32:00,297.8
2025/12/21,10:33:24,307.7
2025/12/21,10:34:48,317.2
2025/12/21,10:36:12,327.9
2025/12/21,10:37:36,338.1
2025/12/21,11:48:56,97.3
2025/12/21,11:50:20,107.2
2025/12/21,11:51:44,118
2025/12/21,11:53:08,127.2
2025/12/21,11:54:32,137.3
2025/12/21,11:55:56,147.5
2025/12/21,11:57:20,158.4
2025/12/21,11:58:44,168.2
2025/12/21,12:00:08,178.3
2025/12/21,12:01:32,188
2025/12/21,12:02:56,197.6
2025/12/21,12:04:21,207.9
2025/12/21,12:05:43,218.2
2025/12/21,12:07:07,227.8
2025/12/21,12:08:32,238
2025/12/21,12:09:56,248
2025/12/21,12:11:19,258.6
2025/12/21,12:12:43,267.4
2025/12/21,12:14:07,278.6
2025/12/21,12:15:31,287.2
2025/12/21,12:16:55,297.4
2025/12/21,12:18:19,307.6
2025/12/21,12:19:43,317.2
2025/12/21,12:21:07,327.9
2025/12/21,12:22:31,338.1
2025/12/21,13:44:00,188.1
2025/12/21,13:44:17,208.6
2025/12/21,13:48:34,218.2
2025/12/21,13:49:28,227.7
2025/12/21,14:58:15,97.3
2025/12/21,14:59:39,107.3
2025/12/21,15:01:03,117.3
2025/12/21,15:02:27,127.3
2025/12/21,15:03:51,137.4
2025/12/21,15:05:15,147.5
2025/12/21,15:06:39,157.9
2025/12/21,15:08:03,168.2
2025/12/21,15:09:27,178.3
2025/12/21,15:10:51,188
2025/12/21,15:12:15,197.6
2025/12/21,15:13:39,208.5
2025/12/21,15:15:23,218.2
2025/12/21,15:16:30,227.8
2025/12/21,15:17:50,237.9
2025/12/21,15:19:13,248
2025/12/21,15:20:37,258.6
2025/12/21,15:22:01,268.1
2025/12/21,15:23:25,278.4
2025/12/21,15:24:49,287.9
2025/12/21,15:26:13,297.4
2025/12/21,15:27:37,307.6
2025/12/21,15:29:01,317.2
2025/12/21,15:30:25,328
2025/12/21,15:31:48,337.5
2025/12/21,16:43:09,98
2025/12/21,16:44:33,107.3
2025/12/21,16:45:56,117.9
2025/12/21,16:47:20,127.2
2025/12/21,16:48:44,137.3
2025/12/21,16:50:08,147.5
2025/12/21,16:51:32,157.9
2025/12/21,16:52:56,168.2
2025/12/21,16:54:20,178.3
2025/12/21,16:55:44,188.5
2025/12/21,16:57:09,197.6
2025/12/21,16:58:33,207.9
2025/12/21,17:00:16,218.2
2025/12/21,17:01:19,227.8
2025/12/21,17:02:43,237.5
2025/12/21,17:04:07,248.1
2025/12/21,17:05:31,258.5
2025/12/21,17:06:55,267.4
2025/12/21,17:08:19,277.9
2025/12/21,17:09:43,287.2
2025/12/21,17:11:07,297.4
2025/12/21,17:12:31,308.2
2025/12/21,17:13:55,317.2
2025/12/21,17:15:19,327.9
2025/12/21,17:16:43,337.4
2025/12/21,18:28:01,97.3
2025/12/21,18:29:25,107.3
2025/12/21,18:30:48,117.3
2025/12/21,18:32:12,127.2
2025/12/21,18:33:36,137.4
2025/12/21,18:35:00,147.5
2025/12/21,18:36:24,157.9
2025/12/21,18:37:49,168.2
2025/12/21,18:39:13,178.3
2025/12/21,18:40:37,188.7
2025/12/21,18:42:01,198.4
2025/12/21,18:43:24,207.9
2025/12/21,18:44:48,218.8
2025/12/21,18:46:11,227.8
2025/12/21,18:47:35,237.4
2025/12/21,18:48:59,248
2025/12/21,18:50:23,258
2025/12/21,18:51:46,268
2025/12/21,18:53:10,278.4
2025/12/21,18:54:34,287.2
2025/12/21,18:55:58,297.9
2025/12/21,18:57:22,307.6
2025/12/21,18:58:49,317.2
2025/12/21,19:00:10,327.9
2025/12/21,19:01:34,338
2025/12/21,23:46:16,218.8
2025/12/21,23:48:39,227.9
2025/12/21,23:51:05,237.9
2025/12/21,23:53:21,248.1
2025/12/21,23:55:40,257.8
2025/12/21,23:57:57,267.4
2025/12/22,00:00:15,278.8
2025/12/22,00:02:30,287.2
2025/12/22,00:04:49,297.4
2025/12/22,00:07:05,308.3
2025/12/22,00:09:22,317.2
2025/12/22,00:11:45,328.6
2025/12/22,01:37:23,168.2
2025/12/22,01:39:40,179
2025/12/22,01:41:58,188.1
2025/12/22,01:44:20,207.9
2025/12/22,01:46:46,218.1
2025/12/22,01:49:02,227.7
2025/12/22,01:51:21,237.4
2025/12/22,01:53:36,248.1
2025/12/22,01:55:55,257.8
2025/12/22,01:58:10,267.4
2025/12/22,02:00:28,278.6
2025/12/22,02:02:45,287.2
2025/12/22,05:19:10,179
2025/12/22,05:20:53,188.1
2025/12/22,05:22:40,197.6
2025/12/22,05:24:21,207.9
2025/12/22,05:26:03,218.2
2025/12/22,05:27:21,227.9
2025/12/22,05:28:44,237.4
2025/12/22,05:30:00,248.1
2025/12/22,06:12:48,97.3
2025/12/22,06:13:05,107.3
2025/12/22,06:17:49,117.3
2025/12/22,06:18:25,128
2025/12/22,09:13:53,97.3
2025/12/22,09:15:12,107.3
2025/12/22,09:16:32,117.3
2025/12/22,09:17:59,127.2
2025/12/22,09:19:23,138.1
2025/12/22,09:20:46,147.5
2025/12/22,09:22:10,158
2025/12/22,09:23:08,168.2
2025/12/22,09:24:27,188.7
2025/12/22,09:25:46,218.2
2025/12/22,09:28:05,227.8
2025/12/22,11:35:01,137.9
2025/12/22,11:35:18,148.1
2025/12/22,11:38:36,157.9
2025/12/22,11:39:26,168.2
2025/12/22,13:21:34,218.3
2025/12/22,13:21:51,227.9
2025/12/22,13:25:11,237.4
2025/12/22,13:26:04,248.1
2025/12/22,14:14:32,218.2
2025/12/22,14:14:49,227.7
2025/12/22,14:18:02,237.4
2025/12/22,14:18:53,248
2025/12/22,14:47:46,97.3
2025/12/22,14:49:14,108
2025/12/22,14:50:33,117.3
2025/12/22,14:51:52,127.3
2025/12/22,14:53:10,137.4
2025/12/22,14:54:31,148.1
2025/12/22,14:55:50,157.9
2025/12/22,14:57:09,168.2
2025/12/22,14:58:28,178.4
2025/12/22,14:59:48,188.1
2025/12/22,15:01:12,197.6
2025/12/22,15:02:36,207.9
2025/12/22,15:03:59,218.2
2025/12/22,15:05:23,227.7
2025/12/22,15:06:47,238
2025/12/22,15:08:11,248.1
2025/12/22,15:09:35,258.6
2025/12/22,15:10:59,267.4
2025/12/22,15:12:23,278.6
2025/12/22,15:13:47,287.1
2025/12/22,15:15:11,297.4
2025/12/22,15:16:37,307.6
2025/12/22,15:17:59,317.2
2025/12/22,15:19:22,328
2025/12/22,15:20:46,337.4
2025/12/22,16:32:07,97.3
2025/12/22,16:33:31,107.4
2025/12/22,16:34:55,117.9
2025/12/22,16:36:19,127.2
2025/12/22,16:37:43,137.4
2025/12/22,16:39:07,147.5
2025/12/22,16:40:31,157.9
2025/12/22,16:41:55,168.2
2025/12/22,16:43:19,179
2025/12/22,16:44:43,188
2025/12/22,16:46:07,197.6
2025/12/22,16:47:31,207.9
2025/12/22,16:49:34,218.2
2025/12/22,16:50:17,227.8
2025/12/22,16:51:41,237.5
2025/12/22,16:53:04,248
2025/12/22,16:54:28,258.6
2025/12/22,16:55:52,267.4
2025/12/22,16:57:16,278.6
2025/12/22,16:58:40,287.6
2025/12/22,17:00:04,297.4
2025/12/22,17:01:28,307.7
2025/12/22,17:02:52,317.2
2025/12/22,17:04:16,328.1
2025/12/22,17:05:40,338.2
2025/12/22,18:15:36,97.3
2025/12/22,18:17:00,107.3
2025/12/22,18:18:24,117.3
2025/12/22,18:19:48,127.3
2025/12/22,18:21:12,137.4
2025/12/22,18:22:36,147.4
2025/12/22,18:24:00,158
2025/12/22,18:25:24,168.2
2025/12/22,18:26:48,178.4
2025/12/22,18:28:12,188.7
2025/12/22,18:29:36,197.6
2025/12/22,18:31:01,208.4
2025/12/22,18:32:44,218.2
2025/12/22,18:33:47,227.8
2025/12/22,18:35:11,237.5
2025/12/22,18:36:35,248.1
2025/12/22,18:37:59,258.6
2025/12/22,18:39:22,267.4
2025/12/22,18:40:47,278.7
2025/12/22,18:42:11,287.1
2025/12/22,18:43:34,298
2025/12/22,18:44:58,307.6
2025/12/22,18:46:22,317.2
2025/12/22,18:47:46,327.9
2025/12/22,18:49:10,337.4
2025/12/22,20:00:32,97.4
2025/12/22,20:01:56,107.4
2025/12/22,20:03:20,117.3
2025/12/22,20:04:44,127.3
2025/12/22,20:06:08,137.4
2025/12/22,20:07:31,147.5
2025/12/22,20:08:55,157.9
2025/12/22,20:10:19,168.2
2025/12/22,20:11:43,179.1
2025/12/22,20:13:07,188.1
2025/12/22,20:14:32,197.6
2025/12/22,20:15:56,207.9
2025/12/22,20:17:39,218.8
2025/12/22,20:18:42,227.8
2025/12/22,20:20:06,238
2025/12/22,20:21:30,248
2025/12/22,20:22:54,258.5
2025/12/22,20:24:18,268.1
2025/12/22,20:25:42,278.7
2025/12/22,20:27:06,287.8
2025/12/22,20:28:30,297.4
2025/12/22,20:29:54,307.7
2025/12/22,20:31:18,317.2
2025/12/22,20:32:42,328.5
2025/12/22,20:34:06,337.5
2025/12/22,21:45:37,227.7
2025/12/22,21:47:01,237.5
2025/12/22,21:48:25,258.4
2025/12/22,21:49:49,267.9
2025/12/22,21:51:13,277.9
2025/12/22,21:52:37,287.2
2025/12/22,21:54:01,297.4
2025/12/22,22:24:32,178.3
2025/12/22,22:24:49,197.6
2025/12/22,22:28:05,248.1
2025/12/22,22:28:55,257.7
2025/12/22,23:37:56,98
2025/12/22,23:39:20,107.3
2025/12/23,00:34:02,179
2025/12/23,00:34:19,198.2
2025/12/23,00:37:50,248.1
2025/12/23,00:38:41,258.4
2025/12/23,01:47:33,97.4
2025/12/23,01:48:57,107.3
2025/12/23,01:50:21,117.3
2025/12/23,01:51:44,128
2025/12/23,01:53:08,138.1
2025/12/23,01:54:32,147.5
2025/12/23,01:55:56,157.9
2025/12/23,01:57:20,168.2
2025/12/23,01:58:45,179.1
2025/12/23,02:00:09,188.8
2025/12/23,02:01:33,197.6
2025/12/23,02:02:57,207.9
2025/12/23,02:04:19,218.2
2025/12/23,02:05:43,227.8
2025/12/23,02:07:07,238
2025/12/23,02:08:31,248.1
2025/12/23,02:09:55,257.7
2025/12/23,02:11:19,267.4
2025/12/23,02:12:43,278
2025/12/23,02:14:07,287.9
2025/12/23,02:15:30,297.4
2025/12/23,02:16:55,307.7
2025/12/23,02:18:19,317.3
2025/12/23,02:19:43,327.8
2025/12/23,02:21:07,338
2025/12/23,03:32:26,97.3
2025/12/23,03:33:51,107.4
2025/12/23,03:35:15,117.3
2025/12/23,03:36:38,127.3
2025/12/23,03:38:03,137.4
2025/12/23,03:39:27,147.5
2025/12/23,03:40:51,157.9
2025/12/23,03:42:15,168.2
2025/12/23,03:43:39,179
2025/12/23,03:45:03,188.8
2025/12/23,03:46:27,197.6
2025/12/23,03:47:51,207.8
2025/12/23,03:49:13,218.2
2025/12/23,03:50:37,227.8
2025/12/23,03:52:01,238.1
2025/12/23,03:53:25,248.1
2025/12/23,03:54:49,258.5
2025/12/23,03:56:13,267.4
2025/12/23,03:57:36,278.4
2025/12/23,03:59:00,287.4
2025/12/23,04:00:24,297.9
2025/12/23,04:01:48,307.6
2025/12/23,04:03:12,317.2
2025/12/23,04:04:35,328
2025/12/23,04:06:00,337.4
2025/12/23,05:17:20,97.3
2025/12/23,05:18:44,108
2025/12/23,05:20:08,118.1
2025/12/23,05:21:32,128
2025/12/23,05:22:55,137.4
2025/12/23,05:24:19,147.5
2025/12/23,05:25:43,158
2025/12/23,05:27:08,168.2
2025/12/23,05:28:32,179
2025/12/23,05:29:56,188.6
2025/12/23,05:31:20,197.6
2025/12/23,05:32:44,207.9
2025/12/23,05:34:27,218.2
2025/12/23,05:35:30,227.7
2025/12/23,05:36:54,238.1
2025/12/23,05:38:17,248
2025/12/23,05:39:41,258.6
2025/12/23,05:41:05,267.5
2025/12/23,05:42:29,278.7
2025/12/23,05:43:53,287.1
2025/12/23,05:45:17,297.9
2025/12/23,05:46:41,307.6
2025/12/23,05:48:08,317.2
2025/12/23,05:49:29,327.9
2025/12/23,05:50:53,337.4
2025/12/23,07:02:12,97.3
2025/12/23,07:03:35,107.3
2025/12/23,07:05:00,117.4
2025/12/23,07:06:23,127.3
2025/12/23,07:07:47,137.4
2025/12/23,07:09:11,147.5
2025/12/23,07:10:36,158
2025/12/23,07:12:04,168.2
2025/12/23,07:13:24,178.4
2025/12/23,07:14:48,188
2025/12/23,07:16:12,197.6
2025/12/23,07:17:36,207.9
2025/12/23,07:19:19,218.2
2025/12/23,07:20:22,227.8
2025/12/23,07:21:46,238.1
2025/12/23,07:23:10,248.1
2025/12/23,07:24:34,258.5
2025/12/23,07:25:58,267.4
2025/12/23,07:27:22,278.5
2025/12/23,07:28:46,287.2
2025/12/23,07:30:10,298
2025/12/23,07:31:33,307.6
2025/12/23,07:32:57,317.2
2025/12/23,07:34:21,327.9
2025/12/23,07:35:45,338.1
2025/12/23,08:29:08,97.3
2025/12/23,08:30:03,107.4
2025/12/23,08:31:35,117.4
2025/12/23,08:32:52,127.3
2025/12/23,08:34:11,137.4
2025/12/23,08:35:30,147.5
2025/12/23,08:36:50,158
2025/12/23,08:38:16,168.2
2025/12/23,08:39:40,178.3
2025/12/23,08:41:04,188
2025/12/23,08:42:29,197.6
2025/12/23,08:43:26,207.9
2025/12/23,08:44:45,218.2
2025/12/23,08:46:02,227.7
2025/12/23,08:47:23,238
2025/12/23,08:48:42,248.1
2025/12/23,08:50:01,257.7
2025/12/23,08:51:20,267.4
2025/12/23,08:52:40,278.6
2025/12/23,08:54:07,287.1
2025/12/23,08:55:35,298
2025/12/23,08:57:01,307.6
2025/12/23,08:58:28,317.2
2025/12/23,08:59:48,327.9
2025/12/23,09:01:07,337.4
2025/12/23,10:11:58,97.9
2025/12/23,10:13:22,108
2025/12/23,10:14:46,117.2
2025/12/23,10:16:10,127.9
2025/12/23,10:17:34,137.3
2025/12/23,10:18:58,147.5
2025/12/23,10:20:21,157.9
2025/12/23,10:21:48,168.1
2025/12/23,10:23:10,178.3
2025/12/23,10:24:34,188.1
2025/12/23,10:25:57,197.6
2025/12/23,10:27:22,207.9
2025/12/23,10:28:45,218.1
2025/12/23,10:30:09,227.9
2025/12/23,10:31:32,237.5
2025/12/23,10:32:57,248
2025/12/23,10:34:21,257.8
2025/12/23,10:35:45,268
2025/12/23,10:37:09,278.7
2025/12/23,10:38:32,287.1
2025/12/23,10:39:56,297.9
2025/12/23,10:41:20,307.6
2025/12/23,10:42:44,317.2
2025/12/23,10:44:08,327.9
2025/12/23,10:45:32,337.4
2025/12/23,11:23:18,97.3
2025/12/23,11:24:42,108
2025/12/23,11:26:06,117.3
2025/12/23,11:27:31,127.3
2025/12/23,11:28:54,137.4
2025/12/23,11:30:18,147.5
2025/12/23,11:31:42,157.9
2025/12/23,11:33:06,168.2
2025/12/23,11:34:31,178.4
2025/12/23,11:35:54,188.7
2025/12/23,11:37:18,197.7
2025/12/23,11:39:01,207.9
2025/12/23,11:40:04,218.2
2025/12/23,11:41:28,227.8
2025/12/23,11:42:52,238
2025/12/23,11:44:16,248
2025/12/23,11:45:46,258.2
2025/12/23,11:47:06,268.1
2025/12/23,11:48:28,277.9
2025/12/23,11:49:52,287.2
2025/12/23,11:51:16,297.4
2025/12/23,11:52:40,307.5
2025/12/23,11:54:03,317.2
2025/12/23,11:55:27,327.9
2025/12/23,11:56:51,338.1
2025/12/23,13:08:09,98
2025/12/23,13:09:33,107.2
2025/12/23,13:10:57,118.1
2025/12/23,13:12:21,127.9
2025/12/23,13:13:45,137.3
2025/12/23,13:15:09,147.5
2025/12/23,13:16:33,157.9
2025/12/23,13:17:56,168.1
2025/12/23,13:19:21,178.4
2025/12/23,13:20:45,188
2025/12/23,13:22:09,197.6
2025/12/23,13:23:33,207.8
2025/12/23,13:24:55,218.2
2025/12/23,13:26:19,227.8
2025/12/23,13:27:43,238
2025/12/23,13:29:07,248
2025/12/23,13:30:31,257.8
2025/12/23,13:31:55,267.4
2025/12/23,13:33:19,278.5
2025/12/23,13:34:43,287.2
2025/12/23,13:36:07,297.3
2025/12/23,13:37:31,307.5
2025/12/23,13:38:55,317.2
2025/12/23,13:40:18,328.5
2025/12/23,13:41:42,337.4
2025/12/23,15:19:33,287.1
2025/12/23,15:19:51,298
2025/12/23,15:23:15,308.1
2025/12/23,15:24:06,317.1
2025/12/23,16:02:31,179.1
2025/12/23,16:02:48,188.1
2025/12/23,16:06:25,197.6
2025/12/23,16:07:15,207.9
2025/12/23,16:27:33,307.8
2025/12/23,16:27:51,317.8
2025/12/23,16:31:23,328
2025/12/23,16:32:15,338
2025/12/23,17:41:05,97.9
2025/12/23,17:42:29,108.1
2025/12/23,17:43:53,118
2025/12/23,17:45:17,127.2
2025/12/23,17:46:41,137.3
2025/12/23,17:48:05,147.4
2025/12/23,17:49:29,157.9
2025/12/23,17:50:53,168.1
2025/12/23,17:52:18,178.3
2025/12/23,17:53:42,188
2025/12/23,17:55:05,198.3
2025/12/23,17:56:30,207.9
2025/12/23,17:57:54,218.2
2025/12/23,17:59:16,227.7
2025/12/23,18:00:40,238.1
2025/12/23,18:02:04,248.1
2025/12/23,18:03:28,258.6
2025/12/23,18:04:52,267.4
2025/12/23,18:06:17,278.6
2025/12/23,18:07:41,287.9
2025/12/23,18:09:05,297.9
2025/12/23,18:10:29,307.6
2025/12/23,18:11:53,317.7
2025/12/23,18:13:17,327.9
2025/12/23,18:14:40,338
