date,time,value
2026/5/24,08:43:23,297.2
2026/5/24,08:44:47,308.1
2026/5/24,08:46:10,317.7
2026/5/24,08:47:37,328.0
2026/5/24,08:48:58,338.0
2026/5/24,13:19:30,308.1
2026/5/24,13:19:49,317.7
2026/5/24,13:23:32,328.0
2026/5/24,13:24:25,338.0
2026/5/24,14:45:53,98.7
2026/5/24,14:46:11,108.6
2026/5/24,14:49:41,118.5
2026/5/24,14:50:33,128.5
2026/5/24,15:59:24,98.7
2026/5/24,16:00:48,108.6
2026/5/24,16:02:12,118.5
2026/5/24,16:03:36,128.5
2026/5/24,16:05:00,138.4
2026/5/24,16:06:24,148.3
2026/5/24,16:07:48,158.0
2026/5/24,16:09:11,167.9
2026/5/24,16:10:36,178.4
2026/5/24,16:12:00,188.6
2026/5/24,16:13:24,198.4
2026/5/24,16:14:48,207.6
2026/5/24,16:16:31,217.8
2026/5/24,16:17:33,228.8
2026/5/24,16:18:57,238.0
2026/5/24,16:20:21,247.7
2026/5/24,16:21:45,258.7
2026/5/24,16:23:09,267.8
2026/5/24,16:24:32,277.6
2026/5/24,16:25:56,288.3
2026/5/24,16:27:21,297.3
2026/5/24,16:28:44,308.1
2026/5/24,16:30:08,317.7
2026/5/24,16:31:32,328.0
2026/5/24,16:32:56,338.3
2026/5/24,17:44:17,98.7
2026/5/24,17:45:41,108.6
2026/5/24,17:47:05,118.5
2026/5/24,17:48:29,128.5
2026/5/24,17:49:53,138.4
2026/5/24,17:51:17,148.3
2026/5/24,17:52:41,158.1
2026/5/24,17:54:05,167.9
2026/5/24,17:55:29,178.4
2026/5/24,17:56:53,188.6
2026/5/24,17:58:17,198.3
2026/5/24,17:59:41,207.6
2026/5/24,18:01:24,217.8
2026/5/24,18:02:26,228.8
2026/5/24,18:03:50,238.1
2026/5/24,18:05:14,247.7
2026/5/24,18:06:38,258.7
2026/5/24,18:08:02,267.8
2026/5/24,18:09:26,277.6
2026/5/24,18:10:50,288.3
2026/5/24,18:12:14,297.2
2026/5/24,18:13:38,308.1
2026/5/24,18:15:02,317.7
2026/5/24,18:16:25,328.0
2026/5/24,18:17:50,338.2
2026/5/24,19:29:10,98.6
2026/5/24,19:30:34,108.6
2026/5/24,19:32:01,118.5
2026/5/24,19:33:23,128.5
2026/5/24,19:34:47,138.5
2026/5/24,19:36:11,148.2
2026/5/24,19:37:35,158.0
2026/5/24,19:38:59,167.9
2026/5/24,19:40:23,178.4
2026/5/24,19:41:47,188.7
2026/5/24,19:43:11,198.1
2026/5/24,19:44:35,207.7
2026/5/24,19:46:39,217.9
2026/5/24,19:47:21,228.8
2026/5/24,19:48:45,238.0
2026/5/24,19:50:09,247.7
2026/5/24,19:51:33,258.7
2026/5/24,19:52:57,267.7
2026/5/24,19:54:20,277.6
2026/5/24,19:55:44,288.3
2026/5/24,19:57:08,297.2
2026/5/24,19:58:32,308.1
2026/5/24,19:59:56,317.7
2026/5/24,20:01:20,328.0
2026/5/24,20:02:44,337.9
2026/5/24,20:56:41,178.4
2026/5/24,20:57:22,188.7
2026/5/24,21:00:22,198.2
2026/5/24,21:01:14,207.6
2026/5/24,23:15:58,98.6
2026/5/24,23:17:17,108.6
2026/5/24,23:18:36,118.5
2026/5/24,23:19:55,128.5
2026/5/24,23:21:14,138.4
2026/5/24,23:22:36,148.2
2026/5/24,23:24:00,158.0
2026/5/24,23:25:24,167.9
2026/5/24,23:26:49,178.4
2026/5/24,23:28:13,188.6
2026/5/24,23:29:37,198.5
2026/5/24,23:31:00,207.6
2026/5/24,23:32:21,217.9
2026/5/24,23:33:45,228.8
2026/5/24,23:35:09,238.0
2026/5/24,23:36:33,247.7
2026/5/24,23:37:57,258.7
2026/5/24,23:39:21,267.7
2026/5/24,23:40:44,277.6
2026/5/24,23:42:08,288.2
2026/5/24,23:43:32,297.3
2026/5/24,23:44:56,308.1
2026/5/24,23:46:20,317.7
2026/5/24,23:47:44,328.0
2026/5/24,23:49:08,338.0
2026/5/25,01:00:29,98.6
2026/5/25,01:01:53,108.7
2026/5/25,01:03:18,118.5
2026/5/25,01:04:40,128.5
2026/5/25,02:11:50,98.7
2026/5/25,02:13:10,108.6
2026/5/25,02:14:28,118.5
2026/5/25,02:15:47,128.5
2026/5/25,02:17:09,138.4
2026/5/25,02:18:33,148.3
2026/5/25,02:19:56,158.0
2026/5/25,02:21:21,167.9
2026/5/25,02:22:44,178.5
2026/5/25,02:24:08,188.7
2026/5/25,02:25:32,198.1
2026/5/25,02:26:56,207.6
2026/5/25,02:28:18,217.9
2026/5/25,02:29:42,228.8
2026/5/25,02:31:07,238.0
2026/5/25,02:32:30,247.7
2026/5/25,02:33:54,258.7
2026/5/25,02:35:19,267.8
2026/5/25,02:36:43,277.5
2026/5/25,02:38:06,288.3
2026/5/25,02:39:30,297.2
2026/5/25,02:40:54,308.1
2026/5/25,02:42:18,317.7
2026/5/25,02:43:42,328.0
2026/5/25,02:45:06,338.1
2026/5/25,03:37:43,138.4
2026/5/25,03:38:00,148.3
2026/5/25,03:41:16,158.0
2026/5/25,03:42:08,167.9
2026/5/25,04:50:56,98.7
2026/5/25,04:52:20,108.7
2026/5/25,04:53:44,118.5
2026/5/25,04:55:08,128.5
2026/5/25,04:56:31,138.4
2026/5/25,04:57:56,148.3
2026/5/25,04:59:19,158.1
2026/5/25,05:00:44,167.9
2026/5/25,05:02:07,178.4
2026/5/25,05:03:32,188.7
2026/5/25,05:04:56,198.2
2026/5/25,05:06:20,207.6
2026/5/25,05:08:03,217.9
2026/5/25,05:09:05,228.8
2026/5/25,05:10:29,238.0
2026/5/25,05:11:53,247.6
2026/5/25,05:13:17,258.7
2026/5/25,05:14:40,267.8
2026/5/25,05:16:05,277.5
2026/5/25,05:17:28,288.3
2026/5/25,05:18:52,297.3
2026/5/25,05:20:16,308.2
2026/5/25,05:21:41,317.7
2026/5/25,05:23:05,328.0
2026/5/25,05:24:28,338.3
2026/5/25,06:03:39,98.7
2026/5/25,06:05:01,108.6
2026/5/25,06:06:25,118.5
2026/5/25,06:07:49,128.5
2026/5/25,06:09:13,138.4
2026/5/25,06:10:37,148.3
2026/5/25,06:12:01,158.0
2026/5/25,06:13:25,167.9
2026/5/25,06:14:50,178.4
2026/5/25,06:16:14,188.6
2026/5/25,06:17:38,198.1
2026/5/25,06:19:02,207.5
2026/5/25,06:20:23,217.9
2026/5/25,06:21:48,228.8
2026/5/25,06:23:12,238.0
2026/5/25,06:24:36,247.7
2026/5/25,06:26:00,258.6
2026/5/25,06:27:24,267.8
2026/5/25,06:28:47,277.5
2026/5/25,06:30:11,288.3
2026/5/25,06:31:36,297.2
2026/5/25,06:32:59,308.1
2026/5/25,06:34:23,317.7
2026/5/25,06:35:46,328.0
2026/5/25,06:37:10,338.1
2026/5/25,07:48:32,98.6
2026/5/25,07:49:56,108.6
2026/5/25,07:51:20,118.5
2026/5/25,07:52:43,128.5
2026/5/25,07:54:08,138.4
2026/5/25,07:55:37,148.3
2026/5/25,07:56:56,158.0
2026/5/25,07:58:19,167.9
2026/5/25,07:59:43,178.5
2026/5/25,08:01:07,188.7
2026/5/25,08:02:31,198.2
2026/5/25,08:03:55,207.7
2026/5/25,08:05:17,217.9
2026/5/25,08:06:41,228.8
2026/5/25,08:08:05,238.0
2026/5/25,08:09:29,247.7
2026/5/25,08:10:52,258.6
2026/5/25,08:12:16,267.8
2026/5/25,08:13:41,277.6
2026/5/25,08:15:05,288.3
2026/5/25,08:16:28,297.3
2026/5/25,08:17:52,308.1
2026/5/25,08:19:16,317.7
2026/5/25,08:20:40,328.0
2026/5/25,08:22:05,338.3
2026/5/25,09:33:25,98.7
2026/5/25,09:34:49,108.6
2026/5/25,09:36:13,118.5
2026/5/25,09:37:37,128.5
2026/5/25,09:39:01,138.4
2026/5/25,09:40:25,148.3
2026/5/25,09:41:49,158.0
2026/5/25,09:43:12,167.9
2026/5/25,09:44:37,178.4
2026/5/25,09:46:01,188.6
2026/5/25,09:47:25,198.2
2026/5/25,09:48:48,207.6
2026/5/25,09:50:31,217.8
2026/5/25,09:51:34,228.8
2026/5/25,09:52:58,238.0
2026/5/25,09:54:22,247.7
2026/5/25,09:55:46,258.6
2026/5/25,09:57:10,267.8
2026/5/25,09:58:34,277.6
2026/5/25,09:59:58,288.2
2026/5/25,10:01:22,297.2
2026/5/25,10:02:45,308.1
2026/5/25,10:04:10,317.7
2026/5/25,10:05:34,328.0
2026/5/25,10:06:57,338.1
2026/5/25,11:18:18,98.7
2026/5/25,11:19:42,108.6
2026/5/25,11:21:06,118.5
2026/5/25,11:22:30,128.5
2026/5/25,11:23:54,138.5
2026/5/25,11:25:19,148.3
2026/5/25,11:26:43,158.0
2026/5/25,11:28:06,167.9
2026/5/25,11:29:31,178.5
2026/5/25,11:30:54,188.7
2026/5/25,11:32:19,198.3
2026/5/25,11:33:42,207.6
2026/5/25,11:35:04,217.9
2026/5/25,11:36:28,228.8
2026/5/25,11:37:53,238.0
2026/5/25,11:39:21,247.7
2026/5/25,11:40:40,258.7
2026/5/25,11:42:05,267.8
2026/5/25,11:43:28,277.5
2026/5/25,11:44:52,288.3
2026/5/25,11:46:16,297.3
2026/5/25,11:47:40,308.1
2026/5/25,11:49:04,317.7
2026/5/25,11:50:28,328.0
2026/5/25,11:51:52,338.0
2026/5/25,13:03:19,98.7
2026/5/25,13:04:38,108.7
2026/5/25,13:06:01,118.5
2026/5/25,13:07:25,128.5
2026/5/25,13:08:49,138.4
2026/5/25,13:10:13,148.3
2026/5/25,13:11:37,158.1
2026/5/25,13:13:01,167.9
2026/5/25,13:14:25,178.4
2026/5/25,13:15:49,188.7
2026/5/25,13:17:13,198.2
2026/5/25,13:18:37,207.6
2026/5/25,13:20:20,217.9
2026/5/25,13:21:22,228.8
2026/5/25,13:22:46,238.0
2026/5/25,13:24:10,247.7
2026/5/25,13:25:34,258.6
2026/5/25,13:26:58,267.8
2026/5/25,13:28:22,277.6
2026/5/25,13:29:46,288.2
2026/5/25,13:31:10,297.3
2026/5/25,13:32:34,308.1
2026/5/25,13:33:58,317.7
2026/5/25,13:35:22,328.1
2026/5/25,13:36:46,338.0
2026/5/25,14:48:07,98.7
2026/5/25,14:49:31,108.6
2026/5/25,14:50:54,118.5
2026/5/25,14:52:19,128.5
2026/5/25,14:53:43,138.4
2026/5/25,14:55:09,148.3
2026/5/25,14:56:31,158.1
2026/5/25,14:57:55,167.9
2026/5/25,14:59:19,178.4
2026/5/25,15:00:43,188.7
2026/5/25,15:02:07,198.1
2026/5/25,15:03:31,207.7
2026/5/25,15:04:53,217.8
2026/5/25,15:06:17,228.8
2026/5/25,15:07:41,238.0
2026/5/25,15:09:05,247.7
2026/5/25,15:10:29,258.7
2026/5/25,15:11:52,267.7
2026/5/25,15:13:17,277.6
2026/5/25,15:14:40,288.3
2026/5/25,15:16:04,297.3
2026/5/25,15:17:28,308.1
2026/5/25,15:18:53,317.7
2026/5/25,15:20:16,328.0
2026/5/25,15:21:40,338.3
2026/5/25,16:06:30,98.7
2026/5/25,17:11:41,98.7
2026/5/25,17:13:01,108.6
2026/5/25,17:14:20,118.5
2026/5/25,17:15:39,128.5
2026/5/25,17:16:57,138.4
2026/5/25,17:18:19,148.3
2026/5/25,17:19:43,158.1
2026/5/25,17:21:07,167.9
2026/5/25,17:22:31,178.4
2026/5/25,17:23:55,188.7
2026/5/25,17:25:19,198.2
2026/5/25,17:26:43,207.6
2026/5/25,17:28:26,217.8
2026/5/25,17:29:28,228.8
2026/5/25,17:30:52,238.1
2026/5/25,17:32:15,247.7
2026/5/25,17:34:22,258.7
2026/5/25,17:35:05,267.8
2026/5/25,17:36:27,277.6
2026/5/25,17:37:51,288.2
2026/5/25,17:39:15,297.3
2026/5/25,17:40:39,308.1
2026/5/25,17:42:03,317.7
2026/5/25,17:43:27,328.0
2026/5/25,17:44:51,338.0
2026/5/26,01:16:59,98.6
2026/5/26,01:17:17,108.7
2026/5/26,01:22:00,118.5
2026/5/26,01:22:36,128.5
2026/5/26,03:48:03,108.6
2026/5/26,04:11:49,98.7
2026/5/26,04:12:07,108.6
2026/5/26,04:15:57,118.5
2026/5/26,04:16:49,128.5
2026/5/26,04:18:01,138.4
2026/5/26,04:18:43,148.2
2026/5/26,04:20:15,158.0
2026/5/26,04:21:33,167.9
2026/5/26,04:22:52,178.4
2026/5/26,14:27:35,98.7
2026/5/26,14:28:55,108.6
2026/5/26,14:30:14,118.5
2026/5/26,14:31:34,128.5
2026/5/26,14:32:52,138.4
2026/5/26,14:34:16,148.3
2026/5/26,14:35:40,158.1
2026/5/26,14:37:04,167.9
2026/5/26,14:38:28,178.4
2026/5/26,14:39:52,188.7
2026/5/26,14:41:17,198.2
2026/5/26,14:42:41,207.6
2026/5/26,14:44:01,217.8
2026/5/26,14:45:25,228.8
2026/5/26,14:46:49,238.0
2026/5/26,14:48:13,247.6
2026/5/26,14:49:37,258.7
2026/5/26,14:51:04,267.8
2026/5/26,14:52:25,277.6
2026/5/26,14:53:49,288.3
2026/5/26,14:55:13,297.3
2026/5/26,14:56:38,308.1
2026/5/26,14:58:02,317.7
2026/5/26,14:59:25,328.0
2026/5/26,15:00:50,338.2
2026/5/26,16:12:11,98.7
2026/5/26,16:13:35,108.6
2026/5/26,16:14:59,118.5
2026/5/26,16:16:23,128.5
2026/5/26,16:17:47,138.5
2026/5/26,16:19:11,148.3
2026/5/26,16:20:35,158.1
2026/5/26,16:21:59,167.9
2026/5/26,16:23:23,178.4
2026/5/26,16:24:47,188.7
2026/5/26,16:26:11,198.3
2026/5/26,16:27:36,207.6
2026/5/26,16:28:56,217.8
2026/5/26,16:30:20,228.8
2026/5/26,16:31:44,238.0
2026/5/26,16:33:08,247.6
2026/5/26,16:34:31,258.7
2026/5/26,16:35:55,267.9
2026/5/26,16:37:19,277.6
2026/5/26,16:38:43,288.2
2026/5/26,16:40:07,297.3
2026/5/26,16:41:31,308.1
2026/5/26,16:42:58,317.7
2026/5/26,16:44:19,328.0
2026/5/26,16:45:43,338.0
2026/5/26,17:57:05,138.4
2026/5/26,17:58:29,148.3
2026/5/26,17:59:53,158.1
2026/5/26,18:01:17,167.9
2026/5/26,18:02:41,178.4
2026/5/26,18:04:05,188.6
2026/5/26,18:05:35,198.3
2026/5/26,18:07:07,207.6
2026/5/26,18:08:28,217.9
2026/5/26,18:09:50,228.7
2026/5/26,18:11:11,238.1
2026/5/26,18:12:35,247.7
2026/5/26,18:14:32,258.7
2026/5/26,18:15:16,267.7
2026/5/26,18:16:37,277.6
2026/5/26,18:18:01,288.3
2026/5/26,18:19:25,297.2
2026/5/26,18:20:49,308.1
2026/5/26,18:22:13,317.7
2026/5/26,18:23:37,328.0
2026/5/26,18:25:01,338.2
2026/5/26,19:11:11,98.7
2026/5/26,19:12:35,108.6
2026/5/26,19:13:59,118.5
2026/5/26,19:15:23,128.5
2026/5/26,19:16:47,138.4
2026/5/26,19:18:31,148.3
2026/5/26,19:19:35,158.1
2026/5/26,19:20:59,167.9
2026/5/26,19:22:23,178.4
2026/5/26,19:23:47,188.8
2026/5/26,19:25:11,198.3
2026/5/26,19:26:35,207.6
2026/5/26,19:28:19,217.8
2026/5/26,19:29:20,228.7
2026/5/26,19:30:44,238.0
2026/5/26,19:32:08,247.7
2026/5/26,19:33:33,258.6
2026/5/26,19:34:56,267.8
2026/5/26,19:36:20,277.6
2026/5/26,19:37:44,288.3
2026/5/26,19:39:08,297.3
2026/5/26,19:40:32,308.1
2026/5/26,19:41:56,317.7
2026/5/26,19:43:20,328.0
2026/5/26,19:44:44,338.1
2026/5/26,20:56:05,98.7
2026/5/26,20:57:29,108.6
2026/5/26,20:58:53,118.5
2026/5/26,21:00:17,128.5
2026/5/26,21:01:41,138.4
2026/5/26,21:03:04,148.3
2026/5/26,21:04:29,158.1
2026/5/26,21:05:53,167.9
2026/5/26,21:07:17,178.4
2026/5/26,21:08:41,188.8
2026/5/26,21:10:05,198.1
2026/5/26,21:11:29,207.7
2026/5/26,21:13:13,217.8
2026/5/26,21:14:14,228.7
2026/5/26,21:15:38,238.0
2026/5/26,21:17:02,247.7
2026/5/26,21:18:26,258.7
2026/5/26,21:19:50,267.8
2026/5/26,21:21:14,277.6
2026/5/26,21:22:38,288.3
2026/5/26,21:24:02,297.2
2026/5/26,21:25:26,308.1
2026/5/26,21:26:50,317.7
2026/5/26,21:28:14,328.0
2026/5/26,21:29:38,338.0
2026/5/26,22:40:59,98.7
2026/5/26,22:42:23,108.6
2026/5/26,22:43:47,118.5
2026/5/26,22:45:11,128.5
2026/5/26,22:46:37,138.4
2026/5/26,22:47:59,148.3
2026/5/26,22:49:23,158.0
2026/5/26,22:50:47,167.9
2026/5/26,22:52:11,178.4
2026/5/26,22:53:35,188.7
2026/5/26,22:55:00,198.1
2026/5/26,22:56:23,207.6
2026/5/26,22:57:44,217.8
2026/5/26,22:59:08,228.7
2026/5/26,23:00:32,238.0
2026/5/26,23:01:56,247.7
2026/5/26,23:03:20,258.7
2026/5/26,23:04:44,267.8
2026/5/26,23:06:08,277.6
2026/5/26,23:07:32,288.2
2026/5/26,23:08:55,297.3
2026/5/26,23:10:19,308.1
2026/5/26,23:11:43,317.7
2026/5/26,23:13:07,328.1
2026/5/26,23:14:31,338.0
2026/5/27,00:25:53,98.6
2026/5/27,00:27:17,108.6
2026/5/27,00:28:41,118.5
2026/5/27,00:30:05,128.5
2026/5/27,00:31:28,138.4
2026/5/27,00:32:52,148.3
2026/5/27,00:34:16,158.0
2026/5/27,00:35:41,167.9
2026/5/27,00:37:05,178.4
2026/5/27,00:38:30,188.7
2026/5/27,00:39:53,198.3
2026/5/27,00:41:17,207.7
2026/5/27,00:43:20,217.8
2026/5/27,00:44:02,228.7
2026/5/27,00:45:26,238.0
2026/5/27,00:46:50,247.6
2026/5/27,00:48:13,258.7
2026/5/27,00:49:37,267.8
2026/5/27,00:51:01,277.6
2026/5/27,00:52:25,288.3
2026/5/27,00:53:49,297.2
2026/5/27,00:55:13,308.1
2026/5/27,00:56:37,317.7
2026/5/27,00:58:01,328.0
2026/5/27,00:59:25,338.3
2026/5/27,01:41:25,98.6
2026/5/27,01:42:49,108.6
2026/5/27,01:44:13,118.5
2026/5/27,01:45:37,128.5
2026/5/27,01:47:01,138.4
2026/5/27,01:48:25,148.3
2026/5/27,01:49:49,158.0
2026/5/27,01:51:13,167.9
2026/5/27,01:52:37,178.4
2026/5/27,01:54:01,188.7
2026/5/27,01:55:25,198.1
2026/5/27,01:56:49,207.6
2026/5/27,01:58:33,217.8
2026/5/27,01:59:34,228.7
2026/5/27,02:00:58,238.0
2026/5/27,02:02:26,247.6
2026/5/27,02:03:46,258.6
2026/5/27,02:05:10,267.9
2026/5/27,02:06:34,277.6
2026/5/27,02:07:58,288.3
2026/5/27,02:09:22,297.3
2026/5/27,02:10:46,308.1
2026/5/27,02:12:10,317.6
2026/5/27,02:13:34,328.0
2026/5/27,02:14:58,338.0
2026/5/27,03:26:24,98.7
2026/5/27,03:27:44,108.6
2026/5/27,03:29:08,118.5
2026/5/27,03:30:32,128.5
2026/5/27,03:31:56,138.4
2026/5/27,03:33:20,148.3
2026/5/27,03:34:44,158.1
2026/5/27,03:36:08,167.9
2026/5/27,03:37:32,178.4
2026/5/27,03:38:56,188.7
2026/5/27,03:40:20,198.3
2026/5/27,03:41:44,207.7
2026/5/27,03:43:27,217.8
2026/5/27,03:44:29,228.7
2026/5/27,03:45:53,238.0
2026/5/27,03:47:17,247.6
2026/5/27,03:48:40,258.6
2026/5/27,03:50:04,267.8
2026/5/27,03:51:29,277.6
2026/5/27,03:52:52,288.3
2026/5/27,03:54:17,297.3
2026/5/27,03:55:41,308.2
2026/5/27,03:57:04,317.6
2026/5/27,03:58:28,328.0
2026/5/27,03:59:52,338.3
2026/5/27,05:11:13,98.7
2026/5/27,05:12:36,108.6
2026/5/27,05:14:00,118.5
2026/5/27,05:15:24,128.5
2026/5/27,05:16:48,138.5
2026/5/27,05:18:17,148.3
2026/5/27,05:19:37,158.1
2026/5/27,05:21:00,167.9
2026/5/27,05:22:25,178.4
2026/5/27,05:23:48,188.7
2026/5/27,05:25:13,198.2
2026/5/27,05:26:37,207.6
2026/5/27,05:27:57,217.8
2026/5/27,05:29:21,228.7
2026/5/27,05:30:46,238.0
2026/5/27,05:32:10,247.7
2026/5/27,05:33:33,258.7
2026/5/27,05:34:57,267.8
2026/5/27,05:36:21,277.5
2026/5/27,05:37:45,288.3
2026/5/27,05:39:09,297.2
2026/5/27,05:40:33,308.1
2026/5/27,05:41:58,317.7
2026/5/27,05:43:22,328.0
2026/5/27,05:44:46,338.1
2026/5/27,06:56:07,98.7
2026/5/27,06:57:31,108.6
2026/5/27,06:58:55,118.5
2026/5/27,07:00:19,128.5
2026/5/27,07:01:43,138.5
2026/5/27,07:03:07,148.3
2026/5/27,07:04:31,158.0
2026/5/27,07:05:55,167.9
2026/5/27,07:07:19,178.4
2026/5/27,07:08:42,188.7
2026/5/27,07:10:07,198.1
2026/5/27,07:11:31,207.7
2026/5/27,07:12:51,217.9
2026/5/27,07:14:16,228.8
2026/5/27,07:15:40,238.0
2026/5/27,07:17:04,247.6
2026/5/27,07:18:28,258.6
2026/5/27,07:19:52,267.7
2026/5/27,07:21:15,277.6
2026/5/27,07:22:39,288.2
2026/5/27,07:24:03,297.3
2026/5/27,07:25:27,308.1
2026/5/27,07:26:51,317.7
2026/5/27,07:28:15,328.0
2026/5/27,07:29:39,338.3
2026/5/27,08:41:00,98.7
2026/5/27,08:42:24,108.6
2026/5/27,08:43:48,118.5
2026/5/27,08:45:11,128.5
2026/5/27,08:46:36,138.5
2026/5/27,08:47:59,148.3
2026/5/27,08:49:24,158.1
2026/5/27,08:50:48,167.9
2026/5/27,08:52:11,178.4
2026/5/27,08:53:36,267.9
2026/5/27,08:55:00,277.5
2026/5/27,08:56:24,308.1
2026/5/27,08:57:45,317.7
2026/5/27,08:59:51,328.0
2026/5/27,09:00:33,338.4
2026/5/27,09:55:06,178.4
2026/5/27,09:55:24,188.7
2026/5/27,09:58:51,198.2
2026/5/27,09:59:51,207.6
2026/5/27,11:07:17,207.6
2026/5/27,11:42:15,98.6
2026/5/27,11:43:39,108.6
2026/5/27,11:45:03,118.5
2026/5/27,11:46:27,128.5
2026/5/27,11:47:51,138.4
2026/5/27,11:49:15,148.3
2026/5/27,11:50:39,158.1
2026/5/27,11:52:03,167.9
2026/5/27,11:53:33,178.4
2026/5/27,11:54:53,188.7
2026/5/27,11:56:16,198.3
2026/5/27,11:57:59,207.6
2026/5/27,11:59:01,217.8
2026/5/27,12:00:25,228.7
2026/5/27,12:02:12,238.1
2026/5/27,12:03:13,247.7
2026/5/27,12:04:37,258.6
2026/5/27,12:06:01,267.8
2026/5/27,12:07:25,277.6
2026/5/27,12:08:49,288.3
2026/5/27,12:10:13,297.2
2026/5/27,12:11:37,308.2
2026/5/27,12:13:01,317.7
2026/5/27,12:14:25,328.0
2026/5/27,12:15:49,338.0
2026/5/27,13:30:51,98.7
2026/5/27,13:32:27,108.7
2026/5/27,13:34:03,118.5
2026/5/27,13:35:38,128.5
2026/5/27,13:37:02,138.4
2026/5/27,13:38:24,148.3
2026/5/27,13:39:47,158.1
2026/5/27,13:41:11,167.9
2026/5/27,13:42:35,178.4
2026/5/27,13:43:59,188.7
2026/5/27,13:45:23,198.4
2026/5/27,13:47:06,207.6
2026/5/27,13:48:08,217.8
2026/5/27,13:49:40,228.7
2026/5/27,13:51:00,238.0
2026/5/27,13:52:22,247.6
2026/5/27,13:53:47,258.6
2026/5/27,13:55:11,267.7
2026/5/27,13:56:34,277.6
2026/5/27,13:57:58,288.3
2026/5/27,13:59:22,297.3
2026/5/27,14:00:46,308.2
2026/5/27,14:01:46,317.7
2026/5/27,14:03:05,328.0
2026/5/27,14:04:25,338.3
2026/5/27,15:14:57,98.7
2026/5/27,15:16:21,108.6
2026/5/27,15:17:45,118.5
2026/5/27,15:19:09,128.5
2026/5/27,15:20:33,138.5
2026/5/27,15:21:57,148.3
2026/5/27,15:23:21,158.1
2026/5/27,15:24:45,167.9
2026/5/27,15:26:08,178.4
2026/5/27,15:27:33,188.5
2026/5/27,15:28:57,198.2
2026/5/27,15:30:21,207.6
2026/5/27,15:32:24,217.8
2026/5/27,15:33:06,228.7
2026/5/27,15:34:29,238.0
2026/5/27,15:35:53,247.7
2026/5/27,15:37:17,258.6
2026/5/27,15:38:41,267.8
2026/5/27,15:40:12,277.6
2026/5/27,15:41:31,288.3
2026/5/27,15:42:52,297.3
2026/5/27,15:44:16,308.2
2026/5/27,15:45:40,317.7
2026/5/27,15:47:04,328.0
2026/5/27,15:48:28,338.1
2026/5/27,16:22:05,98.6
2026/5/27,16:23:29,108.6
2026/5/27,16:24:53,118.5
2026/5/27,16:26:17,128.5
2026/5/27,16:27:41,138.5
2026/5/27,16:29:05,148.3
2026/5/27,16:30:29,158.0
2026/5/27,16:31:53,167.9
2026/5/27,16:33:17,178.4
2026/5/27,16:34:41,188.7
2026/5/27,16:36:05,198.4
2026/5/27,16:37:29,207.6
2026/5/27,16:38:51,217.9
2026/5/27,16:40:42,228.7
2026/5/27,16:41:57,238.0
2026/5/27,16:43:21,247.7
2026/5/27,16:44:45,258.7
2026/5/27,16:46:09,267.7
2026/5/27,16:47:33,277.6
2026/5/27,16:48:57,288.3
2026/5/27,16:50:21,297.3
2026/5/27,16:51:45,308.1
2026/5/27,16:53:09,317.7
2026/5/27,16:54:33,328.0
2026/5/27,16:55:57,338.2
2026/5/27,18:04:32,98.6
2026/5/27,18:05:56,108.6
2026/5/27,18:07:20,118.5
2026/5/27,18:08:44,128.5
2026/5/27,18:10:08,138.5
2026/5/27,18:11:32,148.3
2026/5/27,18:12:56,158.1
2026/5/27,18:14:20,167.9
2026/5/27,18:15:44,178.4
2026/5/27,18:17:08,188.7
2026/5/27,18:18:32,198.4
2026/5/27,18:19:56,207.6
2026/5/27,18:21:39,217.8
2026/5/27,18:22:41,228.8
2026/5/27,18:24:05,238.0
2026/5/27,18:25:29,247.7
2026/5/27,18:26:53,258.6
2026/5/27,18:28:20,267.8
2026/5/27,18:29:41,277.5
2026/5/27,18:31:05,288.2
2026/5/27,18:32:29,297.3
2026/5/27,18:33:53,308.1
2026/5/27,18:35:17,317.7
2026/5/27,18:36:40,328.0
2026/5/27,18:38:04,338.3
2026/5/27,19:49:26,98.6
2026/5/27,19:50:50,108.6
2026/5/27,19:52:18,118.5
2026/5/27,19:53:38,128.5
2026/5/27,19:55:02,138.4
2026/5/27,19:56:26,148.3
2026/5/27,19:57:50,158.1
2026/5/27,19:59:14,167.9
2026/5/27,20:00:38,178.4
2026/5/27,20:02:02,188.7
2026/5/27,20:03:26,198.2
2026/5/27,20:04:50,207.6
2026/5/27,20:06:11,217.8
2026/5/27,20:07:35,228.7
2026/5/27,20:08:59,238.0
2026/5/27,20:10:22,247.7
2026/5/27,20:11:46,258.6
2026/5/27,20:13:11,267.8
2026/5/27,20:14:34,277.6
2026/5/27,20:15:58,288.2
2026/5/27,20:17:22,297.3
2026/5/27,20:18:46,308.2
2026/5/27,20:20:11,317.7
2026/5/27,20:21:34,328.0
2026/5/27,20:23:08,338.0
2026/5/27,21:34:21,98.7
2026/5/27,21:35:45,108.6
2026/5/27,21:37:10,118.5
2026/5/27,21:38:33,128.5
2026/5/27,21:39:57,138.4
2026/5/27,22:51:17,98.6
2026/5/27,22:52:41,108.6
2026/5/27,22:54:04,118.5
2026/5/27,22:55:28,128.5
2026/5/27,22:56:52,138.5
2026/5/27,22:58:16,148.3
2026/5/27,22:59:40,158.1
2026/5/27,23:01:04,167.9
2026/5/27,23:02:28,178.4
2026/5/27,23:03:52,188.6
2026/5/27,23:05:16,198.3
2026/5/27,23:06:39,207.6
